Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1548320400,2019-01-24 09:00:00,BCH/USD,127.04,128.25,126.62,128.25,2444.52,19.18
1548316800,2019-01-24 08:00:00,BCH/USD,128.03,128.03,126.42,127.04,7043.36,55.41
1548313200,2019-01-24 07:00:00,BCH/USD,127.9,128.25,127.9,128.03,222.21,1.735
1548309600,2019-01-24 06:00:00,BCH/USD,125.92,127.9,125.92,127.9,15297.2,120.08
1548306000,2019-01-24 05:00:00,BCH/USD,127.88,127.88,125.77,125.92,35439.92,280.41
1548302400,2019-01-24 04:00:00,BCH/USD,126.8,127.93,126.8,127.88,3785.44,29.64
1548298800,2019-01-24 03:00:00,BCH/USD,129.32,129.32,126.8,126.8,27849.24,217.01
1548295200,2019-01-24 02:00:00,BCH/USD,129.09,129.79,128.77,129.32,7536.28,58.35
1548291600,2019-01-24 01:00:00,BCH/USD,130.73,130.95,128.5,129.09,16385.14,126.68
1548288000,2019-01-24 00:00:00,BCH/USD,131.07,131.36,129.96,130.73,37610.13,288.17
1548284400,2019-01-23 23:00:00,BCH/USD,131.82,131.82,130.66,131.07,4096.12,31.24
1548280800,2019-01-23 22:00:00,BCH/USD,131.07,132.44,130.57,131.82,44834.69,340.03
1548277200,2019-01-23 21:00:00,BCH/USD,129.99,131.07,129.01,131.07,28054.54,216.11
1548273600,2019-01-23 20:00:00,BCH/USD,130.41,132.7,129.18,129.99,73913.89,567.25
1548270000,2019-01-23 19:00:00,BCH/USD,134.23,134.23,130.2,130.41,49421.93,377.1
1548266400,2019-01-23 18:00:00,BCH/USD,133.6,134.24,132.63,134.23,39385.87,295.57
1548262800,2019-01-23 17:00:00,BCH/USD,133.75,133.75,132.82,133.6,25635.17,192.29
1548259200,2019-01-23 16:00:00,BCH/USD,128.46,134.95,128.46,133.75,158430.24,1192.65
1548255600,2019-01-23 15:00:00,BCH/USD,129.4,129.5,128.46,128.46,77955.57,605.59
1548252000,2019-01-23 14:00:00,BCH/USD,129.9,131.14,127.69,129.4,77767.11,601.51
1548248400,2019-01-23 13:00:00,BCH/USD,129.51,130.24,129.51,129.9,1714.27,13.19
1548244800,2019-01-23 12:00:00,BCH/USD,130.5,130.5,129.27,129.51,14115.27,109.12
1548241200,2019-01-23 11:00:00,BCH/USD,129.5,130.7,129.38,130.5,9965.03,76.52
1548237600,2019-01-23 10:00:00,BCH/USD,127.94,129.5,127.54,129.5,49342.65,384.42
1548234000,2019-01-23 09:00:00,BCH/USD,128.8,128.8,127.94,127.94,3121.88,24.39
1548230400,2019-01-23 08:00:00,BCH/USD,128.46,129.34,127.18,128.8,11849.17,92.46
1548226800,2019-01-23 07:00:00,BCH/USD,129.39,129.49,128.46,128.46,50270.95,390.2
1548223200,2019-01-23 06:00:00,BCH/USD,129.92,129.92,129.39,129.39,8334.23,64.25
1548219600,2019-01-23 05:00:00,BCH/USD,130.13,130.13,129.08,129.92,128187.84,992.09
1548216000,2019-01-23 04:00:00,BCH/USD,130.21,130.32,129.57,130.13,37500.36,288.85
1548212400,2019-01-23 03:00:00,BCH/USD,130.65,130.65,129.27,130.21,3527.89,27.22
1548208800,2019-01-23 02:00:00,BCH/USD,127.89,131.35,127.89,130.65,104696.45,805.13
1548205200,2019-01-23 01:00:00,BCH/USD,127.63,127.89,127.41,127.89,940.18,7.368
1548201600,2019-01-23 00:00:00,BCH/USD,127.29,127.68,126.77,127.63,2776.83,21.79
1548198000,2019-01-22 23:00:00,BCH/USD,128.0,128.0,126.74,127.29,5634.54,44.3
1548194400,2019-01-22 22:00:00,BCH/USD,126.32,128.0,125.74,128.0,30668.55,241.36
1548190800,2019-01-22 21:00:00,BCH/USD,128.37,128.93,126.32,126.32,56381.59,440.82
1548187200,2019-01-22 20:00:00,BCH/USD,128.15,129.19,127.85,128.37,72536.27,563.24
1548183600,2019-01-22 19:00:00,BCH/USD,129.08,130.33,127.6,128.15,50282.55,391.59
1548180000,2019-01-22 18:00:00,BCH/USD,129.45,131.12,127.98,129.08,39594.42,305.47
1548176400,2019-01-22 17:00:00,BCH/USD,125.11,130.23,124.91,129.45,187865.63,1463.85
1548172800,2019-01-22 16:00:00,BCH/USD,124.4,125.11,123.52,125.11,29244.41,235.16
1548169200,2019-01-22 15:00:00,BCH/USD,122.66,124.4,122.44,124.4,39053.46,317.91
1548165600,2019-01-22 14:00:00,BCH/USD,120.66,123.51,120.66,122.66,19201.46,156.65
1548162000,2019-01-22 13:00:00,BCH/USD,121.53,121.78,120.66,120.66,1495.8,12.29
1548158400,2019-01-22 12:00:00,BCH/USD,119.12,122.21,119.12,121.53,31549.73,260.51
1548154800,2019-01-22 11:00:00,BCH/USD,120.66,120.89,116.01,119.12,102931.04,874.59
1548151200,2019-01-22 10:00:00,BCH/USD,120.72,121.35,119.9,120.66,3444.3,28.57
1548147600,2019-01-22 09:00:00,BCH/USD,120.65,120.77,120.6,120.72,2267.05,18.78
1548144000,2019-01-22 08:00:00,BCH/USD,120.53,120.73,120.34,120.65,730.13,6.062
1548140400,2019-01-22 07:00:00,BCH/USD,120.19,120.84,119.46,120.53,25148.97,209.71
1548136800,2019-01-22 06:00:00,BCH/USD,121.6,121.6,120.13,120.19,8250.81,68.49
1548133200,2019-01-22 05:00:00,BCH/USD,121.61,121.61,121.24,121.6,2342.05,19.28
1548129600,2019-01-22 04:00:00,BCH/USD,121.97,121.97,121.24,121.61,1220.02,10.06
1548126000,2019-01-22 03:00:00,BCH/USD,121.97,121.97,121.97,121.97,0.0,0.0
1548122400,2019-01-22 02:00:00,BCH/USD,121.88,122.2,121.88,121.97,3479.25,28.5
1548118800,2019-01-22 01:00:00,BCH/USD,121.88,121.88,121.88,121.88,0.0,0.0
1548115200,2019-01-22 00:00:00,BCH/USD,121.38,121.88,121.24,121.88,2751.53,22.68
1548111600,2019-01-21 23:00:00,BCH/USD,121.38,121.38,121.38,121.38,0.0,0.0
1548108000,2019-01-21 22:00:00,BCH/USD,120.9,121.38,120.61,121.38,23813.87,196.37
1548104400,2019-01-21 21:00:00,BCH/USD,121.89,121.89,120.9,120.9,6726.26,55.58
1548100800,2019-01-21 20:00:00,BCH/USD,121.99,121.99,121.89,121.89,8.891,0.07294
1548097200,2019-01-21 19:00:00,BCH/USD,121.96,121.99,121.82,121.99,604.87,4.96
1548093600,2019-01-21 18:00:00,BCH/USD,122.2,122.2,121.54,121.96,1714.47,14.09
1548090000,2019-01-21 17:00:00,BCH/USD,122.33,122.33,122.08,122.2,3665.73,30.0
1548086400,2019-01-21 16:00:00,BCH/USD,122.0,122.35,121.85,122.33,6435.11,52.7
1548082800,2019-01-21 15:00:00,BCH/USD,121.27,122.28,121.06,122.0,42648.27,349.77
1548079200,2019-01-21 14:00:00,BCH/USD,122.0,122.32,121.27,121.27,4136.25,33.99
1548075600,2019-01-21 13:00:00,BCH/USD,122.3,122.7,121.79,122.0,13582.4,110.83
1548072000,2019-01-21 12:00:00,BCH/USD,123.0,123.0,122.3,122.3,4522.33,36.94
1548068400,2019-01-21 11:00:00,BCH/USD,121.3,123.0,121.3,123.0,32115.49,261.22
1548064800,2019-01-21 10:00:00,BCH/USD,121.0,122.0,120.98,121.3,12836.84,105.84
1548061200,2019-01-21 09:00:00,BCH/USD,121.1,121.78,121.0,121.0,1863.05,15.37
1548057600,2019-01-21 08:00:00,BCH/USD,120.83,121.21,120.67,121.1,6480.53,53.62
1548054000,2019-01-21 07:00:00,BCH/USD,121.29,121.29,120.83,120.83,8065.16,66.73
1548050400,2019-01-21 06:00:00,BCH/USD,121.44,121.44,121.21,121.29,2271.34,18.73
1548046800,2019-01-21 05:00:00,BCH/USD,120.67,121.44,120.67,121.44,2577.88,21.3
1548043200,2019-01-21 04:00:00,BCH/USD,122.16,122.16,120.0,120.67,60813.44,505.68
1548039600,2019-01-21 03:00:00,BCH/USD,122.59,122.59,121.54,122.16,5632.31,46.19
1548036000,2019-01-21 02:00:00,BCH/USD,121.87,122.59,121.87,122.59,1837.65,15.01
1548032400,2019-01-21 01:00:00,BCH/USD,121.89,122.59,121.87,121.87,8517.29,69.7
1548028800,2019-01-21 00:00:00,BCH/USD,121.63,122.47,121.63,121.89,4985.24,40.8
1548025200,2019-01-20 23:00:00,BCH/USD,122.25,122.44,121.63,121.63,13325.02,109.23
1548021600,2019-01-20 22:00:00,BCH/USD,121.61,122.74,121.61,122.25,23363.06,191.21
1548018000,2019-01-20 21:00:00,BCH/USD,121.8,121.9,121.35,121.61,6403.86,52.6
1548014400,2019-01-20 20:00:00,BCH/USD,120.99,121.8,120.99,121.8,12490.54,102.99
1548010800,2019-01-20 19:00:00,BCH/USD,121.6,121.6,120.99,120.99,689.34,5.693
1548007200,2019-01-20 18:00:00,BCH/USD,121.27,121.6,120.99,121.6,4825.8,39.8
1548003600,2019-01-20 17:00:00,BCH/USD,121.6,121.6,120.83,121.27,13960.61,115.16
1548000000,2019-01-20 16:00:00,BCH/USD,121.27,121.9,120.97,121.6,29676.41,244.79
1547996400,2019-01-20 15:00:00,BCH/USD,121.03,121.87,121.03,121.27,8020.24,65.96
1547992800,2019-01-20 14:00:00,BCH/USD,121.7,121.7,120.44,121.03,59968.51,495.3
1547989200,2019-01-20 13:00:00,BCH/USD,120.2,121.9,120.2,121.7,40574.56,335.9
1547985600,2019-01-20 12:00:00,BCH/USD,125.43,125.44,120.0,120.2,60450.11,498.46
1547982000,2019-01-20 11:00:00,BCH/USD,128.48,128.51,124.8,125.43,30941.77,246.22
1547978400,2019-01-20 10:00:00,BCH/USD,128.3,128.48,128.3,128.48,25.7,0.2
1547974800,2019-01-20 09:00:00,BCH/USD,128.09,128.3,128.09,128.3,998.0,7.779
1547971200,2019-01-20 08:00:00,BCH/USD,128.34,128.34,128.0,128.09,251.0,1.96
1547967600,2019-01-20 07:00:00,BCH/USD,127.99,128.34,127.99,128.34,200.39,1.562
1547964000,2019-01-20 06:00:00,BCH/USD,128.57,128.57,127.42,127.99,36726.38,288.13
1547960400,2019-01-20 05:00:00,BCH/USD,128.88,128.88,127.79,128.57,4553.02,35.56
1547956800,2019-01-20 04:00:00,BCH/USD,129.05,129.14,128.76,128.88,187.82,1.457
1547953200,2019-01-20 03:00:00,BCH/USD,129.27,129.27,128.8,129.05,2063.96,16.02
1547949600,2019-01-20 02:00:00,BCH/USD,129.64,129.64,128.65,129.27,274.02,2.124
1547946000,2019-01-20 01:00:00,BCH/USD,128.26,129.64,128.26,129.64,29010.24,223.9
1547942400,2019-01-20 00:00:00,BCH/USD,128.62,128.62,128.06,128.26,4982.93,38.87
1547938800,2019-01-19 23:00:00,BCH/USD,129.1,129.1,128.28,128.62,484.82,3.775
1547935200,2019-01-19 22:00:00,BCH/USD,129.38,129.93,129.02,129.1,69886.38,538.71
1547931600,2019-01-19 21:00:00,BCH/USD,129.38,129.38,129.38,129.38,18.14,0.1402
1547928000,2019-01-19 20:00:00,BCH/USD,129.67,129.67,129.1,129.38,4456.3,34.44
1547924400,2019-01-19 19:00:00,BCH/USD,130.0,130.0,129.67,129.67,99.0,0.7635
1547920800,2019-01-19 18:00:00,BCH/USD,129.64,130.0,126.79,130.0,46744.62,366.67
1547917200,2019-01-19 17:00:00,BCH/USD,130.0,130.36,129.59,129.64,1167.31,8.997
1547913600,2019-01-19 16:00:00,BCH/USD,129.8,130.37,129.78,130.0,19777.37,152.08
1547910000,2019-01-19 15:00:00,BCH/USD,129.49,129.8,129.49,129.8,10.54,0.08119
1547906400,2019-01-19 14:00:00,BCH/USD,130.09,130.09,129.46,129.49,19.68,0.152
1547902800,2019-01-19 13:00:00,BCH/USD,129.54,130.25,129.19,130.09,42455.21,328.46
1547899200,2019-01-19 12:00:00,BCH/USD,129.12,130.04,129.12,129.54,10016.66,77.36
1547895600,2019-01-19 11:00:00,BCH/USD,129.04,129.84,128.59,129.12,13833.7,107.42
1547892000,2019-01-19 10:00:00,BCH/USD,127.28,130.99,127.18,129.04,220235.08,1695.37
1547888400,2019-01-19 09:00:00,BCH/USD,126.8,127.89,126.8,127.28,17652.83,138.63
1547884800,2019-01-19 08:00:00,BCH/USD,126.12,126.8,126.12,126.8,315.96,2.494
1547881200,2019-01-19 07:00:00,BCH/USD,126.83,126.83,126.12,126.12,43.93,0.348
1547877600,2019-01-19 06:00:00,BCH/USD,126.48,126.85,126.42,126.83,547.31,4.322
1547874000,2019-01-19 05:00:00,BCH/USD,127.16,127.38,126.48,126.48,460.88,3.623
1547870400,2019-01-19 04:00:00,BCH/USD,127.3,127.3,127.07,127.16,321.31,2.528
1547866800,2019-01-19 03:00:00,BCH/USD,127.45,127.52,127.29,127.3,2570.35,20.17
1547863200,2019-01-19 02:00:00,BCH/USD,126.6,127.66,126.41,127.45,6320.88,49.71
1547859600,2019-01-19 01:00:00,BCH/USD,126.88,127.04,126.6,126.6,1921.93,15.15
1547856000,2019-01-19 00:00:00,BCH/USD,126.76,127.43,126.6,126.88,2147.87,16.94
1547852400,2019-01-18 23:00:00,BCH/USD,126.2,126.76,125.95,126.76,940.57,7.429
1547848800,2019-01-18 22:00:00,BCH/USD,126.17,126.78,125.85,126.2,19561.88,154.35
1547845200,2019-01-18 21:00:00,BCH/USD,125.87,126.17,125.66,126.17,433.4,3.443
1547841600,2019-01-18 20:00:00,BCH/USD,125.44,126.5,125.41,125.87,10634.51,84.36
1547838000,2019-01-18 19:00:00,BCH/USD,126.04,126.04,125.0,125.44,6701.6,53.45
1547834400,2019-01-18 18:00:00,BCH/USD,126.04,126.51,126.04,126.04,8196.81,64.96
1547830800,2019-01-18 17:00:00,BCH/USD,126.72,126.83,126.04,126.04,1670.94,13.23
1547827200,2019-01-18 16:00:00,BCH/USD,127.8,127.8,126.61,126.72,9825.16,77.25
1547823600,2019-01-18 15:00:00,BCH/USD,127.08,127.8,126.7,127.8,23648.79,185.54
1547820000,2019-01-18 14:00:00,BCH/USD,127.41,127.58,127.08,127.08,1623.28,12.77
1547816400,2019-01-18 13:00:00,BCH/USD,127.14,127.41,126.9,127.41,2350.35,18.49
1547812800,2019-01-18 12:00:00,BCH/USD,127.33,127.33,126.58,127.14,29352.38,231.81
1547809200,2019-01-18 11:00:00,BCH/USD,127.4,127.74,127.28,127.33,2183.36,17.13
1547805600,2019-01-18 10:00:00,BCH/USD,127.62,128.19,127.4,127.4,6416.61,50.21
1547802000,2019-01-18 09:00:00,BCH/USD,127.98,128.01,127.62,127.62,1100.02,8.611
1547798400,2019-01-18 08:00:00,BCH/USD,128.27,128.32,127.9,127.98,1655.48,12.93
1547794800,2019-01-18 07:00:00,BCH/USD,128.0,128.27,127.76,128.27,3133.64,24.46
1547791200,2019-01-18 06:00:00,BCH/USD,128.2,128.31,127.95,128.0,347.44,2.715
1547787600,2019-01-18 05:00:00,BCH/USD,128.0,128.44,128.0,128.2,391.47,3.051
1547784000,2019-01-18 04:00:00,BCH/USD,128.66,128.68,127.82,128.0,6940.95,54.25
1547780400,2019-01-18 03:00:00,BCH/USD,128.66,128.66,128.66,128.66,7240.16,56.27
1547776800,2019-01-18 02:00:00,BCH/USD,128.75,128.77,128.14,128.66,28196.97,219.22
1547773200,2019-01-18 01:00:00,BCH/USD,128.41,128.94,128.41,128.75,3150.6,24.53
1547769600,2019-01-18 00:00:00,BCH/USD,129.38,129.38,128.41,128.41,2784.01,21.65
1547766000,2019-01-17 23:00:00,BCH/USD,127.92,130.0,127.92,129.38,4688.91,36.2
1547762400,2019-01-17 22:00:00,BCH/USD,128.76,129.13,127.76,127.92,20051.44,156.54
1547758800,2019-01-17 21:00:00,BCH/USD,128.85,129.9,128.2,128.76,62399.16,483.58
1547755200,2019-01-17 20:00:00,BCH/USD,128.67,129.3,128.42,128.85,10573.9,82.31
1547751600,2019-01-17 19:00:00,BCH/USD,129.75,129.75,128.67,128.67,248.33,1.919
1547748000,2019-01-17 18:00:00,BCH/USD,128.54,129.75,128.54,129.75,18464.99,142.81
1547744400,2019-01-17 17:00:00,BCH/USD,127.85,128.75,127.6,128.54,2932.87,22.85
1547740800,2019-01-17 16:00:00,BCH/USD,129.94,130.86,127.74,127.85,20250.61,157.43
1547737200,2019-01-17 15:00:00,BCH/USD,128.32,129.99,127.8,129.94,24529.91,189.02
1547733600,2019-01-17 14:00:00,BCH/USD,128.45,128.45,127.97,128.32,1417.91,11.08
1547730000,2019-01-17 13:00:00,BCH/USD,128.39,128.54,128.19,128.45,236.11,1.84
1547726400,2019-01-17 12:00:00,BCH/USD,127.53,130.19,127.45,128.39,52149.56,403.5
1547722800,2019-01-17 11:00:00,BCH/USD,126.86,127.53,126.86,127.53,497.36,3.904
1547719200,2019-01-17 10:00:00,BCH/USD,126.51,127.4,124.09,126.86,39907.54,318.0
1547715600,2019-01-17 09:00:00,BCH/USD,126.79,126.93,126.51,126.51,299.86,2.363
1547712000,2019-01-17 08:00:00,BCH/USD,126.64,126.85,126.13,126.79,1179.37,9.347
1547708400,2019-01-17 07:00:00,BCH/USD,126.64,126.64,126.64,126.64,0.0,0.0
1547704800,2019-01-17 06:00:00,BCH/USD,125.89,126.76,125.89,126.64,392.22,3.1
1547701200,2019-01-17 05:00:00,BCH/USD,125.79,126.36,125.79,125.89,10460.15,82.83
1547697600,2019-01-17 04:00:00,BCH/USD,125.83,125.89,125.63,125.79,1378.64,10.96
1547694000,2019-01-17 03:00:00,BCH/USD,125.69,125.83,125.58,125.83,132.01,1.049
1547690400,2019-01-17 02:00:00,BCH/USD,126.59,126.85,125.21,125.69,4210.22,33.42
1547686800,2019-01-17 01:00:00,BCH/USD,127.52,127.52,126.22,126.59,941.31,7.456
1547683200,2019-01-17 00:00:00,BCH/USD,127.29,127.73,127.04,127.52,328.0,2.572
1547679600,2019-01-16 23:00:00,BCH/USD,127.16,127.29,126.65,127.29,4278.57,33.66
1547676000,2019-01-16 22:00:00,BCH/USD,126.91,127.18,126.7,127.16,34161.58,268.85
1547672400,2019-01-16 21:00:00,BCH/USD,126.63,128.1,126.58,126.91,34231.53,269.98
1547668800,2019-01-16 20:00:00,BCH/USD,127.21,127.83,126.05,126.63,48750.43,385.68
1547665200,2019-01-16 19:00:00,BCH/USD,127.1,127.43,127.1,127.21,81.58,0.6402
1547661600,2019-01-16 18:00:00,BCH/USD,128.21,129.38,126.55,127.1,120279.56,944.78
1547658000,2019-01-16 17:00:00,BCH/USD,128.62,128.62,128.21,128.21,146.44,1.142
1547654400,2019-01-16 16:00:00,BCH/USD,127.5,128.62,126.42,128.62,10679.93,83.95
1547650800,2019-01-16 15:00:00,BCH/USD,128.14,128.35,127.5,127.5,5519.17,43.12
1547647200,2019-01-16 14:00:00,BCH/USD,127.74,128.3,127.25,128.14,5629.33,43.93
1547643600,2019-01-16 13:00:00,BCH/USD,129.3,129.31,127.44,127.74,3680.13,28.68
1547640000,2019-01-16 12:00:00,BCH/USD,128.39,130.46,127.91,129.3,4912.84,37.88
1547636400,2019-01-16 11:00:00,BCH/USD,127.5,128.39,127.5,128.39,3850.46,30.08
1547632800,2019-01-16 10:00:00,BCH/USD,128.84,128.98,127.5,127.5,28338.03,221.58
1547629200,2019-01-16 09:00:00,BCH/USD,127.13,129.16,127.13,128.84,1226.13,9.525
1547625600,2019-01-16 08:00:00,BCH/USD,126.42,127.13,126.42,127.13,1102.76,8.677
1547622000,2019-01-16 07:00:00,BCH/USD,127.19,127.19,126.42,126.42,13.65,0.108
1547618400,2019-01-16 06:00:00,BCH/USD,127.41,127.41,126.91,127.19,1155.96,9.079
1547614800,2019-01-16 05:00:00,BCH/USD,127.41,127.41,127.41,127.41,0.0,0.0
1547611200,2019-01-16 04:00:00,BCH/USD,126.57,127.41,126.46,127.41,5009.58,39.44
1547607600,2019-01-16 03:00:00,BCH/USD,126.66,126.93,126.42,126.57,64347.1,507.12
1547604000,2019-01-16 02:00:00,BCH/USD,126.86,126.91,126.39,126.66,837.2,6.613
1547600400,2019-01-16 01:00:00,BCH/USD,126.94,127.22,126.47,126.86,129897.91,1025.63
1547596800,2019-01-16 00:00:00,BCH/USD,126.63,127.34,126.03,126.94,18406.06,145.5
1547593200,2019-01-15 23:00:00,BCH/USD,126.37,127.06,125.64,126.63,53820.07,426.62
1547589600,2019-01-15 22:00:00,BCH/USD,125.35,126.87,125.35,126.37,27034.61,213.7
1547586000,2019-01-15 21:00:00,BCH/USD,125.9,126.09,125.0,125.35,14873.1,118.83
1547582400,2019-01-15 20:00:00,BCH/USD,128.47,128.47,124.64,125.9,172672.12,1358.64
1547578800,2019-01-15 19:00:00,BCH/USD,128.57,128.69,128.01,128.47,7607.19,59.38
1547575200,2019-01-15 18:00:00,BCH/USD,128.5,128.88,128.1,128.57,64747.29,503.71
1547571600,2019-01-15 17:00:00,BCH/USD,128.97,129.1,128.5,128.5,11651.86,90.52
1547568000,2019-01-15 16:00:00,BCH/USD,129.43,130.08,128.85,128.97,40932.63,315.67
1547564400,2019-01-15 15:00:00,BCH/USD,131.5,132.02,128.9,129.43,19878.83,153.64
1547560800,2019-01-15 14:00:00,BCH/USD,132.04,132.43,131.09,131.5,6071.05,45.86
1547557200,2019-01-15 13:00:00,BCH/USD,129.56,132.49,128.94,132.04,23100.13,177.33
1547553600,2019-01-15 12:00:00,BCH/USD,130.5,130.69,128.88,129.56,3414.69,26.41
1547550000,2019-01-15 11:00:00,BCH/USD,130.59,130.59,130.34,130.5,3773.86,28.93
1547546400,2019-01-15 10:00:00,BCH/USD,129.73,130.59,129.2,130.59,5781.78,44.33
1547542800,2019-01-15 09:00:00,BCH/USD,131.11,131.25,129.21,129.73,69453.97,534.61
1547539200,2019-01-15 08:00:00,BCH/USD,131.18,131.55,130.01,131.11,44032.99,337.0
1547535600,2019-01-15 07:00:00,BCH/USD,130.28,132.07,130.28,131.18,2761.59,21.02
1547532000,2019-01-15 06:00:00,BCH/USD,131.2,131.2,130.28,130.28,862.05,6.611
1547528400,2019-01-15 05:00:00,BCH/USD,131.39,131.55,130.45,131.2,7005.64,53.4
1547524800,2019-01-15 04:00:00,BCH/USD,130.82,131.39,130.82,131.39,471.71,3.593
1547521200,2019-01-15 03:00:00,BCH/USD,130.81,132.17,130.81,130.82,1309.03,9.924
1547517600,2019-01-15 02:00:00,BCH/USD,132.64,132.64,130.59,130.81,1340.96,10.22
1547514000,2019-01-15 01:00:00,BCH/USD,133.17,133.17,132.41,132.64,4391.53,33.09
1547510400,2019-01-15 00:00:00,BCH/USD,132.35,133.18,132.35,133.17,741.91,5.579
1547506800,2019-01-14 23:00:00,BCH/USD,132.0,133.4,132.0,132.35,7062.38,53.14
1547503200,2019-01-14 22:00:00,BCH/USD,132.06,132.85,131.8,132.0,24757.89,187.43
1547499600,2019-01-14 21:00:00,BCH/USD,132.4,132.4,130.61,132.06,31022.09,235.88
1547496000,2019-01-14 20:00:00,BCH/USD,133.54,135.3,132.11,132.4,22977.58,171.74
1547492400,2019-01-14 19:00:00,BCH/USD,135.17,135.17,133.51,133.54,3746.61,27.98
1547488800,2019-01-14 18:00:00,BCH/USD,132.09,136.47,132.09,135.17,148549.57,1110.47
1547485200,2019-01-14 17:00:00,BCH/USD,131.33,132.32,131.05,132.09,24126.19,182.77
1547481600,2019-01-14 16:00:00,BCH/USD,131.0,134.01,129.08,131.33,307767.83,2327.19
1547478000,2019-01-14 15:00:00,BCH/USD,123.54,131.0,123.3,131.0,161610.87,1245.76
1547474400,2019-01-14 14:00:00,BCH/USD,123.41,123.8,123.3,123.54,69196.66,560.77
1547470800,2019-01-14 13:00:00,BCH/USD,124.32,124.32,123.41,123.41,20285.27,163.99
1547467200,2019-01-14 12:00:00,BCH/USD,122.51,124.32,122.51,124.32,69959.88,566.91
1547463600,2019-01-14 11:00:00,BCH/USD,125.0,125.0,122.51,122.51,93391.28,755.41
1547460000,2019-01-14 10:00:00,BCH/USD,124.71,125.0,124.71,125.0,421.64,3.376
1547456400,2019-01-14 09:00:00,BCH/USD,124.2,124.99,123.94,124.71,8943.27,71.81
1547452800,2019-01-14 08:00:00,BCH/USD,124.77,125.39,124.2,124.2,36118.16,289.63
1547449200,2019-01-14 07:00:00,BCH/USD,126.08,126.77,124.77,124.77,7990.4,63.51
1547445600,2019-01-14 06:00:00,BCH/USD,125.31,126.08,125.31,126.08,3424.07,27.17
1547442000,2019-01-14 05:00:00,BCH/USD,124.44,126.15,124.44,125.31,4973.55,39.69
1547438400,2019-01-14 04:00:00,BCH/USD,124.0,124.44,124.0,124.44,977.97,7.859
1547434800,2019-01-14 03:00:00,BCH/USD,125.0,125.0,124.0,124.0,2532.36,20.34
1547431200,2019-01-14 02:00:00,BCH/USD,125.16,125.49,125.0,125.0,2927.7,23.41
1547427600,2019-01-14 01:00:00,BCH/USD,124.75,125.6,124.7,125.16,45152.72,361.46
1547424000,2019-01-14 00:00:00,BCH/USD,124.23,124.75,123.92,124.75,5254.28,42.25
1547420400,2019-01-13 23:00:00,BCH/USD,123.48,125.35,121.57,124.23,75540.31,611.99
1547416800,2019-01-13 22:00:00,BCH/USD,123.9,124.2,122.83,123.48,23034.63,186.06
1547413200,2019-01-13 21:00:00,BCH/USD,122.5,123.95,121.52,123.9,11889.61,97.07
1547409600,2019-01-13 20:00:00,BCH/USD,121.4,122.92,121.4,122.5,8012.03,65.48
1547406000,2019-01-13 19:00:00,BCH/USD,122.0,123.03,121.3,121.4,17140.13,140.96
1547402400,2019-01-13 18:00:00,BCH/USD,122.45,123.65,122.0,122.0,11764.96,95.83
1547398800,2019-01-13 17:00:00,BCH/USD,122.69,124.2,121.99,122.45,161998.92,1311.59
1547395200,2019-01-13 16:00:00,BCH/USD,129.68,129.68,122.12,122.69,394730.23,3162.98
1547391600,2019-01-13 15:00:00,BCH/USD,129.92,129.92,129.31,129.68,14024.78,108.24
1547388000,2019-01-13 14:00:00,BCH/USD,131.0,131.0,129.4,129.92,11407.64,87.67
1547384400,2019-01-13 13:00:00,BCH/USD,131.53,131.87,130.88,131.0,3488.93,26.63
1547380800,2019-01-13 12:00:00,BCH/USD,132.3,132.3,128.5,131.53,82441.47,630.84
1547377200,2019-01-13 11:00:00,BCH/USD,132.0,132.3,131.61,132.3,28970.59,219.06
1547373600,2019-01-13 10:00:00,BCH/USD,132.29,132.49,132.0,132.0,2225.54,16.85
1547370000,2019-01-13 09:00:00,BCH/USD,132.82,132.82,132.27,132.29,255.12,1.928
1547366400,2019-01-13 08:00:00,BCH/USD,132.3,133.4,132.3,132.82,347.11,2.609
1547362800,2019-01-13 07:00:00,BCH/USD,132.79,132.79,132.3,132.3,233.26,1.759
1547359200,2019-01-13 06:00:00,BCH/USD,133.15,133.15,132.23,132.79,1031.85,7.794
1547355600,2019-01-13 05:00:00,BCH/USD,134.15,134.15,133.08,133.15,423.29,3.18
1547352000,2019-01-13 04:00:00,BCH/USD,133.2,134.16,133.2,134.15,76.6,0.571
1547348400,2019-01-13 03:00:00,BCH/USD,133.23,133.23,133.2,133.2,933.11,7.005
1547344800,2019-01-13 02:00:00,BCH/USD,132.47,133.23,132.47,133.23,909.91,6.834
1547341200,2019-01-13 01:00:00,BCH/USD,133.26,133.26,132.15,132.47,2859.81,21.59
1547337600,2019-01-13 00:00:00,BCH/USD,133.28,133.47,132.7,133.26,14163.81,106.68
1547334000,2019-01-12 23:00:00,BCH/USD,133.47,133.47,132.36,133.28,33.16,0.2501
1547330400,2019-01-12 22:00:00,BCH/USD,133.88,135.66,133.29,133.47,32032.33,237.21
1547326800,2019-01-12 21:00:00,BCH/USD,133.7,134.0,133.5,133.88,3182.68,23.81
1547323200,2019-01-12 20:00:00,BCH/USD,133.55,134.0,133.55,133.7,1521.98,11.38
1547319600,2019-01-12 19:00:00,BCH/USD,133.08,133.55,133.08,133.55,785.13,5.88
