Unix,Date,Oymbol,Open,High,Low,Close,Volume LTC,Volume USD
1544184000,2018-12-07 12:00:00,LTC/USD,25.11,25.11,24.71,24.71,20584.33,827.9
1544180400,2018-12-07 11:00:00,LTC/USD,25.02,25.66,25.0,25.11,33503.65,1328.86
1544176800,2018-12-07 10:00:00,LTC/USD,25.03,25.1,24.66,25.02,113422.98,4553.34
1544173200,2018-12-07 09:00:00,LTC/USD,25.18,25.24,24.89,25.03,32213.31,1283.33
1544169600,2018-12-07 08:00:00,LTC/USD,25.72,25.75,25.1,25.18,13549.73,531.88
1544166000,2018-12-07 07:00:00,LTC/USD,25.37,25.87,25.29,25.72,17738.15,690.18
1544162400,2018-12-07 06:00:00,LTC/USD,25.71,25.82,25.16,25.37,22223.9,871.86
1544158800,2018-12-07 05:00:00,LTC/USD,25.4,26.15,25.28,25.71,90041.42,3494.75
1544155200,2018-12-07 04:00:00,LTC/USD,25.08,25.4,25.01,25.4,38006.66,1509.43
1544151600,2018-12-07 03:00:00,LTC/USD,25.15,25.22,24.88,25.08,27356.33,1091.74
1544148000,2018-12-07 02:00:00,LTC/USD,25.55,25.57,24.68,25.15,174178.62,6960.43
1544144400,2018-12-07 01:00:00,LTC/USD,25.32,25.86,25.11,25.55,80514.87,3160.92
1544140800,2018-12-07 00:00:00,LTC/USD,26.33,26.37,25.18,25.32,266198.01,10318.35
1544137200,2018-12-06 23:00:00,LTC/USD,27.01,27.21,25.88,26.33,150356.93,5739.94
1544133600,2018-12-06 22:00:00,LTC/USD,27.91,27.91,27.01,27.01,46349.37,1688.89
1544130000,2018-12-06 21:00:00,LTC/USD,27.94,28.17,27.91,27.91,15169.48,541.38
1544126400,2018-12-06 20:00:00,LTC/USD,28.04,28.07,27.75,27.94,9925.41,355.7
1544122800,2018-12-06 19:00:00,LTC/USD,27.56,28.1,27.51,28.04,28809.77,1036.4
1544119200,2018-12-06 18:00:00,LTC/USD,27.55,27.7,27.33,27.56,15432.12,561.04
1544115600,2018-12-06 17:00:00,LTC/USD,27.52,27.61,27.13,27.55,40933.49,1495.23
1544112000,2018-12-06 16:00:00,LTC/USD,27.85,27.85,27.13,27.52,88638.38,3233.95
1544108400,2018-12-06 15:00:00,LTC/USD,27.86,27.98,27.25,27.85,102476.74,3708.42
1544104800,2018-12-06 14:00:00,LTC/USD,27.77,28.05,27.08,27.86,214298.36,7755.47
1544101200,2018-12-06 13:00:00,LTC/USD,28.45,28.45,27.77,27.77,90195.58,3210.3
1544097600,2018-12-06 12:00:00,LTC/USD,28.95,29.02,28.35,28.45,49196.16,1716.32
1544094000,2018-12-06 11:00:00,LTC/USD,28.97,29.09,28.9,28.95,15460.38,532.84
1544090400,2018-12-06 10:00:00,LTC/USD,29.45,29.45,28.75,28.97,111764.18,3819.87
1544086800,2018-12-06 09:00:00,LTC/USD,29.79,29.79,29.39,29.45,250631.07,8505.25
1544083200,2018-12-06 08:00:00,LTC/USD,29.64,30.25,29.64,29.79,51443.71,1718.49
1544079600,2018-12-06 07:00:00,LTC/USD,29.34,29.64,29.3,29.64,33971.17,1153.02
1544076000,2018-12-06 06:00:00,LTC/USD,29.39,29.9,29.25,29.34,159323.25,5354.31
1544072400,2018-12-06 05:00:00,LTC/USD,27.89,29.53,27.55,29.39,67038.74,2341.91
1544068800,2018-12-06 04:00:00,LTC/USD,28.63,28.73,27.88,27.89,23266.51,824.07
1544065200,2018-12-06 03:00:00,LTC/USD,28.46,28.88,28.4,28.63,68483.87,2393.09
1544061600,2018-12-06 02:00:00,LTC/USD,29.15,29.15,28.46,28.46,15193.61,530.64
1544058000,2018-12-06 01:00:00,LTC/USD,29.07,29.22,29.04,29.15,18922.31,649.5
1544054400,2018-12-06 00:00:00,LTC/USD,28.76,29.29,28.63,29.07,36504.14,1256.6
1544050800,2018-12-05 23:00:00,LTC/USD,28.92,29.14,28.63,28.76,22370.99,775.42
1544047200,2018-12-05 22:00:00,LTC/USD,29.1,29.1,28.76,28.92,50049.56,1729.7
1544043600,2018-12-05 21:00:00,LTC/USD,29.23,29.41,29.1,29.1,10944.96,373.89
1544040000,2018-12-05 20:00:00,LTC/USD,28.97,29.26,28.97,29.23,10558.62,362.85
1544036400,2018-12-05 19:00:00,LTC/USD,29.2,29.2,28.97,28.97,26500.3,911.98
1544032800,2018-12-05 18:00:00,LTC/USD,29.06,29.22,28.92,29.2,35572.82,1226.63
1544029200,2018-12-05 17:00:00,LTC/USD,28.7,29.24,28.7,29.06,28777.07,994.83
1544025600,2018-12-05 16:00:00,LTC/USD,29.99,29.99,28.6,28.7,142193.5,4881.14
1544022000,2018-12-05 15:00:00,LTC/USD,29.73,29.99,29.73,29.99,17586.87,588.89
1544018400,2018-12-05 14:00:00,LTC/USD,30.31,30.31,29.61,29.73,28494.55,953.2
1544014800,2018-12-05 13:00:00,LTC/USD,30.34,30.8,30.3,30.31,24388.78,800.16
1544011200,2018-12-05 12:00:00,LTC/USD,30.43,30.6,30.3,30.34,31602.63,1037.63
1544007600,2018-12-05 11:00:00,LTC/USD,30.02,30.52,29.74,30.43,56964.97,1906.75
1544004000,2018-12-05 10:00:00,LTC/USD,30.05,30.27,30.02,30.02,15329.33,508.83
1544000400,2018-12-05 09:00:00,LTC/USD,29.95,30.11,29.95,30.05,2451.88,81.63
1543996800,2018-12-05 08:00:00,LTC/USD,29.94,30.11,29.62,29.95,42234.27,1412.66
1543993200,2018-12-05 07:00:00,LTC/USD,30.18,30.23,29.61,29.94,32294.64,1081.3
1543989600,2018-12-05 06:00:00,LTC/USD,30.31,30.31,30.03,30.18,74752.58,2482.52
1543986000,2018-12-05 05:00:00,LTC/USD,30.08,30.46,29.93,30.31,32635.67,1079.65
1543982400,2018-12-05 04:00:00,LTC/USD,30.12,30.15,29.77,30.08,105118.84,3510.08
1543978800,2018-12-05 03:00:00,LTC/USD,30.2,30.2,30.0,30.12,110263.68,3663.18
1543975200,2018-12-05 02:00:00,LTC/USD,30.33,30.33,29.72,30.2,120623.86,4021.34
1543971600,2018-12-05 01:00:00,LTC/USD,30.94,30.94,30.22,30.33,120659.76,3950.75
1543968000,2018-12-05 00:00:00,LTC/USD,30.7,30.99,30.66,30.94,74965.83,2434.64
1543964400,2018-12-04 23:00:00,LTC/USD,30.65,30.76,30.53,30.7,47257.46,1542.28
1543960800,2018-12-04 22:00:00,LTC/USD,30.79,30.79,30.56,30.65,37806.04,1234.52
1543957200,2018-12-04 21:00:00,LTC/USD,30.61,30.87,30.59,30.79,81284.45,2652.63
1543953600,2018-12-04 20:00:00,LTC/USD,30.86,30.86,30.54,30.61,8192.69,267.08
1543950000,2018-12-04 19:00:00,LTC/USD,30.94,31.13,30.86,30.86,11402.25,367.87
1543946400,2018-12-04 18:00:00,LTC/USD,31.2,31.28,30.74,30.94,8241.95,265.96
1543942800,2018-12-04 17:00:00,LTC/USD,31.44,31.44,31.01,31.2,19051.35,612.25
1543939200,2018-12-04 16:00:00,LTC/USD,31.53,31.53,31.23,31.44,7976.72,254.89
1543935600,2018-12-04 15:00:00,LTC/USD,31.6,31.87,31.45,31.53,39258.8,1240.7
1543932000,2018-12-04 14:00:00,LTC/USD,31.53,31.64,31.44,31.6,7049.72,223.56
1543928400,2018-12-04 13:00:00,LTC/USD,31.37,31.72,31.37,31.53,34376.97,1089.01
1543924800,2018-12-04 12:00:00,LTC/USD,31.35,31.46,31.25,31.37,4969.91,158.39
1543921200,2018-12-04 11:00:00,LTC/USD,31.33,31.35,31.26,31.35,5137.06,164.04
1543917600,2018-12-04 10:00:00,LTC/USD,31.52,31.63,31.23,31.33,20015.8,635.49
1543914000,2018-12-04 09:00:00,LTC/USD,31.37,31.54,31.28,31.52,27198.8,864.68
1543910400,2018-12-04 08:00:00,LTC/USD,31.42,31.72,31.35,31.37,18403.55,583.73
1543906800,2018-12-04 07:00:00,LTC/USD,31.43,31.62,31.42,31.42,10570.18,335.16
1543903200,2018-12-04 06:00:00,LTC/USD,29.81,31.9,29.54,31.43,169074.69,5501.55
1543899600,2018-12-04 05:00:00,LTC/USD,30.31,30.31,29.71,29.81,17438.2,584.49
1543896000,2018-12-04 04:00:00,LTC/USD,30.32,30.43,30.2,30.31,5745.27,189.38
1543892400,2018-12-04 03:00:00,LTC/USD,30.67,30.67,29.9,30.32,22892.67,758.23
1543888800,2018-12-04 02:00:00,LTC/USD,30.84,30.87,30.66,30.67,12254.96,398.27
1543885200,2018-12-04 01:00:00,LTC/USD,30.69,30.95,30.69,30.84,21456.0,696.82
1543881600,2018-12-04 00:00:00,LTC/USD,30.51,30.78,29.9,30.69,49295.03,1621.41
1543878000,2018-12-03 23:00:00,LTC/USD,30.77,30.84,30.39,30.51,19071.0,621.89
1543874400,2018-12-03 22:00:00,LTC/USD,30.97,31.04,30.57,30.77,13025.77,423.51
1543870800,2018-12-03 21:00:00,LTC/USD,30.61,30.99,30.58,30.97,15251.45,496.04
1543867200,2018-12-03 20:00:00,LTC/USD,30.35,30.61,30.2,30.61,24341.67,800.51
1543863600,2018-12-03 19:00:00,LTC/USD,30.34,30.47,30.21,30.35,39110.3,1290.8
1543860000,2018-12-03 18:00:00,LTC/USD,30.27,30.48,30.21,30.34,79604.5,2618.18
1543856400,2018-12-03 17:00:00,LTC/USD,30.44,30.44,30.05,30.27,37592.51,1246.88
1543852800,2018-12-03 16:00:00,LTC/USD,30.17,30.44,29.49,30.44,183884.35,6138.6
1543849200,2018-12-03 15:00:00,LTC/USD,31.44,31.44,29.72,30.17,331686.28,10978.94
1543845600,2018-12-03 14:00:00,LTC/USD,31.85,31.92,31.41,31.44,15764.65,498.5
1543842000,2018-12-03 13:00:00,LTC/USD,31.95,31.97,31.7,31.85,15648.39,491.84
1543838400,2018-12-03 12:00:00,LTC/USD,31.74,32.03,31.64,31.95,30248.61,952.26
1543834800,2018-12-03 11:00:00,LTC/USD,31.88,31.9,31.58,31.74,97096.36,3062.21
1543831200,2018-12-03 10:00:00,LTC/USD,31.57,31.97,31.57,31.88,22878.77,718.8
1543827600,2018-12-03 09:00:00,LTC/USD,31.83,31.83,31.57,31.57,39906.24,1258.08
1543824000,2018-12-03 08:00:00,LTC/USD,31.9,31.93,31.28,31.83,126708.72,3990.93
1543820400,2018-12-03 07:00:00,LTC/USD,31.97,31.97,31.64,31.9,34911.01,1096.75
1543816800,2018-12-03 06:00:00,LTC/USD,32.3,32.3,31.57,31.97,47776.76,1498.77
1543813200,2018-12-03 05:00:00,LTC/USD,32.26,32.38,32.17,32.3,11117.62,344.51
1543809600,2018-12-03 04:00:00,LTC/USD,32.02,32.37,32.02,32.26,19283.35,598.56
1543806000,2018-12-03 03:00:00,LTC/USD,31.74,32.18,31.74,32.02,35802.59,1120.42
1543802400,2018-12-03 02:00:00,LTC/USD,33.28,33.28,31.5,31.74,134555.07,4192.56
1543798800,2018-12-03 01:00:00,LTC/USD,32.99,33.32,32.96,33.28,106050.27,3198.64
1543795200,2018-12-03 00:00:00,LTC/USD,33.27,33.42,32.87,32.99,108287.25,3272.34
1543791600,2018-12-02 23:00:00,LTC/USD,33.25,33.49,33.07,33.27,42273.45,1272.84
1543788000,2018-12-02 22:00:00,LTC/USD,33.87,33.87,33.24,33.25,41797.53,1244.8
1543784400,2018-12-02 21:00:00,LTC/USD,33.91,34.1,33.81,33.87,29541.68,870.65
1543780800,2018-12-02 20:00:00,LTC/USD,33.61,33.96,33.61,33.91,13099.75,387.84
1543777200,2018-12-02 19:00:00,LTC/USD,33.5,33.78,33.5,33.61,1666.7,49.59
1543773600,2018-12-02 18:00:00,LTC/USD,33.45,33.68,33.45,33.5,15294.6,456.48
1543770000,2018-12-02 17:00:00,LTC/USD,33.68,33.69,33.39,33.45,46797.92,1394.5
1543766400,2018-12-02 16:00:00,LTC/USD,33.8,33.8,33.4,33.68,20553.25,611.11
1543762800,2018-12-02 15:00:00,LTC/USD,33.39,33.81,33.24,33.8,35070.2,1047.6
1543759200,2018-12-02 14:00:00,LTC/USD,33.17,33.51,33.06,33.39,33276.83,998.4
1543755600,2018-12-02 13:00:00,LTC/USD,33.4,33.42,32.98,33.17,5962.09,179.69
1543752000,2018-12-02 12:00:00,LTC/USD,33.03,33.44,33.0,33.4,10009.79,301.44
1543748400,2018-12-02 11:00:00,LTC/USD,32.95,33.03,32.77,33.03,19763.43,601.34
1543744800,2018-12-02 10:00:00,LTC/USD,33.69,33.69,32.8,32.95,34082.77,1030.24
1543741200,2018-12-02 09:00:00,LTC/USD,33.32,34.0,33.32,33.69,35351.45,1044.9
1543737600,2018-12-02 08:00:00,LTC/USD,33.43,33.48,33.06,33.32,14396.96,434.16
1543734000,2018-12-02 07:00:00,LTC/USD,33.24,33.43,33.03,33.43,32258.04,969.22
1543730400,2018-12-02 06:00:00,LTC/USD,33.24,33.4,33.02,33.24,29845.84,898.96
1543726800,2018-12-02 05:00:00,LTC/USD,33.69,33.69,32.9,33.24,22424.39,674.52
1543723200,2018-12-02 04:00:00,LTC/USD,34.01,34.01,33.69,33.69,14002.93,414.1
1543719600,2018-12-02 03:00:00,LTC/USD,34.28,34.28,33.62,34.01,13874.4,410.98
1543716000,2018-12-02 02:00:00,LTC/USD,34.45,34.68,34.28,34.28,12861.8,372.43
1543712400,2018-12-02 01:00:00,LTC/USD,33.97,34.56,33.87,34.45,14086.05,410.23
1543708800,2018-12-02 00:00:00,LTC/USD,33.66,34.15,33.66,33.97,5280.81,155.39
1543705200,2018-12-01 23:00:00,LTC/USD,34.01,34.01,33.5,33.66,4202.58,124.53
1543701600,2018-12-01 22:00:00,LTC/USD,33.91,34.13,33.91,34.01,8273.29,242.91
1543698000,2018-12-01 21:00:00,LTC/USD,33.98,34.08,33.75,33.91,8214.19,242.72
1543694400,2018-12-01 20:00:00,LTC/USD,34.43,34.45,33.64,33.98,31776.51,934.76
1543690800,2018-12-01 19:00:00,LTC/USD,34.15,34.43,34.03,34.43,54672.13,1594.46
1543687200,2018-12-01 18:00:00,LTC/USD,34.25,34.31,34.09,34.15,5172.18,151.44
1543683600,2018-12-01 17:00:00,LTC/USD,34.44,34.69,33.94,34.25,31963.1,930.69
1543680000,2018-12-01 16:00:00,LTC/USD,34.0,34.88,34.0,34.44,44244.14,1282.17
1543676400,2018-12-01 15:00:00,LTC/USD,33.04,34.01,33.04,34.0,22171.75,656.63
1543672800,2018-12-01 14:00:00,LTC/USD,33.15,33.25,32.99,33.04,5298.13,159.8
1543669200,2018-12-01 13:00:00,LTC/USD,33.07,33.29,32.98,33.15,4992.97,150.94
1543665600,2018-12-01 12:00:00,LTC/USD,33.16,33.45,32.84,33.07,11369.58,342.97
1543662000,2018-12-01 11:00:00,LTC/USD,33.08,33.46,32.79,33.16,73478.45,2227.42
1543658400,2018-12-01 10:00:00,LTC/USD,32.02,33.48,32.02,33.08,58626.57,1782.6
1543654800,2018-12-01 09:00:00,LTC/USD,31.89,32.08,31.71,32.02,8935.72,280.11
1543651200,2018-12-01 08:00:00,LTC/USD,31.21,32.35,31.21,31.89,40339.4,1259.49
1543647600,2018-12-01 07:00:00,LTC/USD,31.13,31.21,31.13,31.21,7092.88,227.26
1543644000,2018-12-01 06:00:00,LTC/USD,31.2,31.37,31.04,31.13,14693.41,469.44
1543640400,2018-12-01 05:00:00,LTC/USD,31.3,31.43,31.2,31.2,8892.91,284.46
1543636800,2018-12-01 04:00:00,LTC/USD,31.35,31.39,31.16,31.3,7381.48,236.37
1543633200,2018-12-01 03:00:00,LTC/USD,31.25,31.42,31.02,31.35,17179.9,551.37
1543629600,2018-12-01 02:00:00,LTC/USD,31.59,31.59,31.22,31.25,10733.05,342.54
1543626000,2018-12-01 01:00:00,LTC/USD,31.53,31.84,31.53,31.59,10874.71,342.7
1543622400,2018-12-01 00:00:00,LTC/USD,31.66,31.73,31.51,31.53,6709.38,212.37
1543618800,2018-11-30 23:00:00,LTC/USD,31.29,31.74,31.29,31.66,23404.72,741.24
1543615200,2018-11-30 22:00:00,LTC/USD,31.23,31.39,30.94,31.29,23124.42,741.22
1543611600,2018-11-30 21:00:00,LTC/USD,31.56,31.72,30.87,31.23,55232.88,1766.63
1543608000,2018-11-30 20:00:00,LTC/USD,31.81,31.82,31.55,31.56,9451.91,299.01
1543604400,2018-11-30 19:00:00,LTC/USD,31.81,31.96,31.71,31.81,32228.14,1011.63
1543600800,2018-11-30 18:00:00,LTC/USD,31.84,31.9,31.52,31.81,23450.76,739.74
1543597200,2018-11-30 17:00:00,LTC/USD,31.74,31.85,31.57,31.84,16919.1,534.6
1543593600,2018-11-30 16:00:00,LTC/USD,31.28,31.82,31.14,31.74,104888.76,3315.78
1543590000,2018-11-30 15:00:00,LTC/USD,31.48,31.48,30.86,31.28,77501.0,2477.52
1543586400,2018-11-30 14:00:00,LTC/USD,31.62,31.66,31.34,31.48,58576.88,1859.83
1543582800,2018-11-30 13:00:00,LTC/USD,31.35,31.72,31.27,31.62,52213.28,1655.03
1543579200,2018-11-30 12:00:00,LTC/USD,31.19,31.46,30.64,31.35,115260.44,3701.52
1543575600,2018-11-30 11:00:00,LTC/USD,31.68,31.68,30.88,31.19,120000.17,3852.22
1543572000,2018-11-30 10:00:00,LTC/USD,33.15,33.15,31.19,31.68,310510.41,9756.86
1543568400,2018-11-30 09:00:00,LTC/USD,33.08,33.17,32.82,33.15,33379.61,1013.65
1543564800,2018-11-30 08:00:00,LTC/USD,33.03,33.42,32.81,33.08,86826.82,2618.58
1543561200,2018-11-30 07:00:00,LTC/USD,33.44,33.44,32.93,33.03,32274.47,971.13
1543557600,2018-11-30 06:00:00,LTC/USD,33.5,33.73,33.44,33.44,40407.71,1203.59
1543554000,2018-11-30 05:00:00,LTC/USD,33.79,34.0,33.5,33.5,18266.66,539.76
1543550400,2018-11-30 04:00:00,LTC/USD,33.88,33.88,33.54,33.79,909.86,27.04
1543546800,2018-11-30 03:00:00,LTC/USD,33.96,34.1,33.83,33.88,10885.09,319.49
1543543200,2018-11-30 02:00:00,LTC/USD,33.21,33.96,33.06,33.96,34977.01,1045.56
1543539600,2018-11-30 01:00:00,LTC/USD,33.14,33.39,33.02,33.21,21268.14,640.95
1543536000,2018-11-30 00:00:00,LTC/USD,33.55,33.7,33.03,33.14,36384.7,1088.88
1543532400,2018-11-29 23:00:00,LTC/USD,33.36,33.66,33.32,33.55,26722.05,798.97
1543528800,2018-11-29 22:00:00,LTC/USD,33.12,33.36,32.82,33.36,16011.5,481.8
1543525200,2018-11-29 21:00:00,LTC/USD,33.43,33.43,32.79,33.12,53355.04,1616.73
1543521600,2018-11-29 20:00:00,LTC/USD,33.53,33.6,33.27,33.43,19308.45,578.65
1543518000,2018-11-29 19:00:00,LTC/USD,34.05,34.05,33.1,33.53,86753.12,2605.48
1543514400,2018-11-29 18:00:00,LTC/USD,34.12,34.41,33.76,34.05,81761.05,2397.93
1543510800,2018-11-29 17:00:00,LTC/USD,34.16,34.65,33.97,34.12,30181.31,882.31
1543507200,2018-11-29 16:00:00,LTC/USD,33.47,34.25,33.47,34.16,24948.96,735.65
1543503600,2018-11-29 15:00:00,LTC/USD,33.5,33.97,33.46,33.47,36786.34,1090.14
1543500000,2018-11-29 14:00:00,LTC/USD,33.92,34.25,33.5,33.5,11593.77,340.99
1543496400,2018-11-29 13:00:00,LTC/USD,33.68,34.06,33.39,33.92,60006.19,1776.26
1543492800,2018-11-29 12:00:00,LTC/USD,34.67,35.04,33.58,33.68,114560.01,3338.78
1543489200,2018-11-29 11:00:00,LTC/USD,34.61,35.37,34.46,34.67,107528.43,3075.7
1543485600,2018-11-29 10:00:00,LTC/USD,34.92,35.24,34.5,34.61,52360.46,1504.67
1543482000,2018-11-29 09:00:00,LTC/USD,34.45,35.24,34.45,34.92,99092.31,2841.14
1543478400,2018-11-29 08:00:00,LTC/USD,33.89,34.67,33.89,34.45,36312.36,1059.93
1543474800,2018-11-29 07:00:00,LTC/USD,33.97,33.97,33.58,33.89,26315.43,779.21
1543471200,2018-11-29 06:00:00,LTC/USD,34.22,34.22,33.68,33.97,10508.58,309.59
1543467600,2018-11-29 05:00:00,LTC/USD,33.29,34.39,33.22,34.22,86610.67,2553.98
1543464000,2018-11-29 04:00:00,LTC/USD,33.13,33.49,32.75,33.29,73898.01,2232.77
1543460400,2018-11-29 03:00:00,LTC/USD,33.59,33.62,33.13,33.13,35170.15,1054.66
1543456800,2018-11-29 02:00:00,LTC/USD,33.26,33.66,33.19,33.59,87718.94,2622.38
1543453200,2018-11-29 01:00:00,LTC/USD,34.24,34.24,33.07,33.26,84058.99,2501.64
1543449600,2018-11-29 00:00:00,LTC/USD,34.32,34.53,33.94,34.24,34788.83,1018.19
1543446000,2018-11-28 23:00:00,LTC/USD,33.95,34.45,33.49,34.32,166167.59,4916.47
1543442400,2018-11-28 22:00:00,LTC/USD,34.3,34.31,33.73,33.95,35758.84,1053.33
1543438800,2018-11-28 21:00:00,LTC/USD,34.98,35.17,34.3,34.3,97819.6,2818.45
1543435200,2018-11-28 20:00:00,LTC/USD,35.39,35.54,34.98,34.98,81527.56,2307.43
1543431600,2018-11-28 19:00:00,LTC/USD,34.85,36.0,34.77,35.39,215461.26,6086.2
1543428000,2018-11-28 18:00:00,LTC/USD,34.67,35.06,34.62,34.85,88197.25,2534.6
1543424400,2018-11-28 17:00:00,LTC/USD,33.7,35.18,33.46,34.67,237594.64,6931.31
1543420800,2018-11-28 16:00:00,LTC/USD,34.88,34.88,33.65,33.7,32008.03,935.69
1543417200,2018-11-28 15:00:00,LTC/USD,34.97,35.03,33.79,34.88,211660.57,6159.61
1543413600,2018-11-28 14:00:00,LTC/USD,33.42,35.21,33.39,34.97,293497.63,8503.42
1543410000,2018-11-28 13:00:00,LTC/USD,33.17,33.6,32.92,33.42,346596.44,10384.46
1543406400,2018-11-28 12:00:00,LTC/USD,32.37,33.19,32.02,33.17,112952.14,3450.5
1543402800,2018-11-28 11:00:00,LTC/USD,32.41,32.55,32.1,32.37,57967.09,1792.69
1543399200,2018-11-28 10:00:00,LTC/USD,32.3,32.49,32.09,32.41,8979.36,278.89
1543395600,2018-11-28 09:00:00,LTC/USD,32.12,32.46,32.11,32.3,11251.4,347.57
1543392000,2018-11-28 08:00:00,LTC/USD,32.47,32.93,32.07,32.12,61277.04,1893.16
1543388400,2018-11-28 07:00:00,LTC/USD,31.8,32.62,31.7,32.47,75680.9,2347.97
1543384800,2018-11-28 06:00:00,LTC/USD,31.75,32.0,31.73,31.8,33020.37,1035.67
1543381200,2018-11-28 05:00:00,LTC/USD,32.2,32.36,31.65,31.75,85851.01,2691.43
1543377600,2018-11-28 04:00:00,LTC/USD,31.08,32.52,30.92,32.2,183685.94,5765.69
1543374000,2018-11-28 03:00:00,LTC/USD,30.84,31.25,30.84,31.08,67853.99,2187.37
1543370400,2018-11-28 02:00:00,LTC/USD,30.69,31.1,30.69,30.84,36523.66,1180.35
1543366800,2018-11-28 01:00:00,LTC/USD,30.81,30.95,30.69,30.69,30061.19,976.07
1543363200,2018-11-28 00:00:00,LTC/USD,30.81,31.31,30.69,30.81,71706.37,2318.6
1543359600,2018-11-27 23:00:00,LTC/USD,30.9,31.16,30.68,30.81,49108.62,1593.66
1543356000,2018-11-27 22:00:00,LTC/USD,30.53,31.28,30.2,30.9,60866.55,1962.76
1543352400,2018-11-27 21:00:00,LTC/USD,30.05,30.67,29.89,30.53,51895.59,1720.43
1543348800,2018-11-27 20:00:00,LTC/USD,30.15,30.15,29.69,30.05,10192.2,341.51
1543345200,2018-11-27 19:00:00,LTC/USD,29.79,30.59,29.75,30.15,97903.59,3239.62
1543341600,2018-11-27 18:00:00,LTC/USD,29.29,29.88,29.19,29.79,21622.39,731.67
1543338000,2018-11-27 17:00:00,LTC/USD,29.29,29.4,29.19,29.29,35488.74,1211.72
1543334400,2018-11-27 16:00:00,LTC/USD,29.29,29.43,28.96,29.29,57423.77,1966.68
1543330800,2018-11-27 15:00:00,LTC/USD,29.5,29.5,29.07,29.29,111370.02,3802.85
1543327200,2018-11-27 14:00:00,LTC/USD,29.53,29.61,29.33,29.5,40860.98,1383.65
1543323600,2018-11-27 13:00:00,LTC/USD,29.24,29.74,29.11,29.53,46751.15,1593.12
1543320000,2018-11-27 12:00:00,LTC/USD,28.78,29.38,28.63,29.24,39001.42,1333.89
1543316400,2018-11-27 11:00:00,LTC/USD,29.11,29.22,28.65,28.78,5078.41,176.01
1543312800,2018-11-27 10:00:00,LTC/USD,29.22,29.47,28.15,29.11,82972.52,2885.56
1543309200,2018-11-27 09:00:00,LTC/USD,28.93,29.36,28.76,29.22,100767.89,3466.34
1543305600,2018-11-27 08:00:00,LTC/USD,29.53,29.65,28.89,28.93,46344.19,1591.85
1543302000,2018-11-27 07:00:00,LTC/USD,29.77,29.95,29.5,29.53,19743.23,665.35
1543298400,2018-11-27 06:00:00,LTC/USD,29.7,29.77,29.4,29.77,46738.28,1583.89
1543294800,2018-11-27 05:00:00,LTC/USD,29.37,29.87,29.37,29.7,16560.15,557.82
1543291200,2018-11-27 04:00:00,LTC/USD,29.45,29.61,29.24,29.37,8329.71,283.19
1543287600,2018-11-27 03:00:00,LTC/USD,29.06,29.98,29.06,29.45,53417.94,1801.58
1543284000,2018-11-27 02:00:00,LTC/USD,28.91,29.07,28.61,29.06,25382.32,877.41
1543280400,2018-11-27 01:00:00,LTC/USD,29.29,29.29,28.56,28.91,56262.26,1943.91
1543276800,2018-11-27 00:00:00,LTC/USD,29.09,29.53,28.81,29.29,20930.52,715.68
1543273200,2018-11-26 23:00:00,LTC/USD,28.68,29.12,28.44,29.09,31321.76,1082.5
1543269600,2018-11-26 22:00:00,LTC/USD,29.0,29.14,28.68,28.68,21563.83,744.01
1543266000,2018-11-26 21:00:00,LTC/USD,28.82,29.1,28.34,29.0,133650.93,4631.26
1543262400,2018-11-26 20:00:00,LTC/USD,29.95,29.98,28.45,28.82,85997.99,2960.67
1543258800,2018-11-26 19:00:00,LTC/USD,30.16,30.46,29.8,29.95,63191.73,2100.13
1543255200,2018-11-26 18:00:00,LTC/USD,29.48,30.31,29.24,30.16,101281.46,3378.89
1543251600,2018-11-26 17:00:00,LTC/USD,29.33,29.82,28.93,29.48,54778.84,1857.13
1543248000,2018-11-26 16:00:00,LTC/USD,28.31,29.59,27.61,29.33,195694.47,6892.06
1543244400,2018-11-26 15:00:00,LTC/USD,28.98,29.1,28.31,28.31,76952.83,2677.72
1543240800,2018-11-26 14:00:00,LTC/USD,29.67,29.82,28.22,28.98,155791.23,5404.62
1543237200,2018-11-26 13:00:00,LTC/USD,30.51,30.7,29.67,29.67,76221.54,2513.63
1543233600,2018-11-26 12:00:00,LTC/USD,30.91,30.91,30.39,30.51,12159.18,396.88
1543230000,2018-11-26 11:00:00,LTC/USD,30.97,31.31,30.91,30.91,27159.3,875.37
1543226400,2018-11-26 10:00:00,LTC/USD,30.65,31.05,30.57,30.97,14218.31,461.03
1543222800,2018-11-26 09:00:00,LTC/USD,30.6,30.74,30.3,30.65,17559.85,575.43
1543219200,2018-11-26 08:00:00,LTC/USD,31.2,31.25,30.43,30.6,99043.56,3199.61
1543215600,2018-11-26 07:00:00,LTC/USD,31.68,31.72,31.2,31.2,74257.56,2355.07
1543212000,2018-11-26 06:00:00,LTC/USD,31.1,31.78,31.07,31.68,26054.03,823.98
1543208400,2018-11-26 05:00:00,LTC/USD,30.81,31.13,30.75,31.1,29169.96,942.27
1543204800,2018-11-26 04:00:00,LTC/USD,31.19,31.19,30.6,30.81,54516.91,1765.55
1543201200,2018-11-26 03:00:00,LTC/USD,30.94,31.26,30.84,31.19,54366.36,1749.21
1543197600,2018-11-26 02:00:00,LTC/USD,30.72,31.03,30.49,30.94,64287.84,2096.19
1543194000,2018-11-26 01:00:00,LTC/USD,30.89,31.01,30.56,30.72,223646.98,7237.15
