Unix,Date,Oymbol,Open,High,Low,Close,Volume ETH,Volume USD
1554508800,2019-04-06 00:00:00,ETH/USD,165.62,165.62,164.17,164.75,638.31595891,105162.5542304225
1554505200,2019-04-05 23:00:00,ETH/USD,166.42,167.10,165.20,166.06,739.55875722,122811.1272239532
1554501600,2019-04-05 22:00:00,ETH/USD,163.58,166.16,163.58,166.13,1362.57863731,226365.1890163103
1554498000,2019-04-05 21:00:00,ETH/USD,163.60,164.45,163.52,163.69,607.40661534,99426.3888650046
1554494400,2019-04-05 20:00:00,ETH/USD,164.14,165.57,163.42,164.04,1254.10032695,205722.61763287798
1554490800,2019-04-05 19:00:00,ETH/USD,163.83,164.79,163.57,164.17,1337.94328828,219650.14963692758
1554487200,2019-04-05 18:00:00,ETH/USD,164.71,165.47,163.00,163.77,1751.14080449,286784.32955132733
1554483600,2019-04-05 17:00:00,ETH/USD,164.30,165.55,163.88,164.65,1039.45586735,171146.4085591775
1554480000,2019-04-05 16:00:00,ETH/USD,163.79,165.39,163.15,164.47,1562.65730462,257010.2468908514
1554476400,2019-04-05 15:00:00,ETH/USD,162.62,164.35,162.61,163.75,1548.21098531,253519.54884451252
1554472800,2019-04-05 14:00:00,ETH/USD,164.57,165.30,162.09,162.79,5910.44464988,962161.2845539651
1554469200,2019-04-05 13:00:00,ETH/USD,165.59,168.64,163.58,164.83,7774.52140067,1281474.3624724362
1554465600,2019-04-05 12:00:00,ETH/USD,164.51,166.30,163.92,165.48,2789.74210209,461646.5230538532
1554462000,2019-04-05 11:00:00,ETH/USD,163.86,166.00,163.69,164.44,2724.87628075,448078.65560653
1554458400,2019-04-05 10:00:00,ETH/USD,163.43,164.38,163.12,163.73,2368.30763574,387763.00919971016
1554454800,2019-04-05 09:00:00,ETH/USD,164.28,164.28,162.97,163.37,1085.39673710,177321.26494002703
1554451200,2019-04-05 08:00:00,ETH/USD,162.53,164.99,162.52,164.24,2680.75856800,440287.78720832005
1554447600,2019-04-05 07:00:00,ETH/USD,162.84,163.25,162.19,162.46,1377.63322931,223810.2944337026
1554444000,2019-04-05 06:00:00,ETH/USD,163.80,164.41,162.49,162.53,1748.68072044,284213.0774931132
1554440400,2019-04-05 05:00:00,ETH/USD,163.72,165.45,162.90,164.24,5280.38044110,867249.683646264
1554436800,2019-04-05 04:00:00,ETH/USD,157.34,164.84,157.34,163.84,4874.66162311,798664.5603303424
1554433200,2019-04-05 03:00:00,ETH/USD,158.21,158.33,156.20,157.12,1265.82605900,198886.59039008
1554429600,2019-04-05 02:00:00,ETH/USD,157.95,158.40,156.99,158.16,791.77977255,125227.88882650799
1554426000,2019-04-05 01:00:00,ETH/USD,158.50,159.17,157.84,157.85,366.69488118,57882.786994263
1554422400,2019-04-05 00:00:00,ETH/USD,157.70,159.41,157.70,158.67,2206.62651488,350125.42911600956
1554418800,2019-04-04 23:00:00,ETH/USD,157.40,158.40,157.25,157.72,1902.62206694,300081.5523977768
1554415200,2019-04-04 22:00:00,ETH/USD,158.91,159.34,156.91,157.25,689.66961516,108450.54698391001
1554411600,2019-04-04 21:00:00,ETH/USD,155.97,159.45,155.54,158.89,2659.52037575,422571.19250291743
1554408000,2019-04-04 20:00:00,ETH/USD,154.88,156.09,154.12,155.91,1790.40213435,279141.59676650853
1554404400,2019-04-04 19:00:00,ETH/USD,155.57,156.24,154.53,154.66,3435.05106227,531264.9972906782
1554400800,2019-04-04 18:00:00,ETH/USD,154.00,156.36,153.02,155.57,14999.14121381,2333416.3986324216
1554397200,2019-04-04 17:00:00,ETH/USD,155.60,158.00,152.95,154.00,16481.25812704,2538113.75156416
1554393600,2019-04-04 16:00:00,ETH/USD,161.20,161.20,155.69,155.69,7330.84772457,1141339.6822383031
1554390000,2019-04-04 15:00:00,ETH/USD,161.05,161.39,159.01,161.20,1558.84132041,251285.22085009198
1554386400,2019-04-04 14:00:00,ETH/USD,161.59,162.77,160.99,160.99,2885.77642457,464581.1465915243
1554382800,2019-04-04 13:00:00,ETH/USD,162.26,162.34,160.85,161.80,2152.00125445,348193.80297001003
1554379200,2019-04-04 12:00:00,ETH/USD,161.78,162.66,160.89,162.26,1644.41662721,266823.04193109454
1554375600,2019-04-04 11:00:00,ETH/USD,159.90,162.16,159.06,161.78,4298.75550856,695452.6661748368
1554372000,2019-04-04 10:00:00,ETH/USD,161.73,162.09,159.34,159.76,4483.94464467,716354.9964324792
1554368400,2019-04-04 09:00:00,ETH/USD,162.70,163.30,161.33,162.29,3609.58677949,585799.8384434321
1554364800,2019-04-04 08:00:00,ETH/USD,162.70,163.86,162.36,162.90,2632.09144063,428767.695678627
1554361200,2019-04-04 07:00:00,ETH/USD,163.20,163.53,161.45,162.64,4396.70449565,715080.019172516
1554357600,2019-04-04 06:00:00,ETH/USD,162.88,164.32,162.39,163.15,2417.16035422,394359.711790993
1554354000,2019-04-04 05:00:00,ETH/USD,162.65,163.89,162.43,162.95,2325.85700562,378998.399065779
1554350400,2019-04-04 04:00:00,ETH/USD,159.51,163.12,159.30,162.36,6161.24909084,1000340.4023887824
1554346800,2019-04-04 03:00:00,ETH/USD,161.74,161.77,158.66,160.15,3583.61687384,573916.242345476
1554343200,2019-04-04 02:00:00,ETH/USD,161.88,163.34,161.60,161.88,4938.08533195,799377.253536066
1554339600,2019-04-04 01:00:00,ETH/USD,163.02,164.97,161.13,161.66,6389.40610175,1032911.390408905
1554336000,2019-04-04 00:00:00,ETH/USD,160.86,163.48,158.22,162.97,8560.80983726,1395155.1791782621
1554332400,2019-04-03 23:00:00,ETH/USD,165.01,165.01,152.42,160.89,32587.72513443,5243039.096878442
1554328800,2019-04-03 22:00:00,ETH/USD,174.11,176.21,160.25,165.01,15598.42850808,2573896.688118281
1554325200,2019-04-03 21:00:00,ETH/USD,178.50,179.91,169.84,174.11,4309.14851751,750265.8483836661
1554321600,2019-04-03 20:00:00,ETH/USD,174.12,180.03,173.91,178.42,11920.61875046,2126876.797457073
1554318000,2019-04-03 19:00:00,ETH/USD,173.71,175.06,173.54,174.04,3311.09128340,576262.326962936
1554314400,2019-04-03 18:00:00,ETH/USD,173.20,175.00,172.42,173.79,4397.74115179,764283.4347695841
1554310800,2019-04-03 17:00:00,ETH/USD,175.37,177.41,169.96,172.87,11625.92181560,2009773.1042627722
1554307200,2019-04-03 16:00:00,ETH/USD,170.07,176.49,170.07,175.41,10054.91648958,1763732.9014372278
1554303600,2019-04-03 15:00:00,ETH/USD,168.57,171.14,168.12,169.85,8312.01789826,1411796.240019461
1554300000,2019-04-03 14:00:00,ETH/USD,171.17,171.22,167.17,168.80,6770.83953973,1142917.7143064241
1554296400,2019-04-03 13:00:00,ETH/USD,169.94,172.05,169.12,171.14,4841.71635364,828611.3367619496
1554292800,2019-04-03 12:00:00,ETH/USD,167.60,172.01,167.60,170.00,7724.05338019,1313089.0746323
1554289200,2019-04-03 11:00:00,ETH/USD,166.91,168.44,166.32,167.61,2401.37198111,402493.9577538471
1554285600,2019-04-03 10:00:00,ETH/USD,167.45,168.32,166.38,166.99,1956.12853238,326653.9036221362
1554282000,2019-04-03 09:00:00,ETH/USD,167.01,168.03,165.17,167.63,1104.09328249,185079.1569437987
1554278400,2019-04-03 08:00:00,ETH/USD,167.44,168.05,164.72,167.01,2182.36199069,364476.27606513683
1554274800,2019-04-03 07:00:00,ETH/USD,167.24,170.48,166.80,167.28,5478.30804897,916411.3704317015
1554271200,2019-04-03 06:00:00,ETH/USD,166.94,168.02,165.04,167.21,3943.19736218,659342.0309301178
1554267600,2019-04-03 05:00:00,ETH/USD,166.39,168.60,166.39,167.08,3986.66375585,666091.7803274181
1554264000,2019-04-03 04:00:00,ETH/USD,172.74,173.10,162.72,166.14,14023.39851519,2329847.429313666
1554260400,2019-04-03 03:00:00,ETH/USD,176.15,176.42,172.10,172.73,8290.23528998,1431972.3416382454
1554256800,2019-04-03 02:00:00,ETH/USD,168.36,177.00,168.05,176.19,9717.32468351,1712095.435987627
1554253200,2019-04-03 01:00:00,ETH/USD,169.57,169.57,166.87,168.58,11529.75887433,1943686.7510345515
1554249600,2019-04-03 00:00:00,ETH/USD,164.65,171.02,164.24,169.57,10305.01351744,1747421.1421523008
1554246000,2019-04-02 23:00:00,ETH/USD,163.00,168.72,159.96,164.58,12405.00827333,2041616.2616246517
1554242400,2019-04-02 22:00:00,ETH/USD,160.32,163.00,160.00,162.90,1417.12637415,230849.886349035
1554238800,2019-04-02 21:00:00,ETH/USD,159.68,161.59,158.92,160.01,1067.25562339,170771.5722986339
1554235200,2019-04-02 20:00:00,ETH/USD,161.00,162.73,158.15,160.04,7072.12735637,1131823.2621134548
1554231600,2019-04-02 19:00:00,ETH/USD,158.04,161.65,157.56,161.24,26768.78544533,4316198.965205009
1554228000,2019-04-02 18:00:00,ETH/USD,155.81,158.30,155.80,158.17,3608.32308096,570728.4617154432
1554224400,2019-04-02 17:00:00,ETH/USD,157.07,157.07,154.94,155.95,3499.84751110,545801.2193560449
1554220800,2019-04-02 16:00:00,ETH/USD,155.55,156.96,154.36,156.96,5526.68840096,867469.0114146817
1554217200,2019-04-02 15:00:00,ETH/USD,155.69,156.00,154.63,155.28,12846.23580343,1994763.4955566104
1554213600,2019-04-02 14:00:00,ETH/USD,160.02,160.05,153.25,155.75,7751.98614571,1207371.8421943325
1554210000,2019-04-02 13:00:00,ETH/USD,157.33,161.55,156.28,160.04,9292.18097187,1487120.6427380748
1554206400,2019-04-02 12:00:00,ETH/USD,152.99,158.49,152.83,157.41,15358.73680148,2417618.759920967
1554202800,2019-04-02 11:00:00,ETH/USD,152.96,153.71,152.52,152.83,11895.14907483,1817935.6331062692
1554199200,2019-04-02 10:00:00,ETH/USD,152.35,153.01,151.88,152.92,2349.58124741,359297.96435393713
1554195600,2019-04-02 09:00:00,ETH/USD,151.72,153.33,151.24,152.66,6752.99073171,1030911.5651028486
1554192000,2019-04-02 08:00:00,ETH/USD,150.87,153.46,150.85,151.95,3134.46508920,476281.97030393995
1554188400,2019-04-02 07:00:00,ETH/USD,150.92,151.32,150.10,151.20,5810.92453437,878611.789596744
1554184800,2019-04-02 06:00:00,ETH/USD,149.81,151.44,148.53,150.83,7930.68133372,1196184.6655649878
1554181200,2019-04-02 05:00:00,ETH/USD,149.87,155.89,147.20,149.73,17699.43648493,2650136.6248885687
1554177600,2019-04-02 04:00:00,ETH/USD,141.23,153.41,141.04,149.86,14999.39976887,2247810.0493628583
1554174000,2019-04-02 03:00:00,ETH/USD,141.70,141.90,141.00,141.45,647.47482096,91585.313424792
1554170400,2019-04-02 02:00:00,ETH/USD,141.33,142.06,141.33,141.89,694.04534648,98478.09421204719
1554166800,2019-04-02 01:00:00,ETH/USD,141.02,141.28,140.70,141.25,420.97646448,59462.9256078
1554163200,2019-04-02 00:00:00,ETH/USD,141.02,141.56,140.80,141.23,832.35567062,117553.59136166259
1554159600,2019-04-01 23:00:00,ETH/USD,141.47,141.62,141.00,141.00,345.56621048,48724.83567768
1554156000,2019-04-01 22:00:00,ETH/USD,140.95,141.67,140.94,141.55,222.35408331,31474.2204925305
1554152400,2019-04-01 21:00:00,ETH/USD,140.70,141.44,140.64,140.93,494.12535843,69637.0867635399
1554148800,2019-04-01 20:00:00,ETH/USD,140.17,141.00,139.60,140.46,1065.17635721,149614.67113371662
1554145200,2019-04-01 19:00:00,ETH/USD,140.37,140.54,140.03,140.17,173.70063007,24347.617316911896
1554141600,2019-04-01 18:00:00,ETH/USD,140.72,140.85,140.27,140.44,399.90556208,56162.7371385152
1554138000,2019-04-01 17:00:00,ETH/USD,141.37,141.37,140.63,140.74,922.03501272,129767.20769021282
1554134400,2019-04-01 16:00:00,ETH/USD,141.35,141.67,141.12,141.37,1210.55338176,171135.9315794112
1554130800,2019-04-01 15:00:00,ETH/USD,141.66,141.87,140.71,141.36,2725.31058852,385249.9047931872
1554127200,2019-04-01 14:00:00,ETH/USD,141.84,142.31,141.54,141.54,3654.77461353,517296.7987990361
1554123600,2019-04-01 13:00:00,ETH/USD,141.88,142.20,141.52,142.00,2046.62929991,290621.36058722
1554120000,2019-04-01 12:00:00,ETH/USD,141.30,142.23,141.21,141.88,2805.76772745,398082.325170606
1554116400,2019-04-01 11:00:00,ETH/USD,141.26,141.60,141.14,141.29,5711.64284361,806998.017373657
1554112800,2019-04-01 10:00:00,ETH/USD,141.93,142.00,141.25,141.33,3443.46592000,486665.03847360006
1554109200,2019-04-01 09:00:00,ETH/USD,142.31,142.42,141.37,141.93,1657.71531626,235279.53483678182
1554105600,2019-04-01 08:00:00,ETH/USD,142.00,142.52,141.69,142.38,2104.67807166,299664.0638429508
1554102000,2019-04-01 07:00:00,ETH/USD,142.25,142.52,141.75,142.02,1324.12203758,188051.81177711164
1554098400,2019-04-01 06:00:00,ETH/USD,142.10,142.62,142.10,142.37,135.87042748,19343.8727603276
1554094800,2019-04-01 05:00:00,ETH/USD,142.43,142.43,141.86,142.30,256.82589305,36546.324581015004
1554091200,2019-04-01 04:00:00,ETH/USD,142.47,142.76,142.30,142.30,192.02146774,27324.654859402002
1554087600,2019-04-01 03:00:00,ETH/USD,142.30,142.92,142.14,142.51,1026.87185115,146339.5075073865
1554084000,2019-04-01 02:00:00,ETH/USD,141.77,142.36,141.77,142.30,606.22477182,86265.785029986
1554080400,2019-04-01 01:00:00,ETH/USD,141.68,142.95,141.60,141.72,2410.19771620,341573.22033986397
1554076800,2019-04-01 00:00:00,ETH/USD,141.02,142.01,138.27,141.49,4786.34200220,677219.529891278
1554073200,2019-03-31 23:00:00,ETH/USD,141.25,141.52,141.02,141.02,410.56412637,57897.7531006974
1554069600,2019-03-31 22:00:00,ETH/USD,140.61,141.21,140.61,141.17,79.83947425,11270.938579872498
1554066000,2019-03-31 21:00:00,ETH/USD,140.85,141.24,140.56,140.73,565.35463278,79562.35747112939
1554062400,2019-03-31 20:00:00,ETH/USD,140.87,141.17,140.85,140.85,66.60711595,9381.612281557498
1554058800,2019-03-31 19:00:00,ETH/USD,140.32,141.20,140.28,141.14,351.68351720,49636.611617607996
1554055200,2019-03-31 18:00:00,ETH/USD,140.67,140.76,140.23,140.43,562.90312982,79048.48652062261
1554051600,2019-03-31 17:00:00,ETH/USD,140.84,140.94,140.53,140.60,333.91352618,46948.241780908
1554048000,2019-03-31 16:00:00,ETH/USD,140.73,141.09,140.42,140.82,758.51252041,106813.7331241362
1554044400,2019-03-31 15:00:00,ETH/USD,141.43,141.65,140.71,140.71,328.56423683,46232.27376434931
1554040800,2019-03-31 14:00:00,ETH/USD,141.16,141.57,140.95,141.57,124.44668455,17617.9171317435
1554037200,2019-03-31 13:00:00,ETH/USD,141.09,141.48,140.90,141.28,235.08746648,33213.1572642944
1554033600,2019-03-31 12:00:00,ETH/USD,141.60,141.71,140.92,141.09,883.65697846,124675.1630909214
1554030000,2019-03-31 11:00:00,ETH/USD,141.51,141.93,141.40,141.60,469.35692111,66460.940029176
1554026400,2019-03-31 10:00:00,ETH/USD,141.15,141.63,141.15,141.55,453.22568951,64154.096350140506
1554022800,2019-03-31 09:00:00,ETH/USD,141.18,141.22,140.88,141.05,134.44165622,18962.995609831003
1554019200,2019-03-31 08:00:00,ETH/USD,140.27,141.19,140.19,141.13,74.60889461,10529.5532963093
1554015600,2019-03-31 07:00:00,ETH/USD,140.57,140.58,140.08,140.22,312.68919752,43845.2792762544
1554012000,2019-03-31 06:00:00,ETH/USD,140.61,140.66,140.36,140.54,81.03689089,11388.9246456806
1554008400,2019-03-31 05:00:00,ETH/USD,140.62,140.93,140.58,140.70,113.15341146,15920.684992421999
1554004800,2019-03-31 04:00:00,ETH/USD,140.95,141.15,140.58,140.58,669.95563664,94182.3633988512
1554001200,2019-03-31 03:00:00,ETH/USD,140.76,140.97,140.64,140.97,858.11452985,120968.40527295451
1553997600,2019-03-31 02:00:00,ETH/USD,140.96,141.03,140.53,140.53,120.60269158,16948.2962477374
1553994000,2019-03-31 01:00:00,ETH/USD,141.11,141.48,140.90,140.90,37.47006531,5279.532202179001
1553990400,2019-03-31 00:00:00,ETH/USD,142.27,142.30,141.10,141.33,2075.06726639,293269.25675889873
1553986800,2019-03-30 23:00:00,ETH/USD,142.00,142.30,141.89,142.27,2346.34049736,333813.8625594072
1553983200,2019-03-30 22:00:00,ETH/USD,141.74,141.94,141.53,141.90,246.91646410,35037.446255790004
1553979600,2019-03-30 21:00:00,ETH/USD,141.20,142.00,141.20,141.79,338.25507966,47961.187744991395
1553976000,2019-03-30 20:00:00,ETH/USD,141.34,141.65,141.12,141.12,130.35730568,18396.0229775616
1553972400,2019-03-30 19:00:00,ETH/USD,141.47,141.65,141.36,141.65,70.18490665,9941.692026972501
1553968800,2019-03-30 18:00:00,ETH/USD,141.04,141.81,141.04,141.48,751.07923376,106262.68999236479
1553965200,2019-03-30 17:00:00,ETH/USD,141.12,141.38,140.55,141.03,617.45202341,87079.25886151231
1553961600,2019-03-30 16:00:00,ETH/USD,141.00,141.36,139.91,141.09,3441.16000190,485513.26466807106
1553958000,2019-03-30 15:00:00,ETH/USD,141.67,141.74,140.96,141.00,852.99951050,120272.93098050001
1553954400,2019-03-30 14:00:00,ETH/USD,141.65,142.00,141.20,141.67,470.51195629,66657.4288476043
1553950800,2019-03-30 13:00:00,ETH/USD,142.12,142.19,141.56,141.81,219.28975727,31097.4804784587
1553947200,2019-03-30 12:00:00,ETH/USD,141.97,142.44,141.70,142.08,1226.51738253,174263.58970986243
1553943600,2019-03-30 11:00:00,ETH/USD,141.49,141.98,141.20,141.98,225.10155531,31959.918822913798
1553940000,2019-03-30 10:00:00,ETH/USD,141.70,141.76,140.94,141.32,480.13264222,67852.34499853039
1553936400,2019-03-30 09:00:00,ETH/USD,141.75,142.23,141.58,141.72,202.55741542,28706.436913322403
1553932800,2019-03-30 08:00:00,ETH/USD,141.75,141.83,141.23,141.78,941.20325513,133443.7975123314
1553929200,2019-03-30 07:00:00,ETH/USD,141.96,142.03,141.50,141.99,324.21096835,46034.7153960165
1553925600,2019-03-30 06:00:00,ETH/USD,142.66,142.66,141.84,141.84,851.46922814,120772.39531937761
1553922000,2019-03-30 05:00:00,ETH/USD,142.21,142.93,141.78,142.67,1549.70622010,221096.586421667
1553918400,2019-03-30 04:00:00,ETH/USD,142.71,143.11,140.88,142.37,4201.56833156,598177.2833641972
1553914800,2019-03-30 03:00:00,ETH/USD,144.10,144.10,142.46,143.26,1050.49651526,150494.1307761476
1553911200,2019-03-30 02:00:00,ETH/USD,145.00,145.00,143.70,144.12,5144.03376556,741358.1462925072
1553907600,2019-03-30 01:00:00,ETH/USD,145.02,145.16,144.11,145.00,7979.10952586,1156970.8812497
1553904000,2019-03-30 00:00:00,ETH/USD,142.76,145.50,142.74,145.02,5147.60854248,746506.1908304497
1553900400,2019-03-29 23:00:00,ETH/USD,141.00,143.18,140.90,142.79,2606.05816687,372119.0456473673
1553896800,2019-03-29 22:00:00,ETH/USD,140.74,141.15,140.72,141.02,134.84425617,19015.7370050934
1553893200,2019-03-29 21:00:00,ETH/USD,140.47,140.79,140.35,140.70,443.41661973,62388.71839601099
1553889600,2019-03-29 20:00:00,ETH/USD,140.75,140.87,140.36,140.36,122.31117164,17167.596051390403
1553886000,2019-03-29 19:00:00,ETH/USD,140.82,140.93,140.62,140.75,1816.24016387,255635.80306470252
1553882400,2019-03-29 18:00:00,ETH/USD,140.65,141.00,140.30,140.82,614.41453938,86521.85543549158
1553878800,2019-03-29 17:00:00,ETH/USD,140.66,140.71,140.34,140.63,191.82257407,26976.0085914641
1553875200,2019-03-29 16:00:00,ETH/USD,140.26,140.74,140.19,140.66,1767.84745970,248665.423681402
1553871600,2019-03-29 15:00:00,ETH/USD,140.01,140.60,140.00,140.56,1064.15528190,149577.66642386402
1553868000,2019-03-29 14:00:00,ETH/USD,140.27,140.86,139.95,139.96,932.02769679,130446.59644272842
1553864400,2019-03-29 13:00:00,ETH/USD,140.05,140.74,139.96,140.41,747.15286715,104907.7340765315
1553860800,2019-03-29 12:00:00,ETH/USD,140.51,140.51,139.49,140.17,3717.28968936,521052.49575759115
1553857200,2019-03-29 11:00:00,ETH/USD,140.67,141.00,140.35,140.64,1566.47774557,220309.43013696477
1553853600,2019-03-29 10:00:00,ETH/USD,140.78,141.42,140.60,140.61,2988.33853257,420190.28106466774
1553850000,2019-03-29 09:00:00,ETH/USD,138.12,142.00,138.10,140.86,6954.77495783,979649.6005599339
1553846400,2019-03-29 08:00:00,ETH/USD,138.00,138.30,137.71,138.04,525.01772309,72473.4464953436
1553842800,2019-03-29 07:00:00,ETH/USD,137.32,138.40,137.30,138.00,914.46875216,126196.68779808
1553839200,2019-03-29 06:00:00,ETH/USD,137.17,137.37,137.07,137.36,63.91029142,8778.717629451201
1553835600,2019-03-29 05:00:00,ETH/USD,137.43,137.54,137.00,137.30,782.66466139,107459.858008847
1553832000,2019-03-29 04:00:00,ETH/USD,138.06,138.39,137.44,137.44,898.05611014,123428.8317776416
1553828400,2019-03-29 03:00:00,ETH/USD,138.01,138.25,137.80,137.88,2823.22847625,389266.74230534997
1553824800,2019-03-29 02:00:00,ETH/USD,137.61,138.03,137.53,138.03,790.57888936,109123.6040983608
1553821200,2019-03-29 01:00:00,ETH/USD,137.65,137.86,137.49,137.64,345.18036446,47510.6253642744
1553817600,2019-03-29 00:00:00,ETH/USD,137.35,138.45,137.35,137.61,1404.72876669,193304.72558421092
1553814000,2019-03-28 23:00:00,ETH/USD,137.27,137.35,137.11,137.35,144.07993929,19789.3796614815
1553810400,2019-03-28 22:00:00,ETH/USD,137.24,137.42,137.00,137.28,262.19426145,35994.028211856
1553806800,2019-03-28 21:00:00,ETH/USD,137.23,137.43,137.01,137.07,470.25611884,64458.006209398794
1553803200,2019-03-28 20:00:00,ETH/USD,136.96,137.21,136.93,137.20,456.15261799,62584.13918822799
1553799600,2019-03-28 19:00:00,ETH/USD,137.47,137.50,135.78,136.98,2626.08094884,359720.56837210315
1553796000,2019-03-28 18:00:00,ETH/USD,137.30,137.65,137.04,137.42,544.59483292,74838.2219398664
1553792400,2019-03-28 17:00:00,ETH/USD,137.20,137.54,137.09,137.38,589.04094170,80922.444570746
1553788800,2019-03-28 16:00:00,ETH/USD,137.69,137.78,137.14,137.26,498.46614423,68419.46295700979
1553785200,2019-03-28 15:00:00,ETH/USD,137.92,138.02,137.56,137.73,818.57975875,112742.9901726375
1553781600,2019-03-28 14:00:00,ETH/USD,137.77,138.03,137.52,137.92,1264.42045897,174388.8697011424
1553778000,2019-03-28 13:00:00,ETH/USD,136.95,137.80,136.89,137.80,1917.63308007,264249.838433646
1553774400,2019-03-28 12:00:00,ETH/USD,136.90,137.25,136.89,137.19,794.56751867,109006.7178863373
1553770800,2019-03-28 11:00:00,ETH/USD,137.34,137.66,136.71,137.06,600.08074358,82247.0667150748
1553767200,2019-03-28 10:00:00,ETH/USD,137.79,137.79,137.33,137.47,246.69169345,33912.7070985715
1553763600,2019-03-28 09:00:00,ETH/USD,137.50,137.75,137.20,137.70,6303.84867155,868039.962072435
1553760000,2019-03-28 08:00:00,ETH/USD,137.82,137.88,137.08,137.21,1181.38785823,162098.22802773828
1553756400,2019-03-28 07:00:00,ETH/USD,137.80,138.04,137.55,137.99,254.72379848,35149.3369522552
1553752800,2019-03-28 06:00:00,ETH/USD,137.72,137.91,137.49,137.57,168.59145053,23193.1258494121
