Unix,Date,Oymbol,Open,High,Low,Close,Volume XRp,Volume USD
1564732800,2019-08-02 08:00:00,XRP/USD,0.3167,0.317,0.3152,0.3156,555667.56,1757628.33
1564729200,2019-08-02 07:00:00,XRP/USD,0.3162,0.318,0.3161,0.3167,172041.65,542634.28
1564725600,2019-08-02 06:00:00,XRP/USD,0.3147,0.317,0.3144,0.3162,296989.97,940373.44
1564722000,2019-08-02 05:00:00,XRP/USD,0.3152,0.3154,0.3145,0.3147,137400.96,436370.93
1564718400,2019-08-02 04:00:00,XRP/USD,0.3148,0.3156,0.3146,0.3152,50639.42,160716.43
1564714800,2019-08-02 03:00:00,XRP/USD,0.3157,0.3161,0.3148,0.3148,41523.11,131793.02
1564711200,2019-08-02 02:00:00,XRP/USD,0.3149,0.3164,0.3149,0.3157,27133.03,85936.95
1564707600,2019-08-02 01:00:00,XRP/USD,0.3145,0.3154,0.3143,0.3149,43020.55,136706.82
1564704000,2019-08-02 00:00:00,XRP/USD,0.3161,0.3169,0.3139,0.3145,80142.02,254433.6
1564700400,2019-08-01 23:00:00,XRP/USD,0.3165,0.3167,0.3155,0.3161,66987.38,212027.63
1564696800,2019-08-01 22:00:00,XRP/USD,0.3168,0.3177,0.3158,0.3165,66818.2,211192.45
1564693200,2019-08-01 21:00:00,XRP/USD,0.3159,0.3178,0.3159,0.3168,177517.34,560658.42
1564689600,2019-08-01 20:00:00,XRP/USD,0.3137,0.3162,0.3119,0.3159,533374.17,1701134.81
1564686000,2019-08-01 19:00:00,XRP/USD,0.3134,0.315,0.313,0.3137,140416.47,447087.76
1564682400,2019-08-01 18:00:00,XRP/USD,0.3142,0.315,0.3132,0.3134,91993.12,292977.47
1564678800,2019-08-01 17:00:00,XRP/USD,0.3139,0.3147,0.313,0.3142,64415.27,205133.66
1564675200,2019-08-01 16:00:00,XRP/USD,0.3134,0.315,0.3125,0.3139,434572.28,1385541.33
1564671600,2019-08-01 15:00:00,XRP/USD,0.3125,0.314,0.3119,0.3134,294272.98,940093.36
1564668000,2019-08-01 14:00:00,XRP/USD,0.3132,0.3136,0.3119,0.3125,96995.2,310326.45
1564664400,2019-08-01 13:00:00,XRP/USD,0.3135,0.3139,0.3129,0.3132,34975.62,111550.81
1564660800,2019-08-01 12:00:00,XRP/USD,0.3125,0.3139,0.312,0.3135,183343.15,585556.32
1564657200,2019-08-01 11:00:00,XRP/USD,0.3124,0.3125,0.3116,0.3125,112709.94,361057.68
1564653600,2019-08-01 10:00:00,XRP/USD,0.3125,0.313,0.3113,0.3124,135668.99,434512.44
1564650000,2019-08-01 09:00:00,XRP/USD,0.3136,0.314,0.312,0.3125,119914.65,383474.3
1564646400,2019-08-01 08:00:00,XRP/USD,0.3145,0.3152,0.3135,0.3136,421094.16,1340463.86
1564642800,2019-08-01 07:00:00,XRP/USD,0.3141,0.3152,0.314,0.3145,72112.04,229127.95
1564639200,2019-08-01 06:00:00,XRP/USD,0.313,0.3147,0.313,0.3141,506396.57,1611647.58
1564635600,2019-08-01 05:00:00,XRP/USD,0.3158,0.3168,0.313,0.313,410869.79,1307891.25
1564632000,2019-08-01 04:00:00,XRP/USD,0.3158,0.3164,0.3153,0.3158,51653.93,163694.71
1564628400,2019-08-01 03:00:00,XRP/USD,0.3164,0.3166,0.3151,0.3158,58183.4,184058.68
1564624800,2019-08-01 02:00:00,XRP/USD,0.3172,0.3176,0.3161,0.3164,10546.09,33286.93
1564621200,2019-08-01 01:00:00,XRP/USD,0.3174,0.3179,0.3162,0.3172,45861.88,144726.37
1564617600,2019-08-01 00:00:00,XRP/USD,0.3194,0.32,0.3174,0.3174,34228.18,107183.64
1564614000,2019-07-31 23:00:00,XRP/USD,0.3179,0.3204,0.3176,0.3194,35977.52,112957.84
1564610400,2019-07-31 22:00:00,XRP/USD,0.3169,0.3187,0.3164,0.3179,93395.56,294673.83
1564606800,2019-07-31 21:00:00,XRP/USD,0.3173,0.3184,0.3169,0.3169,96739.2,304445.42
1564603200,2019-07-31 20:00:00,XRP/USD,0.3156,0.3176,0.3156,0.3173,750366.56,2369023.35
1564599600,2019-07-31 19:00:00,XRP/USD,0.3161,0.317,0.3151,0.3156,337867.22,1068837.02
1564596000,2019-07-31 18:00:00,XRP/USD,0.3175,0.3179,0.3157,0.3161,369260.78,1166820.44
1564592400,2019-07-31 17:00:00,XRP/USD,0.3187,0.3193,0.3175,0.3175,77365.87,243098.08
1564588800,2019-07-31 16:00:00,XRP/USD,0.32,0.3204,0.3179,0.3187,162860.15,509904.58
1564585200,2019-07-31 15:00:00,XRP/USD,0.3206,0.3216,0.3188,0.32,266829.36,833528.33
1564581600,2019-07-31 14:00:00,XRP/USD,0.3218,0.3224,0.3184,0.3206,303534.79,947976.41
1564578000,2019-07-31 13:00:00,XRP/USD,0.3212,0.3226,0.3207,0.3218,144422.61,449025.71
1564574400,2019-07-31 12:00:00,XRP/USD,0.3198,0.3237,0.3198,0.3212,276369.95,858712.92
1564570800,2019-07-31 11:00:00,XRP/USD,0.3203,0.3203,0.3195,0.3198,88371.83,276320.47
1564567200,2019-07-31 10:00:00,XRP/USD,0.3191,0.3208,0.3191,0.3203,190099.8,594003.55
1564563600,2019-07-31 09:00:00,XRP/USD,0.3187,0.3197,0.3182,0.3191,170688.56,534710.55
1564560000,2019-07-31 08:00:00,XRP/USD,0.3189,0.3197,0.3187,0.3187,387969.54,1216328.21
1564556400,2019-07-31 07:00:00,XRP/USD,0.3193,0.3203,0.3188,0.3189,128229.51,401326.37
1564552800,2019-07-31 06:00:00,XRP/USD,0.3188,0.3204,0.3188,0.3193,41046.24,128298.33
1564549200,2019-07-31 05:00:00,XRP/USD,0.3184,0.3208,0.3184,0.3188,46402.44,145030.42
1564545600,2019-07-31 04:00:00,XRP/USD,0.3181,0.3191,0.3172,0.3184,30584.07,96001.16
1564542000,2019-07-31 03:00:00,XRP/USD,0.3186,0.3191,0.3172,0.3181,55980.25,176099.29
1564538400,2019-07-31 02:00:00,XRP/USD,0.3202,0.3207,0.3185,0.3186,43345.79,135438.07
1564534800,2019-07-31 01:00:00,XRP/USD,0.3202,0.321,0.3194,0.3202,34597.93,107988.96
1564531200,2019-07-31 00:00:00,XRP/USD,0.3181,0.3209,0.3181,0.3202,49402.88,154462.99
1564527600,2019-07-30 23:00:00,XRP/USD,0.3177,0.319,0.3177,0.3181,20603.33,64683.37
1564524000,2019-07-30 22:00:00,XRP/USD,0.3171,0.3196,0.3171,0.3177,66722.45,209459.66
1564520400,2019-07-30 21:00:00,XRP/USD,0.3171,0.3181,0.3165,0.3171,116148.8,366323.6
1564516800,2019-07-30 20:00:00,XRP/USD,0.3186,0.3196,0.3166,0.3171,88400.8,278031.83
1564513200,2019-07-30 19:00:00,XRP/USD,0.3195,0.3209,0.318,0.3186,427979.81,1341170.78
1564509600,2019-07-30 18:00:00,XRP/USD,0.3188,0.32,0.3187,0.3195,74712.71,233907.03
1564506000,2019-07-30 17:00:00,XRP/USD,0.3212,0.3217,0.3186,0.3188,109632.9,342707.93
1564502400,2019-07-30 16:00:00,XRP/USD,0.3188,0.3217,0.318,0.3212,381944.58,1195861.64
1564498800,2019-07-30 15:00:00,XRP/USD,0.3185,0.3214,0.3175,0.3188,658977.94,2062199.89
1564495200,2019-07-30 14:00:00,XRP/USD,0.3164,0.3196,0.3163,0.3185,495742.53,1558680.25
1564491600,2019-07-30 13:00:00,XRP/USD,0.3163,0.3169,0.3147,0.3164,88833.66,281423.01
1564488000,2019-07-30 12:00:00,XRP/USD,0.3173,0.318,0.3152,0.3163,161432.35,509427.03
1564484400,2019-07-30 11:00:00,XRP/USD,0.3145,0.3198,0.3142,0.3173,521171.84,1645448.59
1564480800,2019-07-30 10:00:00,XRP/USD,0.31,0.3151,0.31,0.3145,142255.33,455354.28
1564477200,2019-07-30 09:00:00,XRP/USD,0.3089,0.3107,0.3087,0.31,69704.53,225146.78
1564473600,2019-07-30 08:00:00,XRP/USD,0.3091,0.3101,0.3089,0.3089,376070.53,1215745.09
1564470000,2019-07-30 07:00:00,XRP/USD,0.3098,0.3111,0.309,0.3091,95528.95,308583.07
1564466400,2019-07-30 06:00:00,XRP/USD,0.3076,0.3105,0.3076,0.3098,18673.83,60278.96
1564462800,2019-07-30 05:00:00,XRP/USD,0.3074,0.3083,0.3071,0.3076,20015.06,65048.8
1564459200,2019-07-30 04:00:00,XRP/USD,0.3073,0.3081,0.3072,0.3074,11944.82,38808.11
1564455600,2019-07-30 03:00:00,XRP/USD,0.3072,0.3082,0.3067,0.3073,46276.13,150297.37
1564452000,2019-07-30 02:00:00,XRP/USD,0.3082,0.3089,0.3063,0.3072,28993.02,94229.72
1564448400,2019-07-30 01:00:00,XRP/USD,0.3098,0.3103,0.3082,0.3082,106987.64,346056.27
1564444800,2019-07-30 00:00:00,XRP/USD,0.3092,0.3106,0.309,0.3098,62710.74,202468.45
1564441200,2019-07-29 23:00:00,XRP/USD,0.3095,0.3101,0.3084,0.3092,121827.73,393616.47
1564437600,2019-07-29 22:00:00,XRP/USD,0.3089,0.3102,0.3084,0.3095,86330.78,278994.14
1564434000,2019-07-29 21:00:00,XRP/USD,0.31,0.3109,0.3088,0.3089,105410.04,340267.07
1564430400,2019-07-29 20:00:00,XRP/USD,0.3085,0.3107,0.3082,0.31,37444.62,121055.65
1564426800,2019-07-29 19:00:00,XRP/USD,0.3089,0.3098,0.3083,0.3085,80295.52,259675.5
1564423200,2019-07-29 18:00:00,XRP/USD,0.3085,0.3097,0.3081,0.3089,118007.1,382149.97
1564419600,2019-07-29 17:00:00,XRP/USD,0.3097,0.3101,0.3075,0.3085,160781.57,520093.16
1564416000,2019-07-29 16:00:00,XRP/USD,0.3077,0.3118,0.305,0.3097,355025.24,1150784.25
1564412400,2019-07-29 15:00:00,XRP/USD,0.3082,0.3099,0.3072,0.3077,92506.63,300156.88
1564408800,2019-07-29 14:00:00,XRP/USD,0.3089,0.3097,0.3081,0.3082,79951.59,258913.27
1564405200,2019-07-29 13:00:00,XRP/USD,0.3091,0.3098,0.3077,0.3089,111170.67,359552.36
1564401600,2019-07-29 12:00:00,XRP/USD,0.3065,0.3093,0.3065,0.3091,196828.64,638619.01
1564398000,2019-07-29 11:00:00,XRP/USD,0.3076,0.3085,0.306,0.3065,139496.91,453807.06
1564394400,2019-07-29 10:00:00,XRP/USD,0.3076,0.3085,0.3071,0.3076,255691.46,831052.09
1564390800,2019-07-29 09:00:00,XRP/USD,0.3093,0.31,0.306,0.3076,163070.48,529384.53
1564387200,2019-07-29 08:00:00,XRP/USD,0.3102,0.3107,0.3093,0.3093,472345.59,1524045.47
1564383600,2019-07-29 07:00:00,XRP/USD,0.3097,0.311,0.3097,0.3102,112245.97,361505.74
1564380000,2019-07-29 06:00:00,XRP/USD,0.3098,0.3104,0.3092,0.3097,54420.67,175534.52
1564376400,2019-07-29 05:00:00,XRP/USD,0.3114,0.3115,0.3093,0.3098,650889.75,2099030.19
1564372800,2019-07-29 04:00:00,XRP/USD,0.3117,0.3123,0.311,0.3114,26299.01,84372.2
1564369200,2019-07-29 03:00:00,XRP/USD,0.3115,0.3124,0.311,0.3117,46288.43,148466.75
1564365600,2019-07-29 02:00:00,XRP/USD,0.3117,0.3125,0.3108,0.3115,29467.08,94543.21
1564362000,2019-07-29 01:00:00,XRP/USD,0.3105,0.3141,0.31,0.3117,162060.75,519299.39
1564358400,2019-07-29 00:00:00,XRP/USD,0.3116,0.3125,0.31,0.3105,135649.13,435591.25
1564354800,2019-07-28 23:00:00,XRP/USD,0.3091,0.3125,0.308,0.3116,429636.78,1387307.11
1564351200,2019-07-28 22:00:00,XRP/USD,0.3064,0.3148,0.2989,0.3091,1670894.19,5479254.92
1564347600,2019-07-28 21:00:00,XRP/USD,0.308,0.3083,0.3063,0.3064,131099.19,426897.3
1564344000,2019-07-28 20:00:00,XRP/USD,0.3082,0.3088,0.3068,0.308,179777.54,584742.78
1564340400,2019-07-28 19:00:00,XRP/USD,0.3076,0.309,0.3075,0.3082,107296.19,348027.82
1564336800,2019-07-28 18:00:00,XRP/USD,0.3084,0.3091,0.3068,0.3076,123453.23,401312.93
1564333200,2019-07-28 17:00:00,XRP/USD,0.3067,0.3088,0.3063,0.3084,138704.68,451097.01
1564329600,2019-07-28 16:00:00,XRP/USD,0.3084,0.309,0.3067,0.3067,105105.54,341390.58
1564326000,2019-07-28 15:00:00,XRP/USD,0.3077,0.3094,0.3075,0.3084,108631.94,352736.75
1564322400,2019-07-28 14:00:00,XRP/USD,0.3084,0.309,0.3076,0.3077,421129.78,1366176.81
1564318800,2019-07-28 13:00:00,XRP/USD,0.3083,0.3089,0.3076,0.3084,180425.93,585565.17
1564315200,2019-07-28 12:00:00,XRP/USD,0.3098,0.3101,0.3081,0.3083,389089.41,1258388.7
1564311600,2019-07-28 11:00:00,XRP/USD,0.3072,0.3111,0.3069,0.3098,125826.89,408173.09
1564308000,2019-07-28 10:00:00,XRP/USD,0.3074,0.3083,0.3052,0.3072,156042.6,508634.24
1564304400,2019-07-28 09:00:00,XRP/USD,0.3095,0.3103,0.3071,0.3074,118001.3,381775.57
1564300800,2019-07-28 08:00:00,XRP/USD,0.3093,0.3102,0.3087,0.3095,365810.69,1181441.64
1564297200,2019-07-28 07:00:00,XRP/USD,0.3105,0.3118,0.3093,0.3093,107914.55,347719.61
1564293600,2019-07-28 06:00:00,XRP/USD,0.3103,0.3122,0.3098,0.3105,50190.0,161491.0
1564290000,2019-07-28 05:00:00,XRP/USD,0.3104,0.3116,0.3099,0.3103,66585.72,214544.09
1564286400,2019-07-28 04:00:00,XRP/USD,0.3091,0.3119,0.3091,0.3104,264058.96,850579.95
1564282800,2019-07-28 03:00:00,XRP/USD,0.3092,0.3102,0.3089,0.3091,51541.66,166548.26
1564279200,2019-07-28 02:00:00,XRP/USD,0.3093,0.3102,0.3089,0.3092,112120.45,362386.3
1564275600,2019-07-28 01:00:00,XRP/USD,0.3079,0.3099,0.3079,0.3093,110434.1,357134.47
1564272000,2019-07-28 00:00:00,XRP/USD,0.309,0.3092,0.3075,0.3079,74690.17,242318.28
1564268400,2019-07-27 23:00:00,XRP/USD,0.3093,0.3103,0.3085,0.309,129815.03,419819.0
1564264800,2019-07-27 22:00:00,XRP/USD,0.3087,0.3111,0.3083,0.3093,428507.84,1382935.27
1564261200,2019-07-27 21:00:00,XRP/USD,0.3085,0.3096,0.308,0.3087,93203.62,302099.28
1564257600,2019-07-27 20:00:00,XRP/USD,0.3083,0.3096,0.3079,0.3085,74112.97,240024.28
1564254000,2019-07-27 19:00:00,XRP/USD,0.3075,0.3099,0.3073,0.3083,80376.64,260480.83
1564250400,2019-07-27 18:00:00,XRP/USD,0.3091,0.3096,0.3065,0.3075,140389.07,455557.52
1564246800,2019-07-27 17:00:00,XRP/USD,0.309,0.3098,0.3082,0.3091,134231.59,434153.8
1564243200,2019-07-27 16:00:00,XRP/USD,0.3084,0.31,0.3081,0.309,276326.69,892855.08
1564239600,2019-07-27 15:00:00,XRP/USD,0.3079,0.3102,0.3051,0.3084,596264.66,1942596.31
1564236000,2019-07-27 14:00:00,XRP/USD,0.3084,0.3098,0.3075,0.3079,367402.49,1191291.08
1564232400,2019-07-27 13:00:00,XRP/USD,0.3083,0.3103,0.3076,0.3084,298871.16,966839.61
1564228800,2019-07-27 12:00:00,XRP/USD,0.309,0.309,0.306,0.3083,218451.15,710253.17
1564225200,2019-07-27 11:00:00,XRP/USD,0.3076,0.3096,0.3065,0.309,580258.76,1881844.74
1564221600,2019-07-27 10:00:00,XRP/USD,0.3188,0.3188,0.3052,0.3076,1250523.24,4035433.71
1564218000,2019-07-27 09:00:00,XRP/USD,0.32,0.3201,0.3187,0.3188,46597.0,145909.88
1564214400,2019-07-27 08:00:00,XRP/USD,0.3193,0.3201,0.3184,0.32,408531.69,1280755.94
1564210800,2019-07-27 07:00:00,XRP/USD,0.319,0.321,0.3185,0.3193,193982.73,607137.17
1564207200,2019-07-27 06:00:00,XRP/USD,0.3215,0.3228,0.3185,0.319,432702.05,1351922.47
1564203600,2019-07-27 05:00:00,XRP/USD,0.3218,0.3224,0.321,0.3215,145131.11,451306.61
1564200000,2019-07-27 04:00:00,XRP/USD,0.3227,0.3233,0.3216,0.3218,75883.9,235258.53
1564196400,2019-07-27 03:00:00,XRP/USD,0.3245,0.3245,0.3226,0.3227,85938.45,265979.34
1564192800,2019-07-27 02:00:00,XRP/USD,0.3239,0.3251,0.3232,0.3245,145890.38,450114.27
1564189200,2019-07-27 01:00:00,XRP/USD,0.326,0.3264,0.3239,0.3239,144155.89,443442.67
1564185600,2019-07-27 00:00:00,XRP/USD,0.3236,0.3286,0.3219,0.326,533713.11,1636418.36
1564182000,2019-07-26 23:00:00,XRP/USD,0.3237,0.3245,0.3217,0.3236,207305.25,641732.96
1564178400,2019-07-26 22:00:00,XRP/USD,0.3222,0.3246,0.3216,0.3237,150815.68,467528.24
1564174800,2019-07-26 21:00:00,XRP/USD,0.3223,0.3228,0.3203,0.3222,286203.55,891472.4
1564171200,2019-07-26 20:00:00,XRP/USD,0.3235,0.3246,0.3212,0.3223,455103.65,1409226.17
1564167600,2019-07-26 19:00:00,XRP/USD,0.3232,0.3242,0.3227,0.3235,179735.01,555813.91
1564164000,2019-07-26 18:00:00,XRP/USD,0.3223,0.3256,0.3223,0.3232,823792.52,2543635.21
1564160400,2019-07-26 17:00:00,XRP/USD,0.3201,0.3249,0.318,0.3223,411578.82,1274923.9
1564156800,2019-07-26 16:00:00,XRP/USD,0.3169,0.3224,0.3157,0.3201,682706.06,2137870.94
1564153200,2019-07-26 15:00:00,XRP/USD,0.3159,0.3171,0.3145,0.3169,1989811.56,6303055.4
1564149600,2019-07-26 14:00:00,XRP/USD,0.3166,0.3168,0.3143,0.3159,137127.2,434651.37
1564146000,2019-07-26 13:00:00,XRP/USD,0.3158,0.3167,0.3143,0.3166,91411.9,289706.98
1564142400,2019-07-26 12:00:00,XRP/USD,0.3161,0.3176,0.3146,0.3158,141537.81,447746.74
1564138800,2019-07-26 11:00:00,XRP/USD,0.3148,0.3184,0.3148,0.3161,140069.18,443219.9
1564135200,2019-07-26 10:00:00,XRP/USD,0.3142,0.3154,0.3132,0.3148,41471.84,131906.73
1564131600,2019-07-26 09:00:00,XRP/USD,0.3147,0.3154,0.3127,0.3142,105709.09,337085.11
1564128000,2019-07-26 08:00:00,XRP/USD,0.3127,0.3153,0.3117,0.3147,371265.56,1187866.87
1564124400,2019-07-26 07:00:00,XRP/USD,0.3103,0.3139,0.3096,0.3127,133937.35,428988.49
1564120800,2019-07-26 06:00:00,XRP/USD,0.3099,0.3107,0.3087,0.3103,72663.33,234557.94
1564117200,2019-07-26 05:00:00,XRP/USD,0.3106,0.3107,0.3095,0.3099,230303.65,742831.66
1564113600,2019-07-26 04:00:00,XRP/USD,0.3091,0.3107,0.3091,0.3106,180101.3,581088.6
1564110000,2019-07-26 03:00:00,XRP/USD,0.3089,0.3106,0.3079,0.3091,258001.52,834545.24
1564106400,2019-07-26 02:00:00,XRP/USD,0.3094,0.3104,0.3072,0.3089,230171.3,744442.99
1564102800,2019-07-26 01:00:00,XRP/USD,0.309,0.3103,0.3084,0.3094,225511.9,728829.91
1564099200,2019-07-26 00:00:00,XRP/USD,0.3125,0.3133,0.3084,0.309,569793.57,1837752.77
1564095600,2019-07-25 23:00:00,XRP/USD,0.3132,0.314,0.3122,0.3125,247819.63,791896.07
1564092000,2019-07-25 22:00:00,XRP/USD,0.3137,0.315,0.3125,0.3132,285294.67,909826.44
1564088400,2019-07-25 21:00:00,XRP/USD,0.3124,0.3141,0.3112,0.3137,286424.16,916231.06
1564084800,2019-07-25 20:00:00,XRP/USD,0.3121,0.3139,0.3114,0.3124,685201.63,2192958.62
1564081200,2019-07-25 19:00:00,XRP/USD,0.3144,0.3154,0.3114,0.3121,228265.18,727833.3
1564077600,2019-07-25 18:00:00,XRP/USD,0.3155,0.3163,0.3141,0.3144,306718.4,972468.68
1564074000,2019-07-25 17:00:00,XRP/USD,0.3147,0.3162,0.3146,0.3155,108872.79,345044.91
1564070400,2019-07-25 16:00:00,XRP/USD,0.3154,0.3169,0.3139,0.3147,285595.39,904482.87
1564066800,2019-07-25 15:00:00,XRP/USD,0.3152,0.3161,0.3151,0.3154,102202.65,324077.81
1564063200,2019-07-25 14:00:00,XRP/USD,0.3149,0.3165,0.3146,0.3152,319416.43,1011750.62
1564059600,2019-07-25 13:00:00,XRP/USD,0.3201,0.3205,0.3141,0.3149,525935.37,1662687.44
1564056000,2019-07-25 12:00:00,XRP/USD,0.3195,0.3211,0.3194,0.3201,390406.59,1219045.74
1564052400,2019-07-25 11:00:00,XRP/USD,0.3182,0.3205,0.3181,0.3195,53293.43,166926.92
1564048800,2019-07-25 10:00:00,XRP/USD,0.3182,0.3193,0.3181,0.3182,21985.33,69066.57
1564045200,2019-07-25 09:00:00,XRP/USD,0.3175,0.319,0.3175,0.3182,11846.2,37160.83
1564041600,2019-07-25 08:00:00,XRP/USD,0.3172,0.3188,0.3168,0.3175,24351.5,76607.9
1564038000,2019-07-25 07:00:00,XRP/USD,0.3181,0.3188,0.3172,0.3172,55962.89,175921.99
1564034400,2019-07-25 06:00:00,XRP/USD,0.318,0.3188,0.3171,0.3181,81451.53,256152.4
1564030800,2019-07-25 05:00:00,XRP/USD,0.3169,0.3183,0.3164,0.318,368808.76,1162213.99
1564027200,2019-07-25 04:00:00,XRP/USD,0.3191,0.3197,0.3163,0.3169,573104.57,1800854.44
1564023600,2019-07-25 03:00:00,XRP/USD,0.3203,0.3221,0.319,0.3191,360971.96,1127327.58
1564020000,2019-07-25 02:00:00,XRP/USD,0.3204,0.3204,0.3189,0.3203,455951.94,1425132.02
1564016400,2019-07-25 01:00:00,XRP/USD,0.3207,0.3221,0.3186,0.3204,218158.52,680912.07
1564012800,2019-07-25 00:00:00,XRP/USD,0.3155,0.3237,0.315,0.3207,348523.1,1088442.01
1564009200,2019-07-24 23:00:00,XRP/USD,0.3147,0.3182,0.3138,0.3155,63490.59,201244.13
1564005600,2019-07-24 22:00:00,XRP/USD,0.315,0.3169,0.3142,0.3147,104215.81,330481.56
1564002000,2019-07-24 21:00:00,XRP/USD,0.3152,0.3171,0.314,0.315,220637.57,699672.75
1563998400,2019-07-24 20:00:00,XRP/USD,0.3129,0.3163,0.3119,0.3152,173907.55,554225.73
1563994800,2019-07-24 19:00:00,XRP/USD,0.3121,0.3139,0.3107,0.3129,135461.08,433932.06
1563991200,2019-07-24 18:00:00,XRP/USD,0.3132,0.3138,0.3112,0.3121,95278.54,305276.63
1563987600,2019-07-24 17:00:00,XRP/USD,0.3105,0.3141,0.31,0.3132,119749.01,383418.97
1563984000,2019-07-24 16:00:00,XRP/USD,0.3171,0.3174,0.3094,0.3105,592109.43,1890201.52
1563980400,2019-07-24 15:00:00,XRP/USD,0.3155,0.3183,0.3152,0.3171,290491.17,917916.61
1563976800,2019-07-24 14:00:00,XRP/USD,0.3085,0.3155,0.3075,0.3155,457281.54,1460341.17
1563973200,2019-07-24 13:00:00,XRP/USD,0.3086,0.31,0.3079,0.3085,175385.72,568001.13
1563969600,2019-07-24 12:00:00,XRP/USD,0.3078,0.31,0.3076,0.3086,320738.56,1039079.86
1563966000,2019-07-24 11:00:00,XRP/USD,0.3072,0.3084,0.3054,0.3078,311679.94,1015271.62
1563962400,2019-07-24 10:00:00,XRP/USD,0.3088,0.3091,0.3057,0.3072,322747.71,1049890.99
1563958800,2019-07-24 09:00:00,XRP/USD,0.3095,0.3103,0.3075,0.3088,349400.35,1130095.34
1563955200,2019-07-24 08:00:00,XRP/USD,0.3059,0.31,0.3053,0.3095,1105224.14,3594272.2
1563951600,2019-07-24 07:00:00,XRP/USD,0.3059,0.3067,0.3053,0.3059,294074.59,960973.57
1563948000,2019-07-24 06:00:00,XRP/USD,0.3057,0.307,0.3055,0.3059,381144.16,1244076.68
1563944400,2019-07-24 05:00:00,XRP/USD,0.306,0.3074,0.305,0.3057,540328.84,1767460.77
1563940800,2019-07-24 04:00:00,XRP/USD,0.3054,0.3062,0.304,0.306,273246.0,896023.27
1563937200,2019-07-24 03:00:00,XRP/USD,0.306,0.3068,0.3052,0.3054,135032.36,441236.41
1563933600,2019-07-24 02:00:00,XRP/USD,0.3063,0.3066,0.3044,0.306,343149.64,1123484.99
1563930000,2019-07-24 01:00:00,XRP/USD,0.3058,0.3072,0.3057,0.3063,73967.17,241573.45
1563926400,2019-07-24 00:00:00,XRP/USD,0.3079,0.3087,0.3026,0.3058,811428.74,2656512.06
1563922800,2019-07-23 23:00:00,XRP/USD,0.3114,0.3114,0.3066,0.3079,429864.81,1389009.89
1563919200,2019-07-23 22:00:00,XRP/USD,0.3124,0.3147,0.3114,0.3114,244305.71,781267.08
1563915600,2019-07-23 21:00:00,XRP/USD,0.3138,0.314,0.3119,0.3124,284350.98,907591.21
1563912000,2019-07-23 20:00:00,XRP/USD,0.3139,0.3164,0.3135,0.3138,220769.81,700699.92
1563908400,2019-07-23 19:00:00,XRP/USD,0.3124,0.3152,0.3124,0.3139,227598.82,725460.55
1563904800,2019-07-23 18:00:00,XRP/USD,0.3098,0.3149,0.3094,0.3124,556836.56,1782926.85
1563901200,2019-07-23 17:00:00,XRP/USD,0.3091,0.3103,0.3084,0.3098,492292.38,1591793.25
1563897600,2019-07-23 16:00:00,XRP/USD,0.3081,0.3099,0.3056,0.3091,360762.02,1170626.35
1563894000,2019-07-23 15:00:00,XRP/USD,0.31,0.3119,0.3079,0.3081,163493.82,528772.77
1563890400,2019-07-23 14:00:00,XRP/USD,0.3099,0.3115,0.3076,0.31,433101.97,1398526.37
1563886800,2019-07-23 13:00:00,XRP/USD,0.3107,0.3113,0.3074,0.3099,539215.65,1740851.23
1563883200,2019-07-23 12:00:00,XRP/USD,0.3124,0.3131,0.3104,0.3107,87134.84,279928.46
1563879600,2019-07-23 11:00:00,XRP/USD,0.3107,0.3137,0.3107,0.3124,165433.67,529430.98
1563876000,2019-07-23 10:00:00,XRP/USD,0.312,0.3125,0.3077,0.3107,172423.72,555675.73
1563872400,2019-07-23 09:00:00,XRP/USD,0.311,0.3121,0.3086,0.312,260940.5,839921.63
1563868800,2019-07-23 08:00:00,XRP/USD,0.3128,0.3138,0.31,0.311,609695.79,1952146.99
1563865200,2019-07-23 07:00:00,XRP/USD,0.3124,0.3159,0.3119,0.3128,246942.52,787428.05
1563861600,2019-07-23 06:00:00,XRP/USD,0.3164,0.3173,0.3114,0.3124,491823.51,1565950.74
1563858000,2019-07-23 05:00:00,XRP/USD,0.3179,0.3186,0.3153,0.3164,114505.85,361570.14
1563854400,2019-07-23 04:00:00,XRP/USD,0.3176,0.3185,0.316,0.3179,202692.25,638727.17
1563850800,2019-07-23 03:00:00,XRP/USD,0.3189,0.3198,0.3176,0.3176,54809.9,171949.29
1563847200,2019-07-23 02:00:00,XRP/USD,0.3162,0.3193,0.3162,0.3189,97619.93,307108.16
1563843600,2019-07-23 01:00:00,XRP/USD,0.3177,0.3179,0.316,0.3162,86956.19,274211.14
1563840000,2019-07-23 00:00:00,XRP/USD,0.3206,0.3208,0.3167,0.3177,98205.51,308814.17
1563836400,2019-07-22 23:00:00,XRP/USD,0.3194,0.3214,0.3189,0.3206,41723.66,130212.57
1563832800,2019-07-22 22:00:00,XRP/USD,0.3197,0.3228,0.319,0.3194,301607.53,939782.84
1563829200,2019-07-22 21:00:00,XRP/USD,0.3207,0.3223,0.319,0.3197,265812.66,828408.62
1563825600,2019-07-22 20:00:00,XRP/USD,0.3167,0.3216,0.316,0.3207,432621.16,1353971.98
1563822000,2019-07-22 19:00:00,XRP/USD,0.3222,0.3235,0.3164,0.3167,759563.96,2381260.18
