Unix,Date,Oymbol,Open,High,Low,Close,Volume BTC,Volume USD
1514192100,2017-12-25 08:55:00,BTC/USD,14346.86,14346.86,14277.34,14283.04,2.35920407,33696.60609997281
1514192040,2017-12-25 08:54:00,BTC/USD,14346.88,14349.99,14300.00,14300.00,5.59043209,79943.178887
1514191980,2017-12-25 08:53:00,BTC/USD,14300.00,14346.99,14262.86,14346.88,3.87088614,55535.1389442432
1514191920,2017-12-25 08:52:00,BTC/USD,14262.96,14301.26,14262.96,14275.31,2.29915348,32821.1286645788
1514191860,2017-12-25 08:51:00,BTC/USD,14299.00,14299.00,14262.00,14299.00,3.25676826,46568.52934974
1514191800,2017-12-25 08:50:00,BTC/USD,14335.27,14338.50,14263.02,14299.00,3.91310830,55953.5355817
1514191740,2017-12-25 08:49:00,BTC/USD,14254.13,14342.33,14252.03,14335.28,6.48293566,92934.6979080848
1514191680,2017-12-25 08:48:00,BTC/USD,14300.00,14343.34,14250.00,14342.49,6.27601872,90013.73573141279
1514191620,2017-12-25 08:47:00,BTC/USD,14255.20,14317.12,14250.00,14316.27,15.15978393,217031.5598835411
1514191560,2017-12-25 08:46:00,BTC/USD,14258.60,14326.45,14220.01,14250.06,22.97656771,327417.4684615626
1514191500,2017-12-25 08:45:00,BTC/USD,14291.67,14348.36,14258.60,14258.60,3.15350987,44964.635832382
1514191440,2017-12-25 08:44:00,BTC/USD,14312.29,14313.70,14291.66,14291.66,9.58684198,137011.8860518868
1514191380,2017-12-25 08:43:00,BTC/USD,14333.00,14350.00,14312.29,14312.29,12.01402240,171948.17265529602
1514191320,2017-12-25 08:42:00,BTC/USD,14302.79,14347.00,14291.72,14347.00,13.09067000,187811.84248999998
1514191260,2017-12-25 08:41:00,BTC/USD,14300.00,14324.27,14260.00,14301.39,6.26593538,89611.5855841782
1514191200,2017-12-25 08:40:00,BTC/USD,14250.81,14330.00,14250.74,14272.00,82.34177314,1175181.78625408
1514191140,2017-12-25 08:39:00,BTC/USD,14275.93,14294.25,14258.60,14294.25,9.14281420,130689.67187835
1514191080,2017-12-25 08:38:00,BTC/USD,14250.35,14277.00,14243.00,14275.93,1.08117840,15434.827155912
1514191020,2017-12-25 08:37:00,BTC/USD,14197.12,14272.00,14197.12,14272.00,7.62590118,108836.86164095999
1514190960,2017-12-25 08:36:00,BTC/USD,14201.00,14258.60,14200.00,14258.60,7.71769109,110043.470175874
1514190900,2017-12-25 08:35:00,BTC/USD,14232.40,14258.60,14191.77,14200.00,16.97419138,241033.51759600002
1514190840,2017-12-25 08:34:00,BTC/USD,14232.39,14232.50,14191.63,14199.91,7.49215188,106387.8824023308
1514190780,2017-12-25 08:33:00,BTC/USD,14208.40,14247.00,14191.40,14232.49,4.99865939,71143.3697815811
1514190720,2017-12-25 08:32:00,BTC/USD,14216.81,14223.04,14191.40,14191.40,15.57541653,221036.966143842
1514190660,2017-12-25 08:31:00,BTC/USD,14168.22,14210.00,14136.58,14191.40,23.60486662,334986.10415106796
1514190600,2017-12-25 08:30:00,BTC/USD,14091.40,14167.02,14086.03,14167.02,33.82061810,479137.373035062
1514190540,2017-12-25 08:29:00,BTC/USD,14081.70,14116.90,14079.97,14091.40,16.76849876,236291.62342666398
1514190480,2017-12-25 08:28:00,BTC/USD,14040.67,14068.76,13961.27,14068.76,3.14033272,44180.5873578272
1514190420,2017-12-25 08:27:00,BTC/USD,14029.25,14040.69,13983.61,14024.56,2.82714923,39649.524005088795
1514190360,2017-12-25 08:26:00,BTC/USD,14024.94,14029.25,13958.16,13983.60,6.99398965,97801.15366974
1514190300,2017-12-25 08:25:00,BTC/USD,13943.22,14026.22,13943.22,14007.21,30.31850694,424677.69359503733
1514190240,2017-12-25 08:24:00,BTC/USD,13970.66,14007.55,13926.47,13968.55,33.57980174,469061.13959527697
1514190180,2017-12-25 08:23:00,BTC/USD,13926.46,13989.75,13894.10,13968.56,10.97521123,153307.89657892878
1514190120,2017-12-25 08:22:00,BTC/USD,13950.00,13971.82,13930.13,13971.79,3.79733872,53055.6191547088
1514190060,2017-12-25 08:21:00,BTC/USD,13971.82,13971.82,13911.00,13950.00,2.53793335,35404.1702325
1514190000,2017-12-25 08:20:00,BTC/USD,13999.95,14042.85,13921.33,13984.14,6.63252281,92750.1275282334
1514189940,2017-12-25 08:19:00,BTC/USD,13953.28,13989.74,13953.28,13989.74,11.60846118,162399.3537082932
1514189880,2017-12-25 08:18:00,BTC/USD,13953.01,13954.80,13912.01,13953.29,20.44583116,285286.61146651645
1514189820,2017-12-25 08:17:00,BTC/USD,13935.05,13986.37,13886.48,13953.52,15.44409693,215499.51539469362
1514189760,2017-12-25 08:16:00,BTC/USD,13898.98,13935.81,13870.40,13935.06,2.34743278,32711.6166352668
1514189700,2017-12-25 08:15:00,BTC/USD,13825.00,13882.36,13825.00,13882.36,1.32807109,18436.7609769724
1514189640,2017-12-25 08:14:00,BTC/USD,13800.00,13852.19,13769.00,13825.00,4.52677256,62582.630642000004
1514189580,2017-12-25 08:13:00,BTC/USD,13800.00,13800.00,13788.76,13800.00,1.37461583,18969.698454
1514189520,2017-12-25 08:12:00,BTC/USD,13787.88,13800.00,13787.88,13800.00,1.93696781,26730.155778
1514189460,2017-12-25 08:11:00,BTC/USD,13801.00,13815.12,13787.88,13787.88,10.97002236,151253.35189699678
1514189400,2017-12-25 08:10:00,BTC/USD,13840.00,13840.00,13801.00,13801.00,13.43219560,185377.7314756
1514189340,2017-12-25 08:09:00,BTC/USD,13887.80,13898.43,13840.00,13840.00,0.53427008,7394.2979072
1514189280,2017-12-25 08:08:00,BTC/USD,13864.02,13888.13,13831.72,13887.91,2.35785214,32745.638313627398
1514189220,2017-12-25 08:07:00,BTC/USD,13850.00,13865.02,13803.20,13812.63,17.35719243,239748.4768743909
1514189160,2017-12-25 08:06:00,BTC/USD,13833.03,13888.44,13811.31,13856.17,13.50704947,187155.9736547299
1514189100,2017-12-25 08:05:00,BTC/USD,13898.12,13913.14,13842.93,13842.93,5.94608151,82311.1901172243
1514189040,2017-12-25 08:04:00,BTC/USD,13941.27,13941.27,13847.90,13939.90,4.40607477,61420.241686322996
1514188980,2017-12-25 08:03:00,BTC/USD,13948.68,13948.68,13939.95,13941.27,2.60864445,36367.8166114515
1514188920,2017-12-25 08:02:00,BTC/USD,13948.67,13977.32,13948.67,13977.32,2.55516137,35714.3081201284
1514188860,2017-12-25 08:01:00,BTC/USD,13977.31,13977.31,13948.67,13948.67,0.49795746,6945.844283578201
1514188800,2017-12-25 08:00:00,BTC/USD,13992.76,13992.76,13948.67,13977.31,2.17623175,30417.8658015925
1514188740,2017-12-25 07:59:00,BTC/USD,14036.15,14036.15,13984.47,13992.77,2.35952197,33016.2482361569
1514188680,2017-12-25 07:58:00,BTC/USD,14028.91,14052.27,13994.98,14047.90,1.56309039,21958.137489680998
1514188620,2017-12-25 07:57:00,BTC/USD,13999.99,14065.22,13945.97,14026.80,44.27486163,621034.6291116839
1514188560,2017-12-25 07:56:00,BTC/USD,14000.00,14000.00,13999.99,13999.99,1.97775697,27688.5778024303
1514188500,2017-12-25 07:55:00,BTC/USD,14000.00,14000.00,13999.99,14000.00,4.30631468,60288.40552
1514188440,2017-12-25 07:54:00,BTC/USD,13999.99,14000.00,13999.99,14000.00,50.73234498,710252.82972
1514188380,2017-12-25 07:53:00,BTC/USD,13999.99,14000.00,13954.00,13999.99,45.74185456,640385.5064214544
1514188320,2017-12-25 07:52:00,BTC/USD,14099.83,14099.95,13993.33,14000.00,44.97211788,629609.65032
1514188260,2017-12-25 07:51:00,BTC/USD,14100.00,14116.90,14034.03,14039.07,18.65662711,261921.69396118767
1514188200,2017-12-25 07:50:00,BTC/USD,14046.57,14107.00,14039.25,14100.00,27.52168905,388055.815605
1514188140,2017-12-25 07:49:00,BTC/USD,13998.45,14046.58,13979.64,14034.66,42.18332865,592028.675271009
1514188080,2017-12-25 07:48:00,BTC/USD,13998.44,13998.45,13995.68,13998.45,2.93369129,41067.1308385005
1514188020,2017-12-25 07:47:00,BTC/USD,13997.94,13998.45,13950.74,13998.42,21.51154239,301127.6052230238
1514187960,2017-12-25 07:46:00,BTC/USD,13950.00,13998.40,13950.00,13998.00,1.14024461,15961.144050780002
1514187900,2017-12-25 07:45:00,BTC/USD,13991.66,13998.45,13950.00,13984.85,41.44623215,579619.3396829275
1514187840,2017-12-25 07:44:00,BTC/USD,13979.98,13998.45,13950.00,13998.45,64.36547745,901016.9178099525
1514187780,2017-12-25 07:43:00,BTC/USD,13969.30,13980.00,13940.23,13980.00,1.54018346,21531.7647708
1514187720,2017-12-25 07:42:00,BTC/USD,13980.00,13996.61,13940.79,13940.79,1.28632806,17932.4293555674
1514187660,2017-12-25 07:41:00,BTC/USD,13974.05,13998.45,13937.81,13953.95,5.24388971,73172.9748188545
1514187600,2017-12-25 07:40:00,BTC/USD,13974.05,13998.45,13956.83,13998.45,5.56479881,77898.5579018445
1514187540,2017-12-25 07:39:00,BTC/USD,13998.45,13998.45,13956.13,13956.27,14.22852224,198577.0980824448
1514187480,2017-12-25 07:38:00,BTC/USD,13998.44,13998.45,13998.44,13998.45,0.73887990,10343.173336155001
1514187420,2017-12-25 07:37:00,BTC/USD,13998.44,13998.45,13984.44,13998.45,24.35928767,340992.2704841115
1514187360,2017-12-25 07:36:00,BTC/USD,13998.44,13998.44,13998.44,13998.44,6.58017837,92112.2321017428
1514187300,2017-12-25 07:35:00,BTC/USD,13998.42,13998.44,13990.00,13998.44,2.91820986,40850.3856326184
1514187240,2017-12-25 07:34:00,BTC/USD,13991.69,13998.44,13911.40,13998.40,2.94084559,41167.132907055995
1514187180,2017-12-25 07:33:00,BTC/USD,13958.54,13991.70,13958.54,13991.69,2.42383440,33913.539536136
1514187120,2017-12-25 07:32:00,BTC/USD,13895.36,13958.58,13894.94,13958.55,3.31459564,46266.948970722
1514187060,2017-12-25 07:31:00,BTC/USD,13895.36,13895.36,13894.71,13894.71,0.44445032,6175.5083058072
1514187000,2017-12-25 07:30:00,BTC/USD,13850.07,13895.15,13847.90,13895.08,2.22545160,30922.828018128
1514186940,2017-12-25 07:29:00,BTC/USD,13895.56,13895.56,13850.07,13864.64,0.89991692,12477.0241257088
1514186880,2017-12-25 07:28:00,BTC/USD,13907.02,13907.02,13828.51,13895.53,5.29012933,73509.1508088949
1514186820,2017-12-25 07:27:00,BTC/USD,13926.57,13943.16,13900.74,13900.74,11.16154712,155153.7645128688
1514186760,2017-12-25 07:26:00,BTC/USD,13926.57,13934.09,13926.57,13926.57,12.48831506,173919.3938651442
1514186700,2017-12-25 07:25:00,BTC/USD,13907.02,13926.57,13906.99,13926.57,17.34046723,241493.23071130112
1514186640,2017-12-25 07:24:00,BTC/USD,13941.75,13964.97,13906.99,13907.02,15.29577182,212718.60461617642
1514186580,2017-12-25 07:23:00,BTC/USD,13941.76,13965.00,13941.75,13951.04,0.81260649,11336.7056462496
1514186520,2017-12-25 07:22:00,BTC/USD,13965.00,13965.00,13941.99,13965.00,0.62229942,8690.411400300001
1514186460,2017-12-25 07:21:00,BTC/USD,13989.97,13989.97,13941.75,13965.00,3.06374326,42785.1746259
1514186400,2017-12-25 07:20:00,BTC/USD,13975.00,13989.02,13941.75,13989.00,0.60937434,8524.53764226
1514186340,2017-12-25 07:19:00,BTC/USD,13975.00,13975.00,13975.00,13975.00,0.35174573,4915.646576749999
1514186280,2017-12-25 07:18:00,BTC/USD,13974.98,13975.00,13974.00,13975.00,0.59345672,8293.557662000001
1514186220,2017-12-25 07:17:00,BTC/USD,13974.98,13974.98,13974.98,13974.98,0.55764827,7793.123420284599
1514186160,2017-12-25 07:16:00,BTC/USD,13970.70,13992.74,13970.70,13989.08,0.85229031,11922.7573298148
1514186100,2017-12-25 07:15:00,BTC/USD,13994.00,13994.00,13941.75,13941.75,25.78589179,359500.45686323254
1514186040,2017-12-25 07:14:00,BTC/USD,13993.99,13994.00,13993.99,13994.00,1.00569371,14073.67777774
1514185980,2017-12-25 07:13:00,BTC/USD,13994.99,13994.99,13980.00,13980.00,1.25011039,17476.543252199997
1514185920,2017-12-25 07:12:00,BTC/USD,13995.00,13995.00,13994.99,13994.99,0.15009901,2100.6341439599
1514185860,2017-12-25 07:11:00,BTC/USD,13997.00,13997.00,13980.00,13997.00,0.95148390,13317.920148300002
1514185800,2017-12-25 07:10:00,BTC/USD,13976.61,13996.99,13976.61,13996.99,5.89279432,82481.3831690968
1514185740,2017-12-25 07:09:00,BTC/USD,13998.45,13998.45,13976.61,13976.61,6.51469317,91053.3257067537
1514185680,2017-12-25 07:08:00,BTC/USD,13980.11,14060.00,13980.00,13998.45,5.29896012,74177.22829181401
1514185620,2017-12-25 07:07:00,BTC/USD,13986.66,14038.97,13980.10,14025.56,5.72048074,80232.94584771439
1514185560,2017-12-25 07:06:00,BTC/USD,13961.02,13986.66,13946.98,13986.66,8.15826101,114106.8229381266
1514185500,2017-12-25 07:05:00,BTC/USD,13923.01,13961.02,13922.99,13961.02,0.78718118,10989.8521976036
1514185440,2017-12-25 07:04:00,BTC/USD,13951.35,13961.05,13923.00,13961.03,1.72444426,24075.0180471878
1514185380,2017-12-25 07:03:00,BTC/USD,13922.92,13922.92,13922.89,13922.91,0.35625467,4960.1017074897
1514185320,2017-12-25 07:02:00,BTC/USD,13925.58,13936.81,13897.71,13936.81,2.92449899,40758.1867688219
1514185260,2017-12-25 07:01:00,BTC/USD,13897.72,13925.58,13897.72,13925.58,0.05627665,783.684991707
1514185200,2017-12-25 07:00:00,BTC/USD,13910.00,13910.00,13897.59,13897.70,0.31289807,4348.563507439
1514185140,2017-12-25 06:59:00,BTC/USD,13873.10,13904.70,13870.41,13904.70,2.34182387,32562.358365189
1514185080,2017-12-25 06:58:00,BTC/USD,13873.12,13873.12,13865.01,13873.12,0.73207887,10156.218012974401
1514185020,2017-12-25 06:57:00,BTC/USD,13877.24,13877.24,13872.78,13872.78,0.28867076,4004.6659459128005
1514184960,2017-12-25 06:56:00,BTC/USD,13884.31,13884.31,13865.01,13877.88,1.39671904,19383.499230835198
1514184900,2017-12-25 06:55:00,BTC/USD,13894.01,13894.01,13880.00,13880.00,0.20452558,2838.8150504
1514184840,2017-12-25 06:54:00,BTC/USD,13900.00,13929.51,13879.88,13893.98,0.71862794,9984.6022258012
1514184780,2017-12-25 06:53:00,BTC/USD,13864.34,13901.54,13864.34,13900.00,0.34433326,4786.232314
1514184720,2017-12-25 06:52:00,BTC/USD,13742.32,13864.24,13742.20,13864.24,4.22247560,58541.415112544004
1514184660,2017-12-25 06:51:00,BTC/USD,13743.96,13803.43,13741.95,13803.42,2.41068336,33275.674905091204
1514184600,2017-12-25 06:50:00,BTC/USD,13706.00,13802.53,13705.99,13802.53,3.37145246,46534.5737227238
1514184540,2017-12-25 06:49:00,BTC/USD,13788.46,13788.46,13704.53,13705.21,1.82734742,25044.1801340582
1514184480,2017-12-25 06:48:00,BTC/USD,13742.97,13742.97,13702.07,13704.56,0.79692330,10921.483180248
1514184420,2017-12-25 06:47:00,BTC/USD,13809.29,13858.88,13760.83,13803.50,1.13195358,15624.92124153
1514184360,2017-12-25 06:46:00,BTC/USD,13779.97,13808.66,13730.00,13808.66,0.45876083,6334.8723227878
1514184300,2017-12-25 06:45:00,BTC/USD,13784.25,13804.22,13666.66,13783.73,11.58894569,159738.89837562368
1514184240,2017-12-25 06:44:00,BTC/USD,13765.79,13784.37,13727.01,13732.42,0.55279076,7591.1548884392005
1514184180,2017-12-25 06:43:00,BTC/USD,13790.12,13809.28,13765.80,13765.80,0.85585518,11781.531236844
1514184120,2017-12-25 06:42:00,BTC/USD,13798.65,13807.77,13746.29,13746.35,3.23461127,44464.0986313645
1514184060,2017-12-25 06:41:00,BTC/USD,13860.69,13860.69,13737.15,13798.66,2.16801886,29915.7551227276
1514184000,2017-12-25 06:40:00,BTC/USD,13900.20,13928.89,13851.36,13860.69,1.95727214,27129.1423781766
1514183940,2017-12-25 06:39:00,BTC/USD,13799.80,13939.27,13795.39,13837.53,7.17861783,99334.3395811599
1514183880,2017-12-25 06:38:00,BTC/USD,13818.54,13818.54,13732.58,13799.80,5.36226014,73998.117479972
1514183820,2017-12-25 06:37:00,BTC/USD,13885.67,13885.67,13818.65,13818.65,2.16953008,29979.976839992
1514183760,2017-12-25 06:36:00,BTC/USD,13992.63,13992.63,13850.00,13850.00,26.61141056,368568.036256
1514183700,2017-12-25 06:35:00,BTC/USD,13950.00,13999.87,13924.41,13924.41,1.81359467,25253.2357588947
1514183640,2017-12-25 06:34:00,BTC/USD,14027.06,14037.95,13950.00,13950.00,2.12278179,29612.805970499998
1514183580,2017-12-25 06:33:00,BTC/USD,14029.93,14029.94,14000.00,14000.00,0.99375770,13912.6078
1514183520,2017-12-25 06:32:00,BTC/USD,14035.57,14035.72,13986.68,14029.95,0.75638216,10612.003885692
1514183460,2017-12-25 06:31:00,BTC/USD,14027.22,14067.31,13986.69,13986.72,1.60260875,22415.2398558
1514183400,2017-12-25 06:30:00,BTC/USD,13999.98,14099.87,13986.69,14008.08,6.87916158,96363.8457455664
1514183340,2017-12-25 06:29:00,BTC/USD,14132.35,14132.35,13980.19,14019.29,54.60405363,765510.0630145228
1514183280,2017-12-25 06:28:00,BTC/USD,14200.67,14200.67,14098.24,14115.95,28.21885307,398335.91899346653
1514183220,2017-12-25 06:27:00,BTC/USD,14217.70,14217.70,14156.59,14156.59,34.11160554,482904.0138715086
1514183160,2017-12-25 06:26:00,BTC/USD,14230.01,14254.53,14217.68,14217.68,7.37165969,104807.89854131921
1514183100,2017-12-25 06:25:00,BTC/USD,14287.43,14287.43,14229.97,14229.97,5.29639124,75367.48845346279
1514183040,2017-12-25 06:24:00,BTC/USD,14229.97,14295.70,14220.00,14287.43,1.87418383,26777.2702782569
1514182980,2017-12-25 06:23:00,BTC/USD,14220.00,14229.97,14200.00,14229.97,1.81315178,25801.0954348466
1514182920,2017-12-25 06:22:00,BTC/USD,14211.70,14229.00,14210.07,14220.00,13.75516596,195598.4599512
1514182860,2017-12-25 06:21:00,BTC/USD,14211.28,14211.81,14155.04,14165.00,0.77385463,10961.65083395
1514182800,2017-12-25 06:20:00,BTC/USD,14216.27,14216.27,14211.28,14211.28,0.05010815,712.100949932
1514182740,2017-12-25 06:19:00,BTC/USD,14164.07,14219.48,14164.07,14218.49,0.54582400,7760.7930857599995
1514182680,2017-12-25 06:18:00,BTC/USD,14228.04,14228.04,14180.50,14219.48,0.20788275,2955.98460597
1514182620,2017-12-25 06:17:00,BTC/USD,14220.92,14229.93,14220.92,14229.90,0.49186284,6999.159026916001
1514182560,2017-12-25 06:16:00,BTC/USD,14207.50,14229.96,14153.18,14221.66,0.30207436,4295.998842637599
1514182500,2017-12-25 06:15:00,BTC/USD,14170.00,14229.97,14152.62,14179.82,1.48278944,21025.6873571008
1514182440,2017-12-25 06:14:00,BTC/USD,14268.51,14300.00,14170.03,14173.40,4.70521535,66688.89924168999
1514182380,2017-12-25 06:13:00,BTC/USD,14267.08,14317.69,14267.08,14285.36,5.84952976,83562.63845231361
1514182320,2017-12-25 06:12:00,BTC/USD,14299.99,14317.93,14247.85,14267.09,27.52835097,392749.4608405773
1514182260,2017-12-25 06:11:00,BTC/USD,14247.84,14300.00,14247.84,14300.00,46.91272050,670851.90315
1514182200,2017-12-25 06:10:00,BTC/USD,14294.24,14294.25,14211.66,14281.17,3.98137520,56858.696064984004
1514182140,2017-12-25 06:09:00,BTC/USD,14281.16,14294.25,14265.00,14294.25,7.10212113,101519.49496250249
1514182080,2017-12-25 06:08:00,BTC/USD,14250.79,14294.25,14244.89,14281.16,16.60871451,237191.70931163157
1514182020,2017-12-25 06:07:00,BTC/USD,14249.15,14250.79,14191.95,14244.89,30.98463648,441372.7383475872
1514181960,2017-12-25 06:06:00,BTC/USD,14127.05,14250.78,14109.32,14249.13,39.69601090,565633.619795517
1514181900,2017-12-25 06:05:00,BTC/USD,14061.91,14127.05,14061.90,14109.50,4.77571770,67382.98888815001
1514181840,2017-12-25 06:04:00,BTC/USD,14091.72,14117.29,14061.91,14061.91,9.25069366,130082.42168449059
1514181780,2017-12-25 06:03:00,BTC/USD,14091.91,14100.00,14032.95,14091.72,7.28335648,102635.0201763456
1514181720,2017-12-25 06:02:00,BTC/USD,14030.14,14096.98,14030.14,14031.09,3.58211067,50260.9172007303
1514181660,2017-12-25 06:01:00,BTC/USD,14066.88,14074.22,14030.17,14030.17,1.37791225,19332.3431125825
1514181600,2017-12-25 06:00:00,BTC/USD,14064.72,14066.91,14022.18,14022.22,1.83300146,25702.7497324412
1514181540,2017-12-25 05:59:00,BTC/USD,14019.37,14028.71,13999.16,13999.16,0.08849384,1238.8394251744
1514181480,2017-12-25 05:58:00,BTC/USD,14025.00,14028.71,13967.25,14022.18,0.87449145,12262.276520361
1514181420,2017-12-25 05:57:00,BTC/USD,13983.05,14025.00,13967.07,14025.00,1.46157215,20498.54940375
1514181360,2017-12-25 05:56:00,BTC/USD,13984.18,14025.00,13984.18,13985.93,0.45674435,6387.9945069955
1514181300,2017-12-25 05:55:00,BTC/USD,14023.00,14025.00,13998.85,14025.00,1.19127116,16707.578019
1514181240,2017-12-25 05:54:00,BTC/USD,13983.58,14024.90,13976.01,14023.00,2.05209840,28776.575863200003
1514181180,2017-12-25 05:53:00,BTC/USD,13988.32,14024.90,13983.58,13983.58,2.86751101,40098.069609215796
1514181120,2017-12-25 05:52:00,BTC/USD,14051.91,14069.00,14000.70,14000.70,6.84269586,95802.53192710201
1514181060,2017-12-25 05:51:00,BTC/USD,14070.00,14072.50,14051.91,14051.91,3.47686488,48856.5923759208
1514181000,2017-12-25 05:50:00,BTC/USD,14051.91,14069.00,14051.91,14069.00,1.51378300,21297.413027000002
1514180940,2017-12-25 05:49:00,BTC/USD,14053.92,14073.48,14051.91,14051.91,4.09366109,57523.7572071819
1514180880,2017-12-25 05:48:00,BTC/USD,14051.90,14075.00,14051.90,14053.92,1.24000831,17426.9775880752
1514180820,2017-12-25 05:47:00,BTC/USD,14054.55,14087.21,14051.04,14053.20,1.09278298,15357.097774536
1514180760,2017-12-25 05:46:00,BTC/USD,14102.06,14117.19,14051.91,14104.90,7.40421297,104435.683520553
1514180700,2017-12-25 05:45:00,BTC/USD,14051.00,14117.29,14051.00,14051.10,2.76467394,38846.709998334
1514180640,2017-12-25 05:44:00,BTC/USD,14080.55,14088.28,14050.14,14051.00,3.19209299,44852.09860249
1514180580,2017-12-25 05:43:00,BTC/USD,14045.30,14079.20,14045.30,14079.20,0.35881232,5051.790415744001
1514180520,2017-12-25 05:42:00,BTC/USD,14075.96,14139.99,14000.00,14044.41,107.90054715,1515399.5233989314
1514180460,2017-12-25 05:41:00,BTC/USD,14085.62,14138.29,14074.38,14129.89,5.86527770,82875.728720453
1514180400,2017-12-25 05:40:00,BTC/USD,14108.36,14140.00,14082.17,14138.30,3.12516721,44184.551565142996
1514180340,2017-12-25 05:39:00,BTC/USD,14107.99,14155.90,14074.55,14109.73,7.80019819,110058.6904073887
1514180280,2017-12-25 05:38:00,BTC/USD,14039.04,14124.99,14036.22,14124.99,3.08561805,43584.3241000695
1514180220,2017-12-25 05:37:00,BTC/USD,14040.85,14096.00,14039.04,14039.04,0.51872732,7282.433594572801
