Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643799540,2022-02-02 10:59:00,BCH/USD,294.99,294.99,294.99,294.99,0.00000000,0.0
1643799480,2022-02-02 10:58:00,BCH/USD,294.99,294.99,294.99,294.99,0.00000000,0.0
1643799420,2022-02-02 10:57:00,BCH/USD,294.99,294.99,294.99,294.99,0.00000000,0.0
1643799360,2022-02-02 10:56:00,BCH/USD,294.99,294.99,294.99,294.99,0.00000000,0.0
1643799300,2022-02-02 10:55:00,BCH/USD,294.99,294.99,294.99,294.99,0.18100000,53.39319
1643799240,2022-02-02 10:54:00,BCH/USD,295.17,295.17,295.17,295.17,0.00000000,0.0
1643799180,2022-02-02 10:53:00,BCH/USD,295.17,295.17,295.17,295.17,0.11200000,33.05904
1643799120,2022-02-02 10:52:00,BCH/USD,295.27,295.27,295.27,295.27,0.00000000,0.0
1643799060,2022-02-02 10:51:00,BCH/USD,295.27,295.27,295.27,295.27,0.00000000,0.0
1643799000,2022-02-02 10:50:00,BCH/USD,295.27,295.27,295.27,295.27,0.00000000,0.0
1643798940,2022-02-02 10:49:00,BCH/USD,295.27,295.27,295.27,295.27,0.00000000,0.0
1643798880,2022-02-02 10:48:00,BCH/USD,295.27,295.27,295.27,295.27,8.47103376,2501.2421383151996
1643798820,2022-02-02 10:47:00,BCH/USD,294.44,294.44,294.44,294.44,0.00000000,0.0
1643798760,2022-02-02 10:46:00,BCH/USD,294.44,294.44,294.44,294.44,0.00000000,0.0
1643798700,2022-02-02 10:45:00,BCH/USD,294.44,294.44,294.44,294.44,0.00000000,0.0
1643798640,2022-02-02 10:44:00,BCH/USD,294.44,294.44,294.44,294.44,0.00000000,0.0
1643798580,2022-02-02 10:43:00,BCH/USD,294.44,294.44,294.44,294.44,0.00000000,0.0
1643798520,2022-02-02 10:42:00,BCH/USD,294.44,294.44,294.44,294.44,7.50000000,2208.3
1643798460,2022-02-02 10:41:00,BCH/USD,294.11,294.11,294.11,294.11,0.08800000,25.88168
1643798400,2022-02-02 10:40:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643798340,2022-02-02 10:39:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643798280,2022-02-02 10:38:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643798220,2022-02-02 10:37:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643798160,2022-02-02 10:36:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643798100,2022-02-02 10:35:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643798040,2022-02-02 10:34:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797980,2022-02-02 10:33:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797920,2022-02-02 10:32:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797860,2022-02-02 10:31:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797800,2022-02-02 10:30:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797740,2022-02-02 10:29:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797680,2022-02-02 10:28:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797620,2022-02-02 10:27:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797560,2022-02-02 10:26:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797500,2022-02-02 10:25:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797440,2022-02-02 10:24:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797380,2022-02-02 10:23:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797320,2022-02-02 10:22:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797260,2022-02-02 10:21:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797200,2022-02-02 10:20:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797140,2022-02-02 10:19:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797080,2022-02-02 10:18:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643797020,2022-02-02 10:17:00,BCH/USD,293.19,293.19,293.19,293.19,1.00000000,293.19
1643796960,2022-02-02 10:16:00,BCH/USD,293.26,293.26,293.26,293.26,0.00000000,0.0
1643796900,2022-02-02 10:15:00,BCH/USD,293.26,293.26,293.26,293.26,0.14500000,42.52269999999999
1643796840,2022-02-02 10:14:00,BCH/USD,293.01,293.01,293.01,293.01,0.00000000,0.0
1643796780,2022-02-02 10:13:00,BCH/USD,293.01,293.01,293.01,293.01,0.00000000,0.0
1643796720,2022-02-02 10:12:00,BCH/USD,293.01,293.01,293.01,293.01,0.16000000,46.8816
1643796660,2022-02-02 10:11:00,BCH/USD,292.89,292.89,292.89,292.89,0.00000000,0.0
1643796600,2022-02-02 10:10:00,BCH/USD,292.89,292.89,292.89,292.89,0.00000000,0.0
1643796540,2022-02-02 10:09:00,BCH/USD,292.89,292.89,292.89,292.89,0.00000000,0.0
1643796480,2022-02-02 10:08:00,BCH/USD,292.89,292.89,292.89,292.89,0.91000000,266.5299
1643796420,2022-02-02 10:07:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643796360,2022-02-02 10:06:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643796300,2022-02-02 10:05:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643796240,2022-02-02 10:04:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643796180,2022-02-02 10:03:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643796120,2022-02-02 10:02:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643796060,2022-02-02 10:01:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643796000,2022-02-02 10:00:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643795940,2022-02-02 09:59:00,BCH/USD,293.19,293.19,293.19,293.19,0.00000000,0.0
1643795880,2022-02-02 09:58:00,BCH/USD,293.19,293.19,293.19,293.19,0.91900000,269.44161
1643795820,2022-02-02 09:57:00,BCH/USD,293.42,293.42,293.42,293.42,0.00000000,0.0
1643795760,2022-02-02 09:56:00,BCH/USD,293.42,293.42,293.42,293.42,0.00000000,0.0
1643795700,2022-02-02 09:55:00,BCH/USD,293.42,293.42,293.42,293.42,0.00000000,0.0
1643795640,2022-02-02 09:54:00,BCH/USD,293.42,293.42,293.42,293.42,0.00000000,0.0
1643795580,2022-02-02 09:53:00,BCH/USD,293.42,293.42,293.42,293.42,0.00000000,0.0
1643795520,2022-02-02 09:52:00,BCH/USD,293.42,293.42,293.42,293.42,0.00000000,0.0
1643795460,2022-02-02 09:51:00,BCH/USD,293.42,293.42,293.42,293.42,0.00000000,0.0
1643795400,2022-02-02 09:50:00,BCH/USD,293.42,293.42,293.42,293.42,0.00000000,0.0
1643795340,2022-02-02 09:49:00,BCH/USD,293.42,293.42,293.42,293.42,27.30000000,8010.366000000001
1643795280,2022-02-02 09:48:00,BCH/USD,293.12,293.12,293.12,293.12,0.00000000,0.0
1643795220,2022-02-02 09:47:00,BCH/USD,293.12,293.12,293.12,293.12,0.00000000,0.0
1643795160,2022-02-02 09:46:00,BCH/USD,293.12,293.12,293.12,293.12,0.00000000,0.0
1643795100,2022-02-02 09:45:00,BCH/USD,293.12,293.12,293.12,293.12,0.14500000,42.502399999999994
1643795040,2022-02-02 09:44:00,BCH/USD,293.34,293.34,293.34,293.34,0.00000000,0.0
1643794980,2022-02-02 09:43:00,BCH/USD,293.34,293.34,293.34,293.34,0.08200000,24.05388
1643794920,2022-02-02 09:42:00,BCH/USD,293.45,293.45,293.36,293.36,1.62600000,477.00336
1643794860,2022-02-02 09:41:00,BCH/USD,292.59,293.13,292.59,293.13,1.08200000,317.16666000000004
1643794800,2022-02-02 09:40:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794740,2022-02-02 09:39:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794680,2022-02-02 09:38:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794620,2022-02-02 09:37:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794560,2022-02-02 09:36:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794500,2022-02-02 09:35:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794440,2022-02-02 09:34:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794380,2022-02-02 09:33:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794320,2022-02-02 09:32:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794260,2022-02-02 09:31:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794200,2022-02-02 09:30:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794140,2022-02-02 09:29:00,BCH/USD,292.35,292.35,292.35,292.35,0.00000000,0.0
1643794080,2022-02-02 09:28:00,BCH/USD,292.35,292.35,292.35,292.35,0.17700000,51.74595
1643794020,2022-02-02 09:27:00,BCH/USD,292.46,292.47,292.46,292.47,0.52420075,153.3129933525
1643793960,2022-02-02 09:26:00,BCH/USD,292.30,292.30,292.30,292.30,7.13300000,2084.9759
1643793900,2022-02-02 09:25:00,BCH/USD,291.96,291.96,291.96,291.96,0.00000000,0.0
1643793840,2022-02-02 09:24:00,BCH/USD,291.96,291.96,291.96,291.96,0.00000902,0.0026334792
1643793780,2022-02-02 09:23:00,BCH/USD,291.96,291.96,291.96,291.96,0.00000000,0.0
1643793720,2022-02-02 09:22:00,BCH/USD,291.96,291.96,291.96,291.96,0.00000000,0.0
1643793660,2022-02-02 09:21:00,BCH/USD,291.96,291.96,291.96,291.96,13.71601000,4004.5262795999997
1643793600,2022-02-02 09:20:00,BCH/USD,292.46,292.46,291.74,291.76,21.90200000,6390.12752
1643793540,2022-02-02 09:19:00,BCH/USD,292.32,292.39,292.32,292.39,0.56300000,164.61556999999996
1643793480,2022-02-02 09:18:00,BCH/USD,292.25,292.25,292.25,292.25,0.31000000,90.5975
1643793420,2022-02-02 09:17:00,BCH/USD,292.46,292.46,292.46,292.46,0.00000000,0.0
1643793360,2022-02-02 09:16:00,BCH/USD,292.46,292.46,292.46,292.46,0.31600000,92.41735999999999
1643793300,2022-02-02 09:15:00,BCH/USD,292.46,292.46,292.46,292.46,0.00000000,0.0
1643793240,2022-02-02 09:14:00,BCH/USD,292.46,292.46,292.46,292.46,0.00000000,0.0
1643793180,2022-02-02 09:13:00,BCH/USD,292.39,292.46,292.39,292.46,1.01600000,297.13936
1643793120,2022-02-02 09:12:00,BCH/USD,291.94,292.32,291.94,292.32,11.06300000,3233.93616
1643793060,2022-02-02 09:11:00,BCH/USD,292.08,292.08,292.08,292.08,0.00000000,0.0
1643793000,2022-02-02 09:10:00,BCH/USD,292.08,292.08,292.08,292.08,1.88412140,550.3141785119999
1643792940,2022-02-02 09:09:00,BCH/USD,292.43,292.43,292.43,292.43,0.14500000,42.40235
1643792880,2022-02-02 09:08:00,BCH/USD,292.91,292.91,292.91,292.91,0.00000000,0.0
1643792820,2022-02-02 09:07:00,BCH/USD,292.91,292.91,292.91,292.91,0.00000000,0.0
1643792760,2022-02-02 09:06:00,BCH/USD,292.91,292.91,292.91,292.91,0.00000000,0.0
1643792700,2022-02-02 09:05:00,BCH/USD,292.91,292.91,292.91,292.91,0.00000000,0.0
1643792640,2022-02-02 09:04:00,BCH/USD,292.91,292.91,292.91,292.91,0.00000000,0.0
1643792580,2022-02-02 09:03:00,BCH/USD,292.91,292.91,292.91,292.91,0.00000000,0.0
1643792520,2022-02-02 09:02:00,BCH/USD,292.91,292.91,292.91,292.91,0.00000000,0.0
1643792460,2022-02-02 09:01:00,BCH/USD,292.91,292.91,292.91,292.91,0.72000000,210.89520000000002
1643792400,2022-02-02 09:00:00,BCH/USD,293.14,293.14,293.14,293.14,0.00000000,0.0
1643792340,2022-02-02 08:59:00,BCH/USD,292.77,293.14,292.77,293.14,9.72910000,2851.988374
1643792280,2022-02-02 08:58:00,BCH/USD,293.03,293.03,292.79,292.79,20.00000000,5855.8
1643792220,2022-02-02 08:57:00,BCH/USD,293.40,293.40,293.40,293.40,0.16700000,48.9978
1643792160,2022-02-02 08:56:00,BCH/USD,293.44,293.44,293.44,293.44,0.00000000,0.0
1643792100,2022-02-02 08:55:00,BCH/USD,292.92,293.44,292.92,293.44,13.57526130,3983.524675872
1643792040,2022-02-02 08:54:00,BCH/USD,292.97,292.97,292.97,292.97,2.50000000,732.4250000000001
1643791980,2022-02-02 08:53:00,BCH/USD,292.26,292.26,292.26,292.26,0.00000000,0.0
1643791920,2022-02-02 08:52:00,BCH/USD,292.26,292.26,292.26,292.26,3.00319676,877.7142850775999
1643791860,2022-02-02 08:51:00,BCH/USD,291.46,292.41,291.46,292.41,8.38171384,2450.8969439544003
1643791800,2022-02-02 08:50:00,BCH/USD,290.22,290.22,290.22,290.22,0.00000000,0.0
1643791740,2022-02-02 08:49:00,BCH/USD,290.22,290.22,290.22,290.22,0.00000000,0.0
1643791680,2022-02-02 08:48:00,BCH/USD,290.22,290.22,290.22,290.22,0.00000000,0.0
1643791620,2022-02-02 08:47:00,BCH/USD,290.22,290.22,290.22,290.22,0.00000000,0.0
1643791560,2022-02-02 08:46:00,BCH/USD,290.22,290.22,290.22,290.22,0.00000000,0.0
1643791500,2022-02-02 08:45:00,BCH/USD,290.22,290.22,290.22,290.22,0.00000000,0.0
1643791440,2022-02-02 08:44:00,BCH/USD,290.22,290.22,290.22,290.22,0.00000000,0.0
1643791380,2022-02-02 08:43:00,BCH/USD,290.22,290.22,290.22,290.22,0.00000000,0.0
1643791320,2022-02-02 08:42:00,BCH/USD,290.22,290.22,290.22,290.22,0.00000000,0.0
1643791260,2022-02-02 08:41:00,BCH/USD,290.22,290.22,290.22,290.22,0.30500000,88.51710000000001
1643791200,2022-02-02 08:40:00,BCH/USD,289.78,289.78,289.78,289.78,0.00000000,0.0
1643791140,2022-02-02 08:39:00,BCH/USD,289.78,289.78,289.78,289.78,0.10000000,28.977999999999998
1643791080,2022-02-02 08:38:00,BCH/USD,290.13,290.13,290.13,290.13,0.13000000,37.7169
1643791020,2022-02-02 08:37:00,BCH/USD,289.99,289.99,289.99,289.99,0.00000000,0.0
1643790960,2022-02-02 08:36:00,BCH/USD,289.99,289.99,289.99,289.99,0.00000000,0.0
1643790900,2022-02-02 08:35:00,BCH/USD,289.99,289.99,289.99,289.99,0.01646000,4.7732354
1643790840,2022-02-02 08:34:00,BCH/USD,289.99,289.99,289.99,289.99,0.00000000,0.0
1643790780,2022-02-02 08:33:00,BCH/USD,289.99,289.99,289.99,289.99,0.00000000,0.0
1643790720,2022-02-02 08:32:00,BCH/USD,289.99,289.99,289.99,289.99,0.00000000,0.0
1643790660,2022-02-02 08:31:00,BCH/USD,289.99,289.99,289.99,289.99,0.00000000,0.0
1643790600,2022-02-02 08:30:00,BCH/USD,289.99,289.99,289.99,289.99,0.00000000,0.0
1643790540,2022-02-02 08:29:00,BCH/USD,289.99,289.99,289.99,289.99,0.00000000,0.0
1643790480,2022-02-02 08:28:00,BCH/USD,289.99,289.99,289.99,289.99,0.00000000,0.0
1643790420,2022-02-02 08:27:00,BCH/USD,289.99,289.99,289.99,289.99,0.00000000,0.0
1643790360,2022-02-02 08:26:00,BCH/USD,289.99,289.99,289.99,289.99,0.98354000,285.2167646
1643790300,2022-02-02 08:25:00,BCH/USD,290.13,290.13,290.11,290.11,1.00000000,290.11
1643790240,2022-02-02 08:24:00,BCH/USD,289.91,289.91,289.91,289.91,0.00000000,0.0
1643790180,2022-02-02 08:23:00,BCH/USD,289.91,289.91,289.91,289.91,0.00000000,0.0
1643790120,2022-02-02 08:22:00,BCH/USD,290.05,290.05,289.91,289.91,1.55772000,451.59860520000007
1643790060,2022-02-02 08:21:00,BCH/USD,290.59,290.68,290.13,290.14,26.47936640,7682.723367295999
1643790000,2022-02-02 08:20:00,BCH/USD,290.38,290.38,290.37,290.37,8.80324043,2556.1969236591003
1643789940,2022-02-02 08:19:00,BCH/USD,290.23,290.23,290.23,290.23,0.00000000,0.0
1643789880,2022-02-02 08:18:00,BCH/USD,290.23,290.23,290.23,290.23,0.00000000,0.0
1643789820,2022-02-02 08:17:00,BCH/USD,290.23,290.23,290.23,290.23,0.37500000,108.83625
1643789760,2022-02-02 08:16:00,BCH/USD,289.79,289.79,289.79,289.79,0.00000000,0.0
1643789700,2022-02-02 08:15:00,BCH/USD,289.79,289.79,289.79,289.79,0.00000000,0.0
1643789640,2022-02-02 08:14:00,BCH/USD,289.79,289.79,289.79,289.79,0.00000000,0.0
1643789580,2022-02-02 08:13:00,BCH/USD,289.79,289.79,289.79,289.79,0.00000000,0.0
1643789520,2022-02-02 08:12:00,BCH/USD,289.79,289.79,289.79,289.79,0.00000000,0.0
1643789460,2022-02-02 08:11:00,BCH/USD,289.79,289.79,289.79,289.79,0.00000000,0.0
1643789400,2022-02-02 08:10:00,BCH/USD,289.79,289.79,289.79,289.79,25.00000000,7244.750000000001
1643789340,2022-02-02 08:09:00,BCH/USD,289.52,289.52,289.52,289.52,0.00000000,0.0
1643789280,2022-02-02 08:08:00,BCH/USD,289.53,289.53,289.52,289.52,0.41500000,120.15079999999999
1643789220,2022-02-02 08:07:00,BCH/USD,289.49,289.49,289.49,289.49,0.15000000,43.4235
1643789160,2022-02-02 08:06:00,BCH/USD,288.10,288.10,288.10,288.10,0.00000000,0.0
1643789100,2022-02-02 08:05:00,BCH/USD,288.10,288.10,288.10,288.10,0.00000000,0.0
1643789040,2022-02-02 08:04:00,BCH/USD,288.10,288.10,288.10,288.10,0.00000000,0.0
1643788980,2022-02-02 08:03:00,BCH/USD,288.10,288.10,288.10,288.10,0.00000000,0.0
1643788920,2022-02-02 08:02:00,BCH/USD,288.10,288.10,288.10,288.10,0.00000000,0.0
1643788860,2022-02-02 08:01:00,BCH/USD,288.37,288.52,288.10,288.10,2.14190973,617.084193213
1643788800,2022-02-02 08:00:00,BCH/USD,288.55,288.55,288.55,288.55,0.62100000,179.18955
1643788740,2022-02-02 07:59:00,BCH/USD,288.26,288.26,288.26,288.26,0.00000000,0.0
1643788680,2022-02-02 07:58:00,BCH/USD,288.26,288.26,288.26,288.26,0.00000000,0.0
1643788620,2022-02-02 07:57:00,BCH/USD,288.26,288.26,288.26,288.26,0.00000000,0.0
1643788560,2022-02-02 07:56:00,BCH/USD,288.26,288.26,288.26,288.26,0.00000000,0.0
1643788500,2022-02-02 07:55:00,BCH/USD,288.26,288.26,288.26,288.26,0.00000000,0.0
1643788440,2022-02-02 07:54:00,BCH/USD,288.26,288.26,288.26,288.26,0.15900000,45.83334
1643788380,2022-02-02 07:53:00,BCH/USD,288.92,288.92,288.92,288.92,0.00000000,0.0
1643788320,2022-02-02 07:52:00,BCH/USD,288.92,288.92,288.92,288.92,0.00000000,0.0
1643788260,2022-02-02 07:51:00,BCH/USD,288.92,288.92,288.92,288.92,0.00000000,0.0
1643788200,2022-02-02 07:50:00,BCH/USD,288.92,288.92,288.92,288.92,0.00000000,0.0
1643788140,2022-02-02 07:49:00,BCH/USD,288.92,288.92,288.92,288.92,0.00000000,0.0
1643788080,2022-02-02 07:48:00,BCH/USD,288.92,288.92,288.92,288.92,0.00000000,0.0
1643788020,2022-02-02 07:47:00,BCH/USD,288.92,288.92,288.92,288.92,0.00000000,0.0
1643787960,2022-02-02 07:46:00,BCH/USD,288.92,288.92,288.92,288.92,0.16200000,46.805040000000005
1643787900,2022-02-02 07:45:00,BCH/USD,289.16,289.47,289.02,289.02,0.97100000,280.63842
1643787840,2022-02-02 07:44:00,BCH/USD,289.65,289.65,289.65,289.65,0.00000000,0.0
1643787780,2022-02-02 07:43:00,BCH/USD,289.65,289.65,289.65,289.65,0.08300000,24.04095
1643787720,2022-02-02 07:42:00,BCH/USD,289.46,289.46,289.46,289.46,0.00000000,0.0
1643787660,2022-02-02 07:41:00,BCH/USD,289.46,289.46,289.46,289.46,0.00000000,0.0
1643787600,2022-02-02 07:40:00,BCH/USD,289.46,289.46,289.46,289.46,0.10000000,28.945999999999998
1643787540,2022-02-02 07:39:00,BCH/USD,289.88,289.88,289.88,289.88,0.00000000,0.0
1643787480,2022-02-02 07:38:00,BCH/USD,289.88,289.88,289.88,289.88,0.00000000,0.0
1643787420,2022-02-02 07:37:00,BCH/USD,289.88,289.88,289.88,289.88,0.00000000,0.0
1643787360,2022-02-02 07:36:00,BCH/USD,289.88,289.88,289.88,289.88,0.00000000,0.0
1643787300,2022-02-02 07:35:00,BCH/USD,289.88,289.88,289.88,289.88,0.00000000,0.0
1643787240,2022-02-02 07:34:00,BCH/USD,289.88,289.88,289.88,289.88,0.00000000,0.0
1643787180,2022-02-02 07:33:00,BCH/USD,289.88,289.88,289.88,289.88,0.00000000,0.0
1643787120,2022-02-02 07:32:00,BCH/USD,289.88,289.88,289.88,289.88,3.00033632,869.7374924416
1643787060,2022-02-02 07:31:00,BCH/USD,289.49,289.49,289.49,289.49,0.00000000,0.0
1643787000,2022-02-02 07:30:00,BCH/USD,289.49,289.49,289.49,289.49,0.00000000,0.0
1643786940,2022-02-02 07:29:00,BCH/USD,289.49,289.49,289.49,289.49,0.00000000,0.0
1643786880,2022-02-02 07:28:00,BCH/USD,289.49,289.49,289.49,289.49,0.00000000,0.0
1643786820,2022-02-02 07:27:00,BCH/USD,289.49,289.49,289.49,289.49,0.15600000,45.16044
1643786760,2022-02-02 07:26:00,BCH/USD,289.85,289.85,289.56,289.56,0.24600000,71.23176
1643786700,2022-02-02 07:25:00,BCH/USD,289.37,289.37,289.37,289.37,0.00000000,0.0
1643786640,2022-02-02 07:24:00,BCH/USD,289.37,289.37,289.37,289.37,0.00000000,0.0
1643786580,2022-02-02 07:23:00,BCH/USD,289.37,289.37,289.37,289.37,0.00000000,0.0
1643786520,2022-02-02 07:22:00,BCH/USD,289.37,289.37,289.37,289.37,0.00000000,0.0
1643786460,2022-02-02 07:21:00,BCH/USD,289.37,289.37,289.37,289.37,0.00000000,0.0
1643786400,2022-02-02 07:20:00,BCH/USD,289.37,289.37,289.37,289.37,0.00000000,0.0
1643786340,2022-02-02 07:19:00,BCH/USD,289.37,289.37,289.37,289.37,0.00000000,0.0
1643786280,2022-02-02 07:18:00,BCH/USD,289.37,289.37,289.37,289.37,0.00000000,0.0
1643786220,2022-02-02 07:17:00,BCH/USD,289.37,289.37,289.37,289.37,0.00000000,0.0
1643786160,2022-02-02 07:16:00,BCH/USD,289.37,289.37,289.37,289.37,0.22500000,65.10825
1643786100,2022-02-02 07:15:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643786040,2022-02-02 07:14:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785980,2022-02-02 07:13:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785920,2022-02-02 07:12:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785860,2022-02-02 07:11:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785800,2022-02-02 07:10:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785740,2022-02-02 07:09:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785680,2022-02-02 07:08:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785620,2022-02-02 07:07:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785560,2022-02-02 07:06:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785500,2022-02-02 07:05:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785440,2022-02-02 07:04:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785380,2022-02-02 07:03:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785320,2022-02-02 07:02:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785260,2022-02-02 07:01:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785200,2022-02-02 07:00:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785140,2022-02-02 06:59:00,BCH/USD,289.24,289.24,289.24,289.24,0.00000000,0.0
1643785080,2022-02-02 06:58:00,BCH/USD,289.24,289.24,289.24,289.24,0.15680000,45.352832
1643785020,2022-02-02 06:57:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784960,2022-02-02 06:56:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784900,2022-02-02 06:55:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784840,2022-02-02 06:54:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784780,2022-02-02 06:53:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784720,2022-02-02 06:52:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784660,2022-02-02 06:51:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784600,2022-02-02 06:50:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784540,2022-02-02 06:49:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784480,2022-02-02 06:48:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784420,2022-02-02 06:47:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784360,2022-02-02 06:46:00,BCH/USD,288.99,288.99,288.99,288.99,0.00000000,0.0
1643784300,2022-02-02 06:45:00,BCH/USD,288.79,288.99,288.79,288.99,12.21000000,3528.5679000000005
1643784240,2022-02-02 06:44:00,BCH/USD,289.05,289.05,289.05,289.05,0.00000000,0.0
1643784180,2022-02-02 06:43:00,BCH/USD,289.05,289.05,289.05,289.05,17.50000000,5058.375
1643784120,2022-02-02 06:42:00,BCH/USD,289.36,289.36,289.36,289.36,0.00000000,0.0
1643784060,2022-02-02 06:41:00,BCH/USD,289.36,289.36,289.36,289.36,0.00000000,0.0
1643784000,2022-02-02 06:40:00,BCH/USD,289.36,289.36,289.36,289.36,0.00000000,0.0
1643783940,2022-02-02 06:39:00,BCH/USD,289.36,289.36,289.36,289.36,0.00000000,0.0
1643783880,2022-02-02 06:38:00,BCH/USD,289.36,289.36,289.36,289.36,0.00000000,0.0
1643783820,2022-02-02 06:37:00,BCH/USD,289.36,289.36,289.36,289.36,0.08300000,24.016880000000004
