Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1513079220,2017-12-12 11:47:00,BCH/USD,1455.15,1455.15,1455.15,1455.15,0.01037900,15.10300185
1513079160,2017-12-12 11:46:00,BCH/USD,1458.00,1458.00,1458.00,1458.00,0.25048400,365.205672
1513079100,2017-12-12 11:45:00,BCH/USD,1458.00,1458.00,1457.99,1458.00,16.44654858,23979.067829640004
1513079040,2017-12-12 11:44:00,BCH/USD,1458.00,1458.00,1458.00,1458.00,1.42805400,2082.102732
1513078980,2017-12-12 11:43:00,BCH/USD,1458.00,1458.00,1455.90,1458.00,13.84557882,20186.85391956
1513078920,2017-12-12 11:42:00,BCH/USD,1458.00,1458.00,1455.00,1458.00,5.17112383,7539.49854414
1513078860,2017-12-12 11:41:00,BCH/USD,1458.00,1458.00,1458.00,1458.00,27.10476046,39518.74075068
1513078800,2017-12-12 11:40:00,BCH/USD,1458.00,1458.00,1458.00,1458.00,1.27439315,1858.0652127
1513078740,2017-12-12 11:39:00,BCH/USD,1458.00,1458.00,1458.00,1458.00,20.25653056,29534.021556480002
1513078680,2017-12-12 11:38:00,BCH/USD,1458.00,1458.00,1458.00,1458.00,16.73596955,24401.0436039
1513078620,2017-12-12 11:37:00,BCH/USD,1457.98,1458.00,1457.98,1458.00,12.50219561,18228.20119938
1513078560,2017-12-12 11:36:00,BCH/USD,1457.98,1457.98,1457.98,1457.98,0.00000000,0.0
1513078500,2017-12-12 11:35:00,BCH/USD,1457.98,1457.98,1457.98,1457.98,0.00000000,0.0
1513078440,2017-12-12 11:34:00,BCH/USD,1451.24,1457.98,1451.24,1457.98,20.24020257,29509.810543008603
1513078380,2017-12-12 11:33:00,BCH/USD,1458.00,1458.00,1452.06,1452.06,6.35136745,9222.566619447
1513078320,2017-12-12 11:32:00,BCH/USD,1458.00,1458.00,1458.00,1458.00,3.96789864,5785.19621712
1513078260,2017-12-12 11:31:00,BCH/USD,1458.00,1458.00,1458.00,1458.00,7.22719104,10537.24453632
1513078200,2017-12-12 11:30:00,BCH/USD,1450.28,1458.00,1450.28,1458.00,2.17644234,3173.25293172
1513078140,2017-12-12 11:29:00,BCH/USD,1449.91,1458.00,1449.91,1458.00,3.72498400,5431.026672
1513078080,2017-12-12 11:28:00,BCH/USD,1457.89,1458.00,1457.89,1458.00,19.19992295,27993.487661100004
1513078020,2017-12-12 11:27:00,BCH/USD,1449.30,1449.30,1449.30,1449.30,5.00000000,7246.5
1513077960,2017-12-12 11:26:00,BCH/USD,1457.97,1457.97,1457.97,1457.97,0.00000000,0.0
1513077900,2017-12-12 11:25:00,BCH/USD,1457.00,1457.97,1457.00,1457.97,5.48211957,7992.7658694729
1513077840,2017-12-12 11:24:00,BCH/USD,1457.00,1457.00,1457.00,1457.00,0.02797500,40.759575
1513077780,2017-12-12 11:23:00,BCH/USD,1457.00,1457.00,1457.00,1457.00,0.38152600,555.883382
1513077720,2017-12-12 11:22:00,BCH/USD,1456.00,1457.00,1456.00,1457.00,2.45500170,3576.9374769
1513077660,2017-12-12 11:21:00,BCH/USD,1456.00,1456.00,1456.00,1456.00,0.45924800,668.665088
1513077600,2017-12-12 11:20:00,BCH/USD,1453.90,1456.00,1453.90,1456.00,2.74082070,3990.6349392
1513077540,2017-12-12 11:19:00,BCH/USD,1453.90,1453.90,1453.90,1453.90,0.12488000,181.56303200000002
1513077480,2017-12-12 11:18:00,BCH/USD,1453.89,1453.89,1453.89,1453.89,0.00000000,0.0
1513077420,2017-12-12 11:17:00,BCH/USD,1445.41,1453.89,1445.41,1453.89,1.19608793,1738.9802805477002
1513077360,2017-12-12 11:16:00,BCH/USD,1453.89,1453.89,1453.89,1453.89,0.72139800,1048.83333822
1513077300,2017-12-12 11:15:00,BCH/USD,1453.89,1453.89,1453.89,1453.89,0.00000000,0.0
1513077240,2017-12-12 11:14:00,BCH/USD,1453.89,1453.89,1453.89,1453.89,0.00000000,0.0
1513077180,2017-12-12 11:13:00,BCH/USD,1445.19,1453.89,1445.18,1453.89,5.71151369,8303.912638754102
1513077120,2017-12-12 11:12:00,BCH/USD,1453.99,1453.99,1453.99,1453.99,0.00000000,0.0
1513077060,2017-12-12 11:11:00,BCH/USD,1453.99,1453.99,1453.99,1453.99,0.01473400,21.42308866
1513077000,2017-12-12 11:10:00,BCH/USD,1453.99,1453.99,1453.99,1453.99,0.00000000,0.0
1513076940,2017-12-12 11:09:00,BCH/USD,1453.99,1453.99,1453.99,1453.99,0.00000000,0.0
1513076880,2017-12-12 11:08:00,BCH/USD,1453.99,1453.99,1453.99,1453.99,0.65337451,950.0000037949001
1513076820,2017-12-12 11:07:00,BCH/USD,1443.21,1443.21,1443.21,1443.21,0.00000000,0.0
1513076760,2017-12-12 11:06:00,BCH/USD,1443.21,1443.21,1443.21,1443.21,0.46420000,669.938082
1513076700,2017-12-12 11:05:00,BCH/USD,1453.99,1453.99,1453.99,1453.99,0.05254210,76.395687979
1513076640,2017-12-12 11:04:00,BCH/USD,1443.03,1453.99,1443.03,1453.99,0.10000000,145.399
1513076580,2017-12-12 11:03:00,BCH/USD,1453.99,1454.00,1443.28,1443.28,1.49660860,2160.025260208
1513076520,2017-12-12 11:02:00,BCH/USD,1454.00,1454.00,1454.00,1454.00,0.00000000,0.0
1513076460,2017-12-12 11:01:00,BCH/USD,1451.00,1454.00,1451.00,1454.00,8.16299713,11868.99782702
1513076400,2017-12-12 11:00:00,BCH/USD,1450.00,1451.00,1450.00,1451.00,0.67818000,984.03918
1513076340,2017-12-12 10:59:00,BCH/USD,1448.99,1450.00,1448.99,1450.00,4.62189000,6701.7405
1513076280,2017-12-12 10:58:00,BCH/USD,1448.99,1448.99,1448.99,1448.99,0.00000000,0.0
1513076220,2017-12-12 10:57:00,BCH/USD,1443.13,1449.00,1443.13,1448.99,1.18920709,1723.1491813391
1513076160,2017-12-12 10:56:00,BCH/USD,1443.97,1443.97,1443.97,1443.97,0.00000000,0.0
1513076100,2017-12-12 10:55:00,BCH/USD,1443.97,1443.97,1443.97,1443.97,0.00000000,0.0
1513076040,2017-12-12 10:54:00,BCH/USD,1443.87,1443.99,1443.87,1443.97,0.38243558,552.2255044526
1513075980,2017-12-12 10:53:00,BCH/USD,1447.99,1447.99,1447.99,1447.99,0.00000000,0.0
1513075920,2017-12-12 10:52:00,BCH/USD,1447.99,1447.99,1447.99,1447.99,0.13000000,188.2387
1513075860,2017-12-12 10:51:00,BCH/USD,1442.73,1442.73,1442.73,1442.73,0.13609000,196.3411257
1513075800,2017-12-12 10:50:00,BCH/USD,1443.50,1443.50,1443.00,1443.00,4.64697280,6705.581750400001
1513075740,2017-12-12 10:49:00,BCH/USD,1454.23,1454.23,1449.99,1449.99,1.42078689,2060.1267826311
1513075680,2017-12-12 10:48:00,BCH/USD,1450.34,1454.25,1450.34,1454.23,5.50961279,8012.2442076017005
1513075620,2017-12-12 10:47:00,BCH/USD,1454.00,1454.00,1454.00,1454.00,0.00000000,0.0
1513075560,2017-12-12 10:46:00,BCH/USD,1454.00,1454.00,1454.00,1454.00,0.00000000,0.0
1513075500,2017-12-12 10:45:00,BCH/USD,1447.00,1454.00,1447.00,1454.00,5.96280660,8669.9207964
1513075440,2017-12-12 10:44:00,BCH/USD,1447.00,1447.00,1440.41,1447.00,1.67021723,2416.80433181
1513075380,2017-12-12 10:43:00,BCH/USD,1435.36,1451.81,1435.36,1440.06,6.31510228,9094.1261893368
1513075320,2017-12-12 10:42:00,BCH/USD,1446.00,1446.00,1446.00,1446.00,0.10000000,144.6
1513075260,2017-12-12 10:41:00,BCH/USD,1449.65,1450.00,1449.65,1450.00,12.74720800,18483.4516
1513075200,2017-12-12 10:40:00,BCH/USD,1444.00,1448.00,1444.00,1448.00,2.15742000,3123.94416
1513075140,2017-12-12 10:39:00,BCH/USD,1440.00,1444.00,1440.00,1444.00,9.94679337,14363.16962628
1513075080,2017-12-12 10:38:00,BCH/USD,1443.99,1444.00,1443.99,1444.00,3.83416500,5536.53426
1513075020,2017-12-12 10:37:00,BCH/USD,1439.24,1444.00,1439.23,1443.99,8.88764900,12833.67627951
1513074960,2017-12-12 10:36:00,BCH/USD,1434.00,1439.25,1434.00,1439.25,3.84088452,5527.9930454099995
1513074900,2017-12-12 10:35:00,BCH/USD,1422.99,1434.00,1422.99,1434.00,6.58276784,9439.68908256
1513074840,2017-12-12 10:34:00,BCH/USD,1417.99,1422.99,1417.99,1422.99,3.80080559,5408.5083465141
1513074780,2017-12-12 10:33:00,BCH/USD,1417.98,1418.00,1417.98,1418.00,2.08965800,2963.135044
1513074720,2017-12-12 10:32:00,BCH/USD,1417.97,1417.97,1417.97,1417.97,0.03517000,49.8700049
1513074660,2017-12-12 10:31:00,BCH/USD,1418.00,1418.00,1418.00,1418.00,0.00000000,0.0
1513074600,2017-12-12 10:30:00,BCH/USD,1417.97,1418.00,1417.97,1418.00,6.61943950,9386.365211
1513074540,2017-12-12 10:29:00,BCH/USD,1418.57,1418.57,1418.57,1418.57,0.21238545,301.28362780649996
1513074480,2017-12-12 10:28:00,BCH/USD,1415.61,1419.84,1415.61,1419.00,1.43446836,2035.51060284
1513074420,2017-12-12 10:27:00,BCH/USD,1415.00,1415.00,1415.00,1415.00,0.00000000,0.0
1513074360,2017-12-12 10:26:00,BCH/USD,1415.00,1415.00,1415.00,1415.00,4.00000000,5660.0
1513074300,2017-12-12 10:25:00,BCH/USD,1411.01,1411.01,1411.01,1411.01,0.00000000,0.0
1513074240,2017-12-12 10:24:00,BCH/USD,1411.01,1411.01,1411.01,1411.01,0.07919500,111.74493695
1513074180,2017-12-12 10:23:00,BCH/USD,1419.18,1419.18,1419.18,1419.18,0.70294114,997.6000070652
1513074120,2017-12-12 10:22:00,BCH/USD,1423.99,1423.99,1423.99,1423.99,0.00000000,0.0
1513074060,2017-12-12 10:21:00,BCH/USD,1423.99,1423.99,1423.99,1423.99,0.00000000,0.0
1513074000,2017-12-12 10:20:00,BCH/USD,1402.01,1423.99,1401.00,1423.99,10.84969672,15449.8596323128
1513073940,2017-12-12 10:19:00,BCH/USD,1403.01,1403.01,1402.01,1402.01,1.05277223,1475.9971941823
1513073880,2017-12-12 10:18:00,BCH/USD,1410.52,1410.52,1410.52,1410.52,0.01414372,19.9499999344
1513073820,2017-12-12 10:17:00,BCH/USD,1410.93,1410.93,1410.93,1410.93,0.00000000,0.0
1513073760,2017-12-12 10:16:00,BCH/USD,1410.93,1410.93,1410.93,1410.93,0.00000000,0.0
1513073700,2017-12-12 10:15:00,BCH/USD,1410.93,1410.93,1410.93,1410.93,0.02624000,37.0228032
1513073640,2017-12-12 10:14:00,BCH/USD,1408.39,1408.39,1408.39,1408.39,0.00000000,0.0
1513073580,2017-12-12 10:13:00,BCH/USD,1408.39,1408.39,1408.39,1408.39,2.33638905,3290.5469741295005
1513073520,2017-12-12 10:12:00,BCH/USD,1402.27,1402.27,1401.00,1401.00,3.99205133,5592.863913329999
1513073460,2017-12-12 10:11:00,BCH/USD,1404.00,1404.00,1402.27,1402.27,1.00000000,1402.27
1513073400,2017-12-12 10:10:00,BCH/USD,1404.00,1404.00,1404.00,1404.00,0.34887900,489.826116
1513073340,2017-12-12 10:09:00,BCH/USD,1404.00,1404.00,1404.00,1404.00,2.63437600,3698.663904
1513073280,2017-12-12 10:08:00,BCH/USD,1404.00,1404.00,1404.00,1404.00,10.05412000,14115.98448
1513073220,2017-12-12 10:07:00,BCH/USD,1404.00,1404.00,1404.00,1404.00,1.70363000,2391.89652
1513073160,2017-12-12 10:06:00,BCH/USD,1404.00,1404.00,1404.00,1404.00,0.00000000,0.0
1513073100,2017-12-12 10:05:00,BCH/USD,1404.03,1404.03,1404.00,1404.00,0.02276000,31.95504
1513073040,2017-12-12 10:04:00,BCH/USD,1404.00,1404.01,1404.00,1404.00,0.05928000,83.22912
1513072980,2017-12-12 10:03:00,BCH/USD,1404.00,1404.00,1404.00,1404.00,0.00000000,0.0
1513072920,2017-12-12 10:02:00,BCH/USD,1404.01,1404.01,1404.00,1404.00,0.06644000,93.28176
1513072860,2017-12-12 10:01:00,BCH/USD,1405.00,1414.43,1404.00,1404.00,37.02463169,51982.58289276
1513072800,2017-12-12 10:00:00,BCH/USD,1405.00,1407.00,1405.00,1405.00,4.74127500,6661.491375
1513072740,2017-12-12 09:59:00,BCH/USD,1405.56,1405.56,1405.56,1405.56,0.00000000,0.0
1513072680,2017-12-12 09:58:00,BCH/USD,1405.53,1405.56,1405.53,1405.56,0.36683332,515.6062412592
1513072620,2017-12-12 09:57:00,BCH/USD,1405.50,1405.50,1405.50,1405.50,4.09374024,5753.75190732
1513072560,2017-12-12 09:56:00,BCH/USD,1406.00,1406.00,1406.00,1406.00,1.04060042,1463.0841905200002
1513072500,2017-12-12 09:55:00,BCH/USD,1406.00,1406.00,1406.00,1406.00,1.84597852,2595.44579912
1513072440,2017-12-12 09:54:00,BCH/USD,1406.00,1406.00,1405.50,1405.50,0.87785307,1233.822489885
1513072380,2017-12-12 09:53:00,BCH/USD,1406.00,1406.00,1406.00,1406.00,0.17105000,240.49630000000002
1513072320,2017-12-12 09:52:00,BCH/USD,1406.00,1406.00,1405.50,1405.50,1.55973000,2192.200515
1513072260,2017-12-12 09:51:00,BCH/USD,1406.00,1406.00,1406.00,1406.00,0.38291338,538.37621228
1513072200,2017-12-12 09:50:00,BCH/USD,1405.50,1406.00,1405.50,1406.00,0.86192703,1211.86940418
1513072140,2017-12-12 09:49:00,BCH/USD,1407.00,1407.00,1405.50,1405.50,2.71104272,3810.37054296
1513072080,2017-12-12 09:48:00,BCH/USD,1410.00,1411.00,1407.00,1407.00,2.92854556,4120.46360292
1513072020,2017-12-12 09:47:00,BCH/USD,1409.85,1409.85,1409.85,1409.85,0.50000000,704.925
1513071960,2017-12-12 09:46:00,BCH/USD,1411.50,1411.50,1409.85,1409.85,1.31704002,1856.828872197
1513071900,2017-12-12 09:45:00,BCH/USD,1411.84,1411.84,1411.84,1411.84,0.00000000,0.0
1513071840,2017-12-12 09:44:00,BCH/USD,1413.00,1413.00,1411.84,1411.84,0.31442162,443.9130199808
1513071780,2017-12-12 09:43:00,BCH/USD,1411.33,1411.33,1411.33,1411.33,0.00000000,0.0
1513071720,2017-12-12 09:42:00,BCH/USD,1411.33,1411.33,1411.33,1411.33,0.02349500,33.15919835
1513071660,2017-12-12 09:41:00,BCH/USD,1406.00,1406.00,1406.00,1406.00,0.00000000,0.0
1513071600,2017-12-12 09:40:00,BCH/USD,1406.00,1406.00,1406.00,1406.00,0.00000000,0.0
1513071540,2017-12-12 09:39:00,BCH/USD,1406.00,1406.00,1406.00,1406.00,0.00000000,0.0
1513071480,2017-12-12 09:38:00,BCH/USD,1407.81,1407.81,1406.00,1406.00,0.33544412,471.63443272
1513071420,2017-12-12 09:37:00,BCH/USD,1407.81,1407.81,1407.81,1407.81,0.00000000,0.0
1513071360,2017-12-12 09:36:00,BCH/USD,1407.81,1407.81,1407.81,1407.81,0.00000000,0.0
1513071300,2017-12-12 09:35:00,BCH/USD,1410.04,1410.04,1407.81,1407.81,4.15288263,5846.469695340299
1513071240,2017-12-12 09:34:00,BCH/USD,1410.04,1410.04,1410.04,1410.04,1.69141537,2384.9633283148
1513071180,2017-12-12 09:33:00,BCH/USD,1420.00,1420.00,1410.05,1410.05,0.44565812,628.400232106
1513071120,2017-12-12 09:32:00,BCH/USD,1420.00,1420.00,1420.00,1420.00,4.78647136,6796.789331200001
1513071060,2017-12-12 09:31:00,BCH/USD,1420.00,1420.00,1420.00,1420.00,1.36170700,1933.62394
1513071000,2017-12-12 09:30:00,BCH/USD,1420.00,1423.78,1420.00,1423.69,18.44327170,26257.501486573
1513070940,2017-12-12 09:29:00,BCH/USD,1420.00,1420.00,1420.00,1420.00,31.11969985,44189.973787
1513070880,2017-12-12 09:28:00,BCH/USD,1420.10,1420.10,1420.00,1420.00,17.24531110,24488.341761999996
1513070820,2017-12-12 09:27:00,BCH/USD,1421.04,1421.04,1420.10,1420.10,8.61404780,12232.809280779999
1513070760,2017-12-12 09:26:00,BCH/USD,1421.02,1421.02,1421.01,1421.01,0.01097100,15.58990071
1513070700,2017-12-12 09:25:00,BCH/USD,1421.02,1421.02,1421.01,1421.01,0.01230000,17.478423
1513070640,2017-12-12 09:24:00,BCH/USD,1421.01,1421.01,1421.01,1421.01,0.00000000,0.0
1513070580,2017-12-12 09:23:00,BCH/USD,1425.73,1425.73,1421.01,1421.01,11.17691231,15882.5041616331
1513070520,2017-12-12 09:22:00,BCH/USD,1425.03,1425.73,1425.03,1425.73,0.72212300,1029.55242479
1513070460,2017-12-12 09:21:00,BCH/USD,1425.01,1425.01,1425.01,1425.01,0.00000000,0.0
1513070400,2017-12-12 09:20:00,BCH/USD,1425.01,1425.01,1425.01,1425.01,0.00000000,0.0
1513070340,2017-12-12 09:19:00,BCH/USD,1425.01,1425.01,1425.01,1425.01,0.01100000,15.675109999999998
1513070280,2017-12-12 09:18:00,BCH/USD,1437.01,1437.01,1436.97,1436.97,0.23015082,330.7198238154
1513070220,2017-12-12 09:17:00,BCH/USD,1424.98,1425.01,1424.96,1425.01,6.56292076,9352.2277122076
1513070160,2017-12-12 09:16:00,BCH/USD,1428.75,1428.75,1428.75,1428.75,0.00000000,0.0
1513070100,2017-12-12 09:15:00,BCH/USD,1428.75,1428.75,1428.75,1428.75,0.30000000,428.625
1513070040,2017-12-12 09:14:00,BCH/USD,1421.01,1421.01,1421.01,1421.01,0.00000000,0.0
1513069980,2017-12-12 09:13:00,BCH/USD,1421.01,1421.01,1421.01,1421.01,0.00000000,0.0
1513069920,2017-12-12 09:12:00,BCH/USD,1421.01,1421.01,1421.01,1421.01,0.00000000,0.0
1513069860,2017-12-12 09:11:00,BCH/USD,1421.01,1421.01,1421.01,1421.01,0.00000000,0.0
1513069800,2017-12-12 09:10:00,BCH/USD,1427.44,1439.94,1421.01,1421.01,0.21865261,310.7075453361
1513069740,2017-12-12 09:09:00,BCH/USD,1427.47,1427.47,1426.43,1426.43,0.00855000,12.1959765
1513069680,2017-12-12 09:08:00,BCH/USD,1421.00,1421.00,1421.00,1421.00,3.99921577,5682.88560917
1513069620,2017-12-12 09:07:00,BCH/USD,1421.00,1421.00,1421.00,1421.00,0.04268000,60.64828000000001
1513069560,2017-12-12 09:06:00,BCH/USD,1431.00,1431.00,1431.00,1431.00,0.00000000,0.0
1513069500,2017-12-12 09:05:00,BCH/USD,1431.00,1431.00,1431.00,1431.00,0.00000000,0.0
1513069440,2017-12-12 09:04:00,BCH/USD,1431.00,1431.00,1431.00,1431.00,0.07502000,107.35362
1513069380,2017-12-12 09:03:00,BCH/USD,1431.00,1431.00,1431.00,1431.00,0.00000000,0.0
1513069320,2017-12-12 09:02:00,BCH/USD,1431.00,1431.00,1431.00,1431.00,0.24327010,348.1195131
1513069260,2017-12-12 09:01:00,BCH/USD,1404.17,1404.17,1404.17,1404.17,0.00000000,0.0
1513069200,2017-12-12 09:00:00,BCH/USD,1421.00,1421.00,1404.17,1404.17,3.29799916,4630.9514804972
1513069140,2017-12-12 08:59:00,BCH/USD,1430.10,1434.59,1401.00,1434.59,122.55184716,175811.6544172644
1513069080,2017-12-12 08:58:00,BCH/USD,1430.70,1430.70,1430.70,1430.70,0.00000000,0.0
1513069020,2017-12-12 08:57:00,BCH/USD,1430.70,1430.70,1430.70,1430.70,0.00000000,0.0
1513068960,2017-12-12 08:56:00,BCH/USD,1430.70,1430.70,1430.70,1430.70,0.00000000,0.0
1513068900,2017-12-12 08:55:00,BCH/USD,1430.70,1430.70,1430.70,1430.70,0.00000000,0.0
1513068840,2017-12-12 08:54:00,BCH/USD,1430.58,1430.58,1430.58,1430.58,0.00000000,0.0
1513068780,2017-12-12 08:53:00,BCH/USD,1430.58,1430.58,1430.58,1430.58,0.00000000,0.0
1513068720,2017-12-12 08:52:00,BCH/USD,1430.58,1430.58,1430.58,1430.58,0.00000000,0.0
1513068660,2017-12-12 08:51:00,BCH/USD,1430.58,1430.58,1430.58,1430.58,0.00000000,0.0
1513068600,2017-12-12 08:50:00,BCH/USD,1430.58,1430.58,1430.58,1430.58,0.00000000,0.0
1513068540,2017-12-12 08:49:00,BCH/USD,1430.58,1430.58,1430.58,1430.58,6.20848200,8881.73017956
1513068480,2017-12-12 08:48:00,BCH/USD,1432.00,1432.00,1432.00,1432.00,1.00000000,1432.0
1513068420,2017-12-12 08:47:00,BCH/USD,1430.43,1430.43,1430.43,1430.43,0.00000000,0.0
1513068360,2017-12-12 08:46:00,BCH/USD,1430.43,1430.43,1430.43,1430.43,0.00000000,0.0
1513068300,2017-12-12 08:45:00,BCH/USD,1430.43,1430.43,1430.43,1430.43,0.00000000,0.0
1513068240,2017-12-12 08:44:00,BCH/USD,1430.43,1430.43,1430.43,1430.43,0.00000000,0.0
1513068180,2017-12-12 08:43:00,BCH/USD,1430.43,1430.43,1430.43,1430.43,0.00000000,0.0
1513068120,2017-12-12 08:42:00,BCH/USD,1430.43,1430.43,1430.43,1430.43,1.00000000,1430.43
1513068060,2017-12-12 08:41:00,BCH/USD,1430.26,1430.51,1430.26,1430.51,0.98605563,1410.5624392713
1513068000,2017-12-12 08:40:00,BCH/USD,1446.18,1446.18,1446.18,1446.18,3.44990390,4989.182022102
1513067940,2017-12-12 08:39:00,BCH/USD,1429.17,1429.17,1429.17,1429.17,0.01592947,22.765920639900003
1513067880,2017-12-12 08:38:00,BCH/USD,1435.00,1435.00,1435.00,1435.00,0.00000000,0.0
1513067820,2017-12-12 08:37:00,BCH/USD,1435.00,1435.00,1435.00,1435.00,0.00000000,0.0
1513067760,2017-12-12 08:36:00,BCH/USD,1429.51,1435.00,1429.51,1435.00,0.50506723,724.7714750499999
1513067700,2017-12-12 08:35:00,BCH/USD,1430.70,1430.70,1430.70,1430.70,0.01156300,16.5431841
1513067640,2017-12-12 08:34:00,BCH/USD,1428.96,1428.96,1428.96,1428.96,0.00000000,0.0
1513067580,2017-12-12 08:33:00,BCH/USD,1428.96,1428.96,1428.96,1428.96,0.69793415,997.319982984
1513067520,2017-12-12 08:32:00,BCH/USD,1430.03,1448.05,1429.06,1448.05,0.94044276,1361.808138618
1513067460,2017-12-12 08:31:00,BCH/USD,1448.46,1448.46,1448.46,1448.46,0.01125865,16.307704179
1513067400,2017-12-12 08:30:00,BCH/USD,1428.47,1428.47,1428.47,1428.47,0.00000000,0.0
1513067340,2017-12-12 08:29:00,BCH/USD,1428.47,1428.47,1428.47,1428.47,1.00000000,1428.47
1513067280,2017-12-12 08:28:00,BCH/USD,1445.00,1445.00,1445.00,1445.00,0.00000000,0.0
1513067220,2017-12-12 08:27:00,BCH/USD,1445.00,1445.00,1445.00,1445.00,0.00000000,0.0
1513067160,2017-12-12 08:26:00,BCH/USD,1442.84,1445.01,1442.84,1445.00,18.18085482,26271.335214900002
1513067100,2017-12-12 08:25:00,BCH/USD,1443.97,1443.97,1415.81,1442.97,7.98011546,11515.067205316202
1513067040,2017-12-12 08:24:00,BCH/USD,1436.00,1445.00,1415.00,1415.00,39.18352051,55444.68152165
1513066980,2017-12-12 08:23:00,BCH/USD,1436.01,1436.02,1436.00,1436.00,2.97156200,4267.163032
1513066920,2017-12-12 08:22:00,BCH/USD,1436.41,1436.41,1436.41,1436.41,0.00000000,0.0
1513066860,2017-12-12 08:21:00,BCH/USD,1436.41,1436.41,1436.41,1436.41,0.00000000,0.0
1513066800,2017-12-12 08:20:00,BCH/USD,1436.41,1436.41,1436.41,1436.41,0.00000000,0.0
1513066740,2017-12-12 08:19:00,BCH/USD,1436.41,1436.41,1436.41,1436.41,0.00000000,0.0
1513066680,2017-12-12 08:18:00,BCH/USD,1436.41,1436.41,1436.41,1436.41,0.02193700,31.510526170000006
1513066620,2017-12-12 08:17:00,BCH/USD,1449.02,1449.02,1449.02,1449.02,0.00000000,0.0
1513066560,2017-12-12 08:16:00,BCH/USD,1449.02,1449.02,1449.02,1449.02,0.00000000,0.0
1513066500,2017-12-12 08:15:00,BCH/USD,1449.02,1449.02,1449.02,1449.02,1.08972270,1579.029986754
1513066440,2017-12-12 08:14:00,BCH/USD,1440.00,1440.00,1440.00,1440.00,0.15000000,216.0
1513066380,2017-12-12 08:13:00,BCH/USD,1437.87,1437.87,1437.87,1437.87,0.00000000,0.0
1513066320,2017-12-12 08:12:00,BCH/USD,1437.87,1437.87,1437.87,1437.87,0.00000000,0.0
1513066260,2017-12-12 08:11:00,BCH/USD,1437.87,1437.87,1437.87,1437.87,0.00584783,8.408419322099999
1513066200,2017-12-12 08:10:00,BCH/USD,1439.49,1439.49,1439.49,1439.49,0.00000000,0.0
1513066140,2017-12-12 08:09:00,BCH/USD,1439.49,1439.49,1439.49,1439.49,0.00000000,0.0
1513066080,2017-12-12 08:08:00,BCH/USD,1439.49,1439.49,1439.49,1439.49,0.00000000,0.0
1513066020,2017-12-12 08:07:00,BCH/USD,1439.49,1439.49,1439.49,1439.49,0.05752115,82.8011202135
1513065960,2017-12-12 08:06:00,BCH/USD,1449.43,1449.43,1449.43,1449.43,0.00000000,0.0
1513065900,2017-12-12 08:05:00,BCH/USD,1449.43,1449.43,1449.43,1449.43,0.00000000,0.0
1513065840,2017-12-12 08:04:00,BCH/USD,1449.43,1449.43,1449.43,1449.43,0.00000000,0.0
1513065780,2017-12-12 08:03:00,BCH/USD,1449.43,1449.43,1449.43,1449.43,0.04455920,64.58544125600001
1513065720,2017-12-12 08:02:00,BCH/USD,1451.24,1451.24,1437.93,1437.97,3.22774354,4641.3983782138
1513065660,2017-12-12 08:01:00,BCH/USD,1450.00,1451.62,1449.52,1449.52,100.24388940,145305.522563088
1513065600,2017-12-12 08:00:00,BCH/USD,1453.90,1453.90,1453.90,1453.90,0.00000000,0.0
1513065540,2017-12-12 07:59:00,BCH/USD,1453.90,1453.90,1453.90,1453.90,0.41165142,598.499999538
1513065480,2017-12-12 07:58:00,BCH/USD,1458.22,1458.22,1458.22,1458.22,0.00000000,0.0
1513065420,2017-12-12 07:57:00,BCH/USD,1458.22,1458.22,1458.22,1458.22,0.00000000,0.0
1513065360,2017-12-12 07:56:00,BCH/USD,1458.22,1458.22,1458.22,1458.22,0.08813247,128.5165304034
1513065300,2017-12-12 07:55:00,BCH/USD,1431.63,1458.26,1431.63,1458.26,7.94075869,11579.6907672794
1513065240,2017-12-12 07:54:00,BCH/USD,1459.90,1459.90,1459.90,1459.90,0.17518992,255.759764208
1513065180,2017-12-12 07:53:00,BCH/USD,1448.83,1463.12,1428.43,1459.92,109.74856701,160224.12794923922
1513065120,2017-12-12 07:52:00,BCH/USD,1440.23,1448.99,1440.23,1448.99,1.49922900,2172.3678287099997
